model_name,input_window,output_window,epoch,loss,val_loss
mlp_2x100_relu,90,1,436,0.00678609311580658,0.01096166018396616
mlp_2x100_relu,90,1,437,0.006820634938776493,0.011070425622165203
mlp_2x100_relu,90,1,438,0.006775209214538336,0.011007404886186123
mlp_2x100_relu,90,1,439,0.0067162592895329,0.01099371537566185
mlp_2x100_relu,90,1,440,0.006732231471687555,0.010947506874799728
mlp_2x100_relu,90,1,441,0.006766886450350285,0.010950946249067783
mlp_2x100_relu,90,1,442,0.0068192253820598125,0.010920505970716476
mlp_2x100_relu,90,1,443,0.006830884609371424,0.011001130566000938
mlp_2x100_relu,90,1,444,0.006809858605265617,0.011093376204371452
mlp_2x100_relu,90,1,445,0.00677498709410429,0.011000205762684345
mlp_2x100_relu,90,1,446,0.006793550215661526,0.01099869143217802
mlp_2x100_relu,90,1,447,0.00682092783972621,0.011076775379478931
mlp_2x100_relu,90,1,448,0.00682788947597146,0.011089872568845749
mlp_2x100_relu,90,1,449,0.00683880178257823,0.011042553000152111
mlp_2x100_relu,90,1,450,0.0068393126130104065,0.01097943540662527
mlp_2x100_relu,90,1,451,0.006799707189202309,0.011002224870026112
mlp_2x100_relu,90,1,452,0.0067899953573942184,0.011033440008759499
mlp_2x100_relu,90,1,453,0.006757493130862713,0.011019276455044746
mlp_2x100_relu,90,1,454,0.006745881866663694,0.011065445840358734
mlp_2x100_relu,90,1,455,0.006722124759107828,0.01122266985476017
mlp_2x100_relu,90,1,456,0.006717962678521872,0.011287594214081764
mlp_2x100_relu,90,1,457,0.006749115418642759,0.011163921095430851
mlp_2x100_relu,90,1,458,0.006788880564272404,0.011042595840990543
mlp_2x100_relu,90,1,459,0.0067936452105641365,0.011061027646064758
mlp_2x100_relu,90,1,460,0.006765251513570547,0.011075935326516628
mlp_2x100_relu,90,1,461,0.0067235310561954975,0.011052935384213924
mlp_2x100_relu,90,1,462,0.006718548014760017,0.01099405437707901
mlp_2x100_relu,90,1,463,0.0066838692873716354,0.011025486513972282
mlp_2x100_relu,90,1,464,0.006679806858301163,0.011047043837606907
mlp_2x100_relu,90,1,465,0.00668255053460598,0.011047353968024254
mlp_2x100_relu,90,1,466,0.0066503011621534824,0.011101198382675648
mlp_2x100_relu,90,1,467,0.006603647489100695,0.011149391531944275
mlp_2x100_relu,90,1,468,0.006587252952158451,0.011109582148492336
mlp_2x100_relu,90,1,469,0.006614443380385637,0.011029206216335297
mlp_2x100_relu,90,1,470,0.006653131451457739,0.011007951572537422
mlp_2x100_relu,90,1,471,0.00667995261028409,0.01104638259857893
mlp_2x100_relu,90,1,472,0.006715321447700262,0.011025999672710896
mlp_2x100_relu,90,1,473,0.006731002125889063,0.010998059064149857
mlp_2x100_relu,90,1,474,0.006708053406327963,0.010973619297146797
mlp_2x100_relu,90,1,475,0.006721861194819212,0.011028572916984558
mlp_2x100_relu,90,1,476,0.0067352596670389175,0.011019505560398102
mlp_2x100_relu,90,1,477,0.006711841560900211,0.011011560447514057
mlp_2x100_relu,90,1,478,0.006725290324538946,0.011094469577074051
mlp_2x100_relu,90,1,479,0.006732076406478882,0.011161739937961102
mlp_2x100_relu,90,1,480,0.006717700511217117,0.01125298161059618
mlp_2x100_relu,90,1,481,0.006683835294097662,0.011281890794634819
mlp_2x100_relu,90,1,482,0.006699813064187765,0.011217805556952953
mlp_2x100_relu,90,1,483,0.006722612772136927,0.01102607510983944
mlp_2x100_relu,90,1,484,0.006765483412891626,0.011007855646312237
mlp_2x100_relu,90,1,485,0.006803516764193773,0.011074951849877834
mlp_2x100_relu,90,1,486,0.006866660434752703,0.011068388819694519
mlp_2x100_relu,90,1,487,0.006839711684733629,0.011054706759750843
mlp_2x100_relu,90,1,488,0.00682977307587862,0.010986621491611004
mlp_2x100_relu,90,1,489,0.006789819337427616,0.011050201021134853
mlp_2x100_relu,90,1,490,0.006724133621901274,0.011153493076562881
mlp_2x100_relu,90,1,491,0.006659738719463348,0.011243435554206371
mlp_2x100_relu,90,1,492,0.006619817577302456,0.011225172318518162
mlp_2x100_relu,90,1,493,0.006605654489248991,0.011131301522254944
mlp_2x100_relu,90,1,494,0.006578176282346249,0.011085471138358116
mlp_2x100_relu,90,1,495,0.006572800222784281,0.011053654365241528
mlp_2x100_relu,90,1,496,0.0065786815248429775,0.01110172737389803
mlp_2x100_relu,90,1,497,0.0065998658537864685,0.011183145456016064
mlp_2x100_relu,90,1,498,0.006646374240517616,0.011221667751669884
mlp_2x100_relu,90,1,499,0.006700562778860331,0.011206590570509434
mlp_2x100_relu,90,1,500,0.006759666372090578,0.011139379814267159
mlp_2x100_relu,90,5,1,0.005954851862043142,0.004169385880231857
mlp_2x100_relu,90,5,2,0.005494684912264347,0.004174540750682354
mlp_2x100_relu,90,5,3,0.005466563161462545,0.004169919993728399
mlp_2x100_relu,90,5,4,0.005431626457720995,0.004180160351097584
mlp_2x100_relu,90,5,5,0.00539811048656702,0.00418891292065382
mlp_2x100_relu,90,5,6,0.005326239392161369,0.004203345160931349
mlp_2x100_relu,90,5,7,0.0052475943230092525,0.004198865965008736
mlp_2x100_relu,90,5,8,0.005172399803996086,0.00423806719481945
mlp_2x100_relu,90,5,9,0.005104088224470615,0.004230090416967869
mlp_2x100_relu,90,5,10,0.005024060606956482,0.004198360722512007
mlp_2x100_relu,90,5,11,0.004955767188221216,0.004191691987216473
mlp_2x100_relu,90,5,12,0.004919618833810091,0.004243137314915657
mlp_2x100_relu,90,5,13,0.004857326857745647,0.00429533002898097
mlp_2x100_relu,90,5,14,0.004820430651307106,0.004363094922155142
mlp_2x100_relu,90,5,15,0.004784817341715097,0.004576610866934061
mlp_2x100_relu,90,5,16,0.0047669666819274426,0.004555355757474899
mlp_2x100_relu,90,5,17,0.004775724373757839,0.004444572608917952
mlp_2x100_relu,90,5,18,0.004796259570866823,0.004660565406084061
mlp_2x100_relu,90,5,19,0.0048141940496861935,0.004787166602909565
mlp_2x100_relu,90,5,20,0.004815037827938795,0.004361581988632679
mlp_2x100_relu,90,5,21,0.0047432733699679375,0.004330308176577091
mlp_2x100_relu,90,5,22,0.004645172040909529,0.004390631336718798
mlp_2x100_relu,90,5,23,0.004545120056718588,0.004343060776591301
mlp_2x100_relu,90,5,24,0.0045236870646476746,0.004346718080341816
mlp_2x100_relu,90,5,25,0.004525857977569103,0.0044007739052176476
mlp_2x100_relu,90,5,26,0.004510391037911177,0.0046336110681295395
mlp_2x100_relu,90,5,27,0.004519528243690729,0.004515203647315502
mlp_2x100_relu,90,5,28,0.00454771937802434,0.004474970046430826
mlp_2x100_relu,90,5,29,0.004545372910797596,0.004478900693356991
mlp_2x100_relu,90,5,30,0.0045178732834756374,0.004310773219913244
mlp_2x100_relu,90,5,31,0.004522304981946945,0.004365226719528437
mlp_2x100_relu,90,5,32,0.004471253138035536,0.004393709823489189
mlp_2x100_relu,90,5,33,0.004429043270647526,0.00435787346214056
mlp_2x100_relu,90,5,34,0.004417805466800928,0.0044354600831866264
mlp_2x100_relu,90,5,35,0.004436492919921875,0.004885344300419092
mlp_2x100_relu,90,5,36,0.004444885533303022,0.004729742184281349
mlp_2x100_relu,90,5,37,0.004482967313379049,0.004491837695240974
mlp_2x100_relu,90,5,38,0.004506197292357683,0.004494053777307272
mlp_2x100_relu,90,5,39,0.004540577065199614,0.0047585805878043175
mlp_2x100_relu,90,5,40,0.004580468870699406,0.004907921887934208
mlp_2x100_relu,90,5,41,0.004588756710290909,0.004480424337089062
mlp_2x100_relu,90,5,42,0.004560642410069704,0.004414623603224754
mlp_2x100_relu,90,5,43,0.004483280703425407,0.00452711945399642
mlp_2x100_relu,90,5,44,0.0044376724399626255,0.004468561615794897
mlp_2x100_relu,90,5,45,0.0043939147144556046,0.004399663303047419
mlp_2x100_relu,90,5,46,0.0043626404367387295,0.00459494162350893
mlp_2x100_relu,90,5,47,0.00435444014146924,0.004860498011112213
mlp_2x100_relu,90,5,48,0.004364782012999058,0.004559725522994995
mlp_2x100_relu,90,5,49,0.004359565209597349,0.004381857812404633
mlp_2x100_relu,90,5,50,0.004347716923803091,0.004490211606025696
mlp_2x100_relu,90,5,51,0.004344714339822531,0.004560890141874552
mlp_2x100_relu,90,5,52,0.004324037116020918,0.004423307254910469
mlp_2x100_relu,90,5,53,0.004308662377297878,0.004459348041564226
mlp_2x100_relu,90,5,54,0.004312020726501942,0.004674546420574188
mlp_2x100_relu,90,5,55,0.0043245526030659676,0.004537144210189581
mlp_2x100_relu,90,5,56,0.004313026089221239,0.0044155423529446125
mlp_2x100_relu,90,5,57,0.004301391076296568,0.004452167544513941
mlp_2x100_relu,90,5,58,0.0042986562475562096,0.004606752190738916
mlp_2x100_relu,90,5,59,0.004279951099306345,0.004614528734236956
mlp_2x100_relu,90,5,60,0.0042549436911940575,0.004489663057029247
mlp_2x100_relu,90,5,61,0.004221910610795021,0.004397122655063868
mlp_2x100_relu,90,5,62,0.004224992357194424,0.004467771388590336
mlp_2x100_relu,90,5,63,0.0042412541806697845,0.004566289484500885
mlp_2x100_relu,90,5,64,0.004249704070389271,0.004520597867667675
mlp_2x100_relu,90,5,65,0.004257023800164461,0.004408647771924734
mlp_2x100_relu,90,5,66,0.004264529794454575,0.004497278947383165
mlp_2x100_relu,90,5,67,0.004273046273738146,0.004657046403735876
mlp_2x100_relu,90,5,68,0.0042695775628089905,0.004654864780604839
mlp_2x100_relu,90,5,69,0.004250615835189819,0.004523953422904015
mlp_2x100_relu,90,5,70,0.0042090280912816525,0.004526544362306595
mlp_2x100_relu,90,5,71,0.004177025519311428,0.004612970631569624
mlp_2x100_relu,90,5,72,0.004169682040810585,0.004650243557989597
mlp_2x100_relu,90,5,73,0.004177152179181576,0.004584561567753553
mlp_2x100_relu,90,5,74,0.004176839254796505,0.004476326052099466
mlp_2x100_relu,90,5,75,0.004177603870630264,0.004415316041558981
mlp_2x100_relu,90,5,76,0.0041843135841190815,0.004413925111293793
mlp_2x100_relu,90,5,77,0.004179457668215036,0.004406851250678301
mlp_2x100_relu,90,5,78,0.004173506982624531,0.004489180166274309
mlp_2x100_relu,90,5,79,0.004181230906397104,0.004679345525801182
mlp_2x100_relu,90,5,80,0.004188196733593941,0.004880033433437347
mlp_2x100_relu,90,5,81,0.004180598072707653,0.004923875909298658
mlp_2x100_relu,90,5,82,0.004175874404609203,0.0046768090687692165
mlp_2x100_relu,90,5,83,0.004175144247710705,0.0045399838127195835
mlp_2x100_relu,90,5,84,0.004166949540376663,0.00453810254111886
mlp_2x100_relu,90,5,85,0.004158929456025362,0.004528442397713661
mlp_2x100_relu,90,5,86,0.0041285487823188305,0.004538929555565119
mlp_2x100_relu,90,5,87,0.004111016169190407,0.004506073426455259
mlp_2x100_relu,90,5,88,0.004096927121281624,0.004454548936337233
mlp_2x100_relu,90,5,89,0.004087779205292463,0.004448044113814831
mlp_2x100_relu,90,5,90,0.0040857247076928616,0.004440099932253361
mlp_2x100_relu,90,5,91,0.0040877265855669975,0.004509701859205961
mlp_2x100_relu,90,5,92,0.004088933579623699,0.0046161869540810585
mlp_2x100_relu,90,5,93,0.00408675242215395,0.004748258739709854
mlp_2x100_relu,90,5,94,0.004090001806616783,0.004818005952984095
mlp_2x100_relu,90,5,95,0.0040922812186181545,0.004913069307804108
mlp_2x100_relu,90,5,96,0.004129995591938496,0.004899674095213413
mlp_2x100_relu,90,5,97,0.00416229572147131,0.004848118405789137
mlp_2x100_relu,90,5,98,0.004189610481262207,0.004696074873209
mlp_2x100_relu,90,5,99,0.004183435812592506,0.004629543051123619
mlp_2x100_relu,90,5,100,0.0041526625864207745,0.004666746594011784
mlp_2x100_relu,90,5,101,0.004149927292019129,0.004666225053369999
mlp_2x100_relu,90,5,102,0.004177078604698181,0.0045595234259963036
mlp_2x100_relu,90,5,103,0.004196504130959511,0.004560446832329035
mlp_2x100_relu,90,5,104,0.004201735835522413,0.004576379898935556
mlp_2x100_relu,90,5,105,0.004200398456305265,0.004704138729721308
mlp_2x100_relu,90,5,106,0.004188867751508951,0.004737772513180971
mlp_2x100_relu,90,5,107,0.004175008274614811,0.004805400036275387
mlp_2x100_relu,90,5,108,0.0041751135140657425,0.0048060365952551365
mlp_2x100_relu,90,5,109,0.004170073661953211,0.0047355215065181255
mlp_2x100_relu,90,5,110,0.004160355776548386,0.004666440188884735
mlp_2x100_relu,90,5,111,0.004145581740885973,0.004644403234124184
mlp_2x100_relu,90,5,112,0.004138249438256025,0.004574913065880537
mlp_2x100_relu,90,5,113,0.0041227941401302814,0.00453966436907649
mlp_2x100_relu,90,5,114,0.004099039360880852,0.004561062436550856
mlp_2x100_relu,90,5,115,0.004087086766958237,0.004536955151706934
mlp_2x100_relu,90,5,116,0.004077467136085033,0.004546445328742266
mlp_2x100_relu,90,5,117,0.00405607745051384,0.004595110658556223
mlp_2x100_relu,90,5,118,0.004036690108478069,0.004553576931357384
mlp_2x100_relu,90,5,119,0.004018951673060656,0.00456451578065753
mlp_2x100_relu,90,5,120,0.0040084077045321465,0.004601561930030584
mlp_2x100_relu,90,5,121,0.003996891435235739,0.004689820576459169
mlp_2x100_relu,90,5,122,0.003982863388955593,0.0047226715832948685
mlp_2x100_relu,90,5,123,0.003972839564085007,0.004615203011780977
mlp_2x100_relu,90,5,124,0.003957532346248627,0.00451965257525444
mlp_2x100_relu,90,5,125,0.003957585897296667,0.004563190974295139
mlp_2x100_relu,90,5,126,0.00393902650102973,0.004594558849930763
mlp_2x100_relu,90,5,127,0.003933798987418413,0.00464652618393302
mlp_2x100_relu,90,5,128,0.00394212082028389,0.004576962441205978
mlp_2x100_relu,90,5,129,0.003935432061553001,0.00450745178386569
mlp_2x100_relu,90,5,130,0.003945063333958387,0.004500619135797024
mlp_2x100_relu,90,5,131,0.003954180050641298,0.00458311615511775
mlp_2x100_relu,90,5,132,0.0039527700282633305,0.00465447548776865
mlp_2x100_relu,90,5,133,0.00394087191671133,0.0046249027363955975
mlp_2x100_relu,90,5,134,0.003933638799935579,0.004635590128600597
mlp_2x100_relu,90,5,135,0.003929327242076397,0.004632496275007725
mlp_2x100_relu,90,5,136,0.003948988392949104,0.004669358022511005
mlp_2x100_relu,90,5,137,0.003962640184909105,0.004711289890110493
mlp_2x100_relu,90,5,138,0.0039478181861341,0.004709102679044008
mlp_2x100_relu,90,5,139,0.003957993816584349,0.004638786893337965
mlp_2x100_relu,90,5,140,0.003953773528337479,0.004708288703113794
mlp_2x100_relu,90,5,141,0.003956750966608524,0.004879357293248177
mlp_2x100_relu,90,5,142,0.003964448347687721,0.004910161253064871
mlp_2x100_relu,90,5,143,0.003986010793596506,0.00480935862287879
mlp_2x100_relu,90,5,144,0.003975074738264084,0.0047319792211055756
mlp_2x100_relu,90,5,145,0.003980137407779694,0.004711593966931105
mlp_2x100_relu,90,5,146,0.003977200947701931,0.004661147017031908
mlp_2x100_relu,90,5,147,0.0039778947830200195,0.004645630717277527
mlp_2x100_relu,90,5,148,0.003951767925173044,0.00472628977149725
mlp_2x100_relu,90,5,149,0.003961311187595129,0.004784996621310711
mlp_2x100_relu,90,5,150,0.003955410327762365,0.004791397135704756
mlp_2x100_relu,90,5,151,0.003940718248486519,0.0047489651478827
mlp_2x100_relu,90,5,152,0.0039418344385921955,0.004675881937146187
mlp_2x100_relu,90,5,153,0.0039558419957757,0.004631267860531807
mlp_2x100_relu,90,5,154,0.003960375674068928,0.004621149506419897
mlp_2x100_relu,90,5,155,0.003965858835726976,0.004596954211592674
mlp_2x100_relu,90,5,156,0.00396085437387228,0.004581950139254332
mlp_2x100_relu,90,5,157,0.00395378889515996,0.004652783274650574
mlp_2x100_relu,90,5,158,0.0039403727278113365,0.004751891363412142
mlp_2x100_relu,90,5,159,0.003926598932594061,0.00479253800585866
mlp_2x100_relu,90,5,160,0.003911364823579788,0.004793673288077116
mlp_2x100_relu,90,5,161,0.003887288738042116,0.004721623379737139
mlp_2x100_relu,90,5,162,0.003856577444821596,0.004657892044633627
mlp_2x100_relu,90,5,163,0.0038506020791828632,0.004669169895350933
mlp_2x100_relu,90,5,164,0.003848618594929576,0.0047411140985786915
mlp_2x100_relu,90,5,165,0.003858807496726513,0.004833444021642208
mlp_2x100_relu,90,5,166,0.0038746283389627934,0.004706791136413813
mlp_2x100_relu,90,5,167,0.0038985521532595158,0.004591748118400574
mlp_2x100_relu,90,5,168,0.003907104954123497,0.004601985216140747
mlp_2x100_relu,90,5,169,0.0038963009137660265,0.004616812337189913
mlp_2x100_relu,90,5,170,0.0038794062566012144,0.004661041311919689
mlp_2x100_relu,90,5,171,0.003855399088934064,0.004707855172455311
mlp_2x100_relu,90,5,172,0.003833536757156253,0.004790607374161482
mlp_2x100_relu,90,5,173,0.003829455003142357,0.0047883703373372555
mlp_2x100_relu,90,5,174,0.0038376459851861,0.0047545600682497025
mlp_2x100_relu,90,5,175,0.0038431906141340733,0.004665776621550322
mlp_2x100_relu,90,5,176,0.003857249394059181,0.004620858933776617
mlp_2x100_relu,90,5,177,0.0038556475192308426,0.004636464640498161
mlp_2x100_relu,90,5,178,0.0038661148864775896,0.004678762052208185
mlp_2x100_relu,90,5,179,0.003864352824166417,0.0047087473794817924
mlp_2x100_relu,90,5,180,0.0038523979019373655,0.004749393556267023
mlp_2x100_relu,90,5,181,0.003842492587864399,0.0047513325698673725
mlp_2x100_relu,90,5,182,0.0038438618648797274,0.0047418298199772835
mlp_2x100_relu,90,5,183,0.0038382667116820812,0.0047564455308020115
mlp_2x100_relu,90,5,184,0.003839392913505435,0.004745239391922951
mlp_2x100_relu,90,5,185,0.0038396830204874277,0.004720845725387335
mlp_2x100_relu,90,5,186,0.0038555776700377464,0.0047271596267819405
mlp_2x100_relu,90,5,187,0.003861269447952509,0.004713777918368578
mlp_2x100_relu,90,5,188,0.0038785014767199755,0.004610645584762096
mlp_2x100_relu,90,5,189,0.0039011428598314524,0.00465324567630887
mlp_2x100_relu,90,5,190,0.00387371052056551,0.004706147126853466
mlp_2x100_relu,90,5,191,0.0038577900268137455,0.004804316442459822
mlp_2x100_relu,90,5,192,0.0038532870821654797,0.004822538699954748
mlp_2x100_relu,90,5,193,0.0038586040027439594,0.004739557392895222
mlp_2x100_relu,90,5,194,0.0038556894287467003,0.004615791607648134
mlp_2x100_relu,90,5,195,0.003855092218145728,0.004638453479856253
mlp_2x100_relu,90,5,196,0.0038161410484462976,0.004685397259891033
mlp_2x100_relu,90,5,197,0.003792446805164218,0.004724209662526846
mlp_2x100_relu,90,5,198,0.0037609594874083996,0.004717071074992418
mlp_2x100_relu,90,5,199,0.003756563877686858,0.004705832339823246
mlp_2x100_relu,90,5,200,0.00376632041297853,0.004748583771288395
mlp_2x100_relu,90,5,201,0.003779157530516386,0.00485459016636014
mlp_2x100_relu,90,5,202,0.0037928237579762936,0.0048097581602633
mlp_2x100_relu,90,5,203,0.003813963383436203,0.004658370744436979
mlp_2x100_relu,90,5,204,0.0038278880529105663,0.004657606594264507
mlp_2x100_relu,90,5,205,0.003811250440776348,0.004636471625417471
mlp_2x100_relu,90,5,206,0.0037813230883330107,0.004652801901102066
mlp_2x100_relu,90,5,207,0.0037596302572637796,0.004677337594330311
mlp_2x100_relu,90,5,208,0.0037613005843013525,0.004757548216730356
mlp_2x100_relu,90,5,209,0.003767089918255806,0.004741375800222158
mlp_2x100_relu,90,5,210,0.003778380574658513,0.0047202217392623425
mlp_2x100_relu,90,5,211,0.0037853901740163565,0.004682548344135284
mlp_2x100_relu,90,5,212,0.003785845823585987,0.004705056082457304
mlp_2x100_relu,90,5,213,0.0037816755939275026,0.004675325937569141
mlp_2x100_relu,90,5,214,0.003776209196075797,0.004692537244409323
mlp_2x100_relu,90,5,215,0.0037522262427955866,0.004758873954415321
mlp_2x100_relu,90,5,216,0.003734947880730033,0.004800861235707998
mlp_2x100_relu,90,5,217,0.0037265263963490725,0.004850380588322878
mlp_2x100_relu,90,5,218,0.0037212453316897154,0.004854551516473293
mlp_2x100_relu,90,5,219,0.0037276423536241055,0.004834645893424749
mlp_2x100_relu,90,5,220,0.0037402308080345392,0.004815070889890194
mlp_2x100_relu,90,5,221,0.00373835233040154,0.004764263052493334
mlp_2x100_relu,90,5,222,0.0037350624334067106,0.004783674608916044
mlp_2x100_relu,90,5,223,0.003728891722857952,0.004770767409354448
mlp_2x100_relu,90,5,224,0.0037118818145245314,0.004725275561213493
mlp_2x100_relu,90,5,225,0.0037177379708737135,0.004721716977655888
mlp_2x100_relu,90,5,226,0.003716630395501852,0.004738039802759886
mlp_2x100_relu,90,5,227,0.0037299939431250095,0.004818229004740715
mlp_2x100_relu,90,5,228,0.003755868412554264,0.004767673555761576
mlp_2x100_relu,90,5,229,0.003780790837481618,0.004753515124320984
mlp_2x100_relu,90,5,230,0.0038021483924239874,0.00470063416287303
mlp_2x100_relu,90,5,231,0.0038322233594954014,0.004682724364101887
mlp_2x100_relu,90,5,232,0.0038301278837025166,0.004664500709623098
mlp_2x100_relu,90,5,233,0.0038100816309452057,0.004738812334835529
mlp_2x100_relu,90,5,234,0.0037792357616126537,0.004793964792042971
mlp_2x100_relu,90,5,235,0.003744543995708227,0.004799846094101667
mlp_2x100_relu,90,5,236,0.0037294086068868637,0.004861283116042614
mlp_2x100_relu,90,5,237,0.0037150506395846605,0.004839313216507435
mlp_2x100_relu,90,5,238,0.0037020575255155563,0.004802645184099674
mlp_2x100_relu,90,5,239,0.0037028647493571043,0.004768118727952242
mlp_2x100_relu,90,5,240,0.0037315860390663147,0.004746052902191877
mlp_2x100_relu,90,5,241,0.0037529009860008955,0.004727636463940144
mlp_2x100_relu,90,5,242,0.0037785028107464314,0.004669195972383022
mlp_2x100_relu,90,5,243,0.00377814844250679,0.004660906735807657
mlp_2x100_relu,90,5,244,0.0037506031803786755,0.004707155283540487
mlp_2x100_relu,90,5,245,0.003726767608895898,0.004723693709820509
mlp_2x100_relu,90,5,246,0.0037131060380488634,0.004722884390503168
mlp_2x100_relu,90,5,247,0.003696036757901311,0.004700320307165384
mlp_2x100_relu,90,5,248,0.0036846769507974386,0.0047094207257032394
mlp_2x100_relu,90,5,249,0.003687384072691202,0.004775045905262232
mlp_2x100_relu,90,5,250,0.003680793335661292,0.004813766572624445
mlp_2x100_relu,90,5,251,0.0036971315275877714,0.0047823358327150345
mlp_2x100_relu,90,5,252,0.003699247958138585,0.004719946999102831
mlp_2x100_relu,90,5,253,0.003710453864187002,0.004685741383582354
mlp_2x100_relu,90,5,254,0.003746401285752654,0.004680267069488764
mlp_2x100_relu,90,5,255,0.003763017477467656,0.004714594222605228
mlp_2x100_relu,90,5,256,0.003773970529437065,0.004708193242549896
mlp_2x100_relu,90,5,257,0.0037766832392662764,0.004700423683971167
mlp_2x100_relu,90,5,258,0.00377081916667521,0.00473808404058218
mlp_2x100_relu,90,5,259,0.003767636837437749,0.004758830647915602
mlp_2x100_relu,90,5,260,0.0037394529208540916,0.004806630779057741
mlp_2x100_relu,90,5,261,0.0037177226040512323,0.0047595505602657795
mlp_2x100_relu,90,5,262,0.003713349811732769,0.004775360692292452
mlp_2x100_relu,90,5,263,0.0037131693679839373,0.0047865672968328
mlp_2x100_relu,90,5,264,0.0037034691777080297,0.004796959925442934
mlp_2x100_relu,90,5,265,0.0037097798194736242,0.004802444018423557
mlp_2x100_relu,90,5,266,0.0037117679603397846,0.004837676417082548
mlp_2x100_relu,90,5,267,0.003708119969815016,0.004928098525851965
mlp_2x100_relu,90,5,268,0.003693318460136652,0.004912183154374361
mlp_2x100_relu,90,5,269,0.0036825062707066536,0.004853538703173399
mlp_2x100_relu,90,5,270,0.003681675298139453,0.004741679411381483
mlp_2x100_relu,90,5,271,0.003693120088428259,0.0047048707492649555
mlp_2x100_relu,90,5,272,0.003703727386891842,0.004740321077406406
mlp_2x100_relu,90,5,273,0.0037110180128365755,0.004785384517163038
mlp_2x100_relu,90,5,274,0.0037129265256226063,0.004781367722898722
mlp_2x100_relu,90,5,275,0.0037028705701231956,0.00483715021982789
mlp_2x100_relu,90,5,276,0.003687651827931404,0.0048175957053899765
mlp_2x100_relu,90,5,277,0.003683596383780241,0.00481248926371336
mlp_2x100_relu,90,5,278,0.0036677615717053413,0.004823334980756044
mlp_2x100_relu,90,5,279,0.003663966665044427,0.004760344512760639
mlp_2x100_relu,90,5,280,0.0036707280669361353,0.004687632899731398
mlp_2x100_relu,90,5,281,0.0036738538183271885,0.004717834293842316
mlp_2x100_relu,90,5,282,0.003695579245686531,0.004763313569128513
mlp_2x100_relu,90,5,283,0.0036836015060544014,0.0048119742423295975
mlp_2x100_relu,90,5,284,0.0036614469718188047,0.0047729844227433205
mlp_2x100_relu,90,5,285,0.003639951115474105,0.004728764295578003
mlp_2x100_relu,90,5,286,0.003635519417002797,0.00471769692376256
mlp_2x100_relu,90,5,287,0.0036445562727749348,0.004698058124631643
mlp_2x100_relu,90,5,288,0.003648971440270543,0.004747416824102402
mlp_2x100_relu,90,5,289,0.003669531550258398,0.0047901771031320095
mlp_2x100_relu,90,5,290,0.003637069370597601,0.0047516063787043095
mlp_2x100_relu,90,5,291,0.0036155537236481905,0.004718527663499117
mlp_2x100_relu,90,5,292,0.0035971852485090494,0.0046815453097224236
mlp_2x100_relu,90,5,293,0.0035775871947407722,0.004697969648987055
mlp_2x100_relu,90,5,294,0.003563584992662072,0.0047226701863110065
mlp_2x100_relu,90,5,295,0.003562796162441373,0.004732650704681873
mlp_2x100_relu,90,5,296,0.003571687499061227,0.004781484603881836
mlp_2x100_relu,90,5,297,0.0035991102922707796,0.0047488161362707615
mlp_2x100_relu,90,5,298,0.003652943531051278,0.004842585884034634
mlp_2x100_relu,90,5,299,0.003674385603517294,0.004921216517686844
mlp_2x100_relu,90,5,300,0.003687847638502717,0.004951688461005688
mlp_2x100_relu,90,5,301,0.0036763951648026705,0.004910326097160578
mlp_2x100_relu,90,5,302,0.0036590704694390297,0.004876607563346624
mlp_2x100_relu,90,5,303,0.0036397420335561037,0.004846272524446249
mlp_2x100_relu,90,5,304,0.003616678761318326,0.004846870433539152
mlp_2x100_relu,90,5,305,0.003598329611122608,0.004798238631337881
mlp_2x100_relu,90,5,306,0.0035910694859921932,0.004761144518852234
mlp_2x100_relu,90,5,307,0.003586525795981288,0.004725067410618067
mlp_2x100_relu,90,5,308,0.0035967458970844746,0.004743027966469526
mlp_2x100_relu,90,5,309,0.0036049403715878725,0.004763476550579071
mlp_2x100_relu,90,5,310,0.0036108039785176516,0.004780310671776533
mlp_2x100_relu,90,5,311,0.0036161700263619423,0.004800812806934118
mlp_2x100_relu,90,5,312,0.0036104728933423758,0.004833097103983164
mlp_2x100_relu,90,5,313,0.0035945328418165445,0.004801736678928137
mlp_2x100_relu,90,5,314,0.003597746603190899,0.004851550329476595
mlp_2x100_relu,90,5,315,0.0036145681515336037,0.004931075498461723
mlp_2x100_relu,90,5,316,0.003651907667517662,0.004952462390065193
mlp_2x100_relu,90,5,317,0.003683283692225814,0.004967884626239538
mlp_2x100_relu,90,5,318,0.003700221423059702,0.004978442098945379
mlp_2x100_relu,90,5,319,0.003717833198606968,0.004833325278013945
mlp_2x100_relu,90,5,320,0.0037424785550683737,0.004827078897505999
mlp_2x100_relu,90,5,321,0.003713945858180523,0.0047968365252017975
mlp_2x100_relu,90,5,322,0.0036660684272646904,0.004769451916217804
mlp_2x100_relu,90,5,323,0.0036328297574073076,0.004779736511409283
mlp_2x100_relu,90,5,324,0.003617829643189907,0.004780240822583437
mlp_2x100_relu,90,5,325,0.0036183027550578117,0.004793333820998669
mlp_2x100_relu,90,5,326,0.00360325095243752,0.004830215126276016
mlp_2x100_relu,90,5,327,0.0036073229275643826,0.004818775691092014
mlp_2x100_relu,90,5,328,0.0036116684786975384,0.004783875774592161
mlp_2x100_relu,90,5,329,0.0036098610144108534,0.004779861308634281
