model_name,input_window,output_window,epoch,loss,val_loss
mlp_2x100_relu,90,5,353,0.005513512063771486,0.005019438918679953
mlp_2x100_relu,90,5,354,0.005513693206012249,0.005020045675337315
mlp_2x100_relu,90,5,355,0.005513208918273449,0.00501996511593461
mlp_2x100_relu,90,5,356,0.005513540003448725,0.005020395386964083
mlp_2x100_relu,90,5,357,0.005514036398380995,0.005021214950829744
mlp_2x100_relu,90,5,358,0.005513390991836786,0.005019418895244598
mlp_2x100_relu,90,5,359,0.0055137318558990955,0.005020445212721825
mlp_2x100_relu,90,5,360,0.005513859912753105,0.005021348129957914
mlp_2x100_relu,90,5,361,0.005514038726687431,0.005020671524107456
mlp_2x100_relu,90,5,362,0.00551362382248044,0.0050208671018481255
mlp_2x100_relu,90,5,363,0.005513863638043404,0.0050208293832838535
mlp_2x100_relu,90,5,364,0.005513600539416075,0.005020791664719582
mlp_2x100_relu,90,5,365,0.0055142054334282875,0.00502025568857789
mlp_2x100_relu,90,5,366,0.0055136713199317455,0.005020454525947571
mlp_2x100_relu,90,5,367,0.005512578878551722,0.005020260810852051
mlp_2x100_relu,90,5,368,0.00551378121599555,0.005020144395530224
mlp_2x100_relu,90,5,369,0.005513035226613283,0.0050201150588691235
mlp_2x100_relu,90,5,370,0.005514170043170452,0.005020513664931059
mlp_2x100_relu,90,5,371,0.005513601936399937,0.005020911805331707
mlp_2x100_relu,90,5,372,0.005514081101864576,0.005021683406084776
mlp_2x100_relu,90,5,373,0.005514655727893114,0.00502021936699748
mlp_2x100_relu,90,5,374,0.005513799376785755,0.005020850338041782
mlp_2x100_relu,90,5,375,0.005513543728739023,0.005020288750529289
mlp_2x100_relu,90,5,376,0.005513242445886135,0.005020351614803076
mlp_2x100_relu,90,5,377,0.005513569340109825,0.00502027478069067
mlp_2x100_relu,90,5,378,0.005513528361916542,0.005020964425057173
mlp_2x100_relu,90,5,379,0.0055144960060715675,0.005020294804126024
mlp_2x100_relu,90,5,380,0.005513708107173443,0.00501996697857976
mlp_2x100_relu,90,5,381,0.005513591691851616,0.0050197443924844265
mlp_2x100_relu,90,5,382,0.005513414274901152,0.005019848234951496
mlp_2x100_relu,90,5,383,0.005514867603778839,0.00502106174826622
mlp_2x100_relu,90,5,384,0.005514787510037422,0.0050209262408316135
mlp_2x100_relu,90,5,385,0.005513658281415701,0.005021526478230953
mlp_2x100_relu,90,5,386,0.005514157935976982,0.0050206659361720085
mlp_2x100_relu,90,5,387,0.005512927658855915,0.005020680837333202
mlp_2x100_relu,90,5,388,0.005513826850801706,0.005020755808800459
mlp_2x100_relu,90,5,389,0.005513645242899656,0.005021413788199425
mlp_2x100_relu,90,5,390,0.005513821728527546,0.005019701085984707
mlp_2x100_relu,90,5,391,0.0055139334872365,0.005020602606236935
mlp_2x100_relu,90,5,392,0.005512995645403862,0.005020658485591412
mlp_2x100_relu,90,5,393,0.005513248965144157,0.005020119249820709
mlp_2x100_relu,90,5,394,0.005514043848961592,0.005021083168685436
mlp_2x100_relu,90,5,395,0.005514131393283606,0.005020381882786751
mlp_2x100_relu,90,5,396,0.005514231044799089,0.005021337419748306
mlp_2x100_relu,90,5,397,0.005513948854058981,0.005020471289753914
mlp_2x100_relu,90,5,398,0.005514096934348345,0.005020422860980034
mlp_2x100_relu,90,5,399,0.005513306707143784,0.005020142067223787
mlp_2x100_relu,90,5,400,0.0055134170688688755,0.005020660813897848
mlp_2x100_relu,90,5,401,0.005514128133654594,0.005020087584853172
mlp_2x100_relu,90,5,402,0.005513585172593594,0.005019811447709799
mlp_2x100_relu,90,5,403,0.005513107404112816,0.005019839387387037
mlp_2x100_relu,90,5,404,0.005513502284884453,0.005020902957767248
mlp_2x100_relu,90,5,405,0.00551386596634984,0.005020952317863703
mlp_2x100_relu,90,5,406,0.005514057818800211,0.005019931122660637
mlp_2x100_relu,90,5,407,0.005514481570571661,0.0050206431187689304
mlp_2x100_relu,90,5,408,0.005513716023415327,0.0050210850313305855
mlp_2x100_relu,90,5,409,0.005513996817171574,0.005021285265684128
mlp_2x100_relu,90,5,410,0.005513286683708429,0.005020813085138798
mlp_2x100_relu,90,5,411,0.005514091346412897,0.0050198473036289215
mlp_2x100_relu,90,5,412,0.005514184013009071,0.005020430311560631
mlp_2x100_relu,90,5,413,0.005513799376785755,0.00502017792314291
mlp_2x100_relu,90,5,414,0.0055135502479970455,0.005020273849368095
mlp_2x100_relu,90,5,415,0.005513548385351896,0.0050202421844005585
mlp_2x100_relu,90,5,416,0.005513636860996485,0.0050196596421301365
mlp_2x100_relu,90,5,417,0.005513406358659267,0.005021058022975922
mlp_2x100_relu,90,5,418,0.0055141509510576725,0.0050208610482513905
mlp_2x100_relu,90,5,419,0.005513469222933054,0.005021474789828062
mlp_2x100_relu,90,5,420,0.0055138543248176575,0.005020703189074993
mlp_2x100_relu,90,5,421,0.005513687152415514,0.005020741373300552
mlp_2x100_relu,90,5,422,0.005513674579560757,0.0050201741978526115
mlp_2x100_relu,90,5,423,0.00551416864618659,0.005020676180720329
mlp_2x100_relu,90,5,424,0.005513647571206093,0.005019988398998976
mlp_2x100_relu,90,5,425,0.00551360659301281,0.0050214012153446674
mlp_2x100_relu,90,5,426,0.0055133383721113205,0.0050209881737828255
mlp_2x100_relu,90,5,427,0.005513344891369343,0.005020336247980595
mlp_2x100_relu,90,5,428,0.005513569340109825,0.005020996555685997
mlp_2x100_relu,90,5,429,0.0055140042677521706,0.005020292475819588
mlp_2x100_relu,90,5,430,0.005513883661478758,0.005019698292016983
mlp_2x100_relu,90,5,431,0.0055136848241090775,0.005020716693252325
mlp_2x100_relu,90,5,432,0.0055136545561254025,0.005020176991820335
mlp_2x100_relu,90,5,433,0.0055139693431556225,0.005020521115511656
mlp_2x100_relu,90,5,434,0.005514109972864389,0.005020992364734411
mlp_2x100_relu,90,5,435,0.005513966549187899,0.0050211031921207905
mlp_2x100_relu,90,5,436,0.005514129996299744,0.005020176060497761
mlp_2x100_relu,90,5,437,0.005513893906027079,0.005020319018512964
mlp_2x100_relu,90,5,438,0.005513964686542749,0.0050199138931930065
mlp_2x100_relu,90,5,439,0.005513605196028948,0.005020764656364918
mlp_2x100_relu,90,5,440,0.005513356998562813,0.005021665245294571
mlp_2x100_relu,90,5,441,0.005513685289770365,0.005020912736654282
mlp_2x100_relu,90,5,442,0.005513936281204224,0.005020853132009506
mlp_2x100_relu,90,5,443,0.005513379815965891,0.005019962787628174
mlp_2x100_relu,90,5,444,0.005513768643140793,0.005021112971007824
mlp_2x100_relu,90,5,445,0.005514048505574465,0.005020256154239178
mlp_2x100_relu,90,5,446,0.005513339303433895,0.0050201122649014
mlp_2x100_relu,90,5,447,0.0055135153234004974,0.005020661745220423
mlp_2x100_relu,90,5,448,0.0055139814503490925,0.005020620301365852
mlp_2x100_relu,90,5,449,0.005514924880117178,0.0050212484784424305
mlp_2x100_relu,90,5,450,0.005513859447091818,0.005021246150135994
mlp_2x100_relu,90,5,451,0.0055134594440460205,0.0050202845595777035
mlp_2x100_relu,90,5,452,0.005513562820851803,0.005020461976528168
mlp_2x100_relu,90,5,453,0.005513623356819153,0.005020986311137676
mlp_2x100_relu,90,5,454,0.005513892974704504,0.005019384901970625
mlp_2x100_relu,90,5,455,0.005513396579772234,0.005020142532885075
mlp_2x100_relu,90,5,456,0.005512773524969816,0.005020104814320803
mlp_2x100_relu,90,5,457,0.005513370502740145,0.00502118282020092
mlp_2x100_relu,90,5,458,0.00551398703828454,0.005020728334784508
mlp_2x100_relu,90,5,459,0.005513913929462433,0.005020291078835726
mlp_2x100_relu,90,5,460,0.005513617768883705,0.005020835902541876
mlp_2x100_relu,90,5,461,0.005513259209692478,0.005020120646804571
mlp_2x100_relu,90,5,462,0.005513481795787811,0.005020160228013992
mlp_2x100_relu,90,5,463,0.005513906944543123,0.005020663607865572
mlp_2x100_relu,90,5,464,0.005514650605618954,0.005020217504352331
mlp_2x100_relu,90,5,465,0.005514038726687431,0.005020042881369591
mlp_2x100_relu,90,5,466,0.005513790063560009,0.005021063145250082
mlp_2x100_relu,90,5,467,0.005513996817171574,0.005020118784159422
mlp_2x100_relu,90,5,468,0.005514198448508978,0.005021038930863142
mlp_2x100_relu,90,5,469,0.005513336975127459,0.00502088014036417
mlp_2x100_relu,90,5,470,0.005513140466064215,0.005019979551434517
mlp_2x100_relu,90,5,471,0.0055130356922745705,0.005021021701395512
mlp_2x100_relu,90,5,472,0.005514027550816536,0.005020096432417631
mlp_2x100_relu,90,5,473,0.0055139632895588875,0.005021141842007637
mlp_2x100_relu,90,5,474,0.0055140103213489056,0.005020436830818653
mlp_2x100_relu,90,5,475,0.00551433302462101,0.005021049175411463
mlp_2x100_relu,90,5,476,0.005513587035238743,0.005020189099013805
mlp_2x100_relu,90,5,477,0.005513709969818592,0.005020212847739458
mlp_2x100_relu,90,5,478,0.005513013806194067,0.005019282456487417
mlp_2x100_relu,90,5,479,0.005513621494174004,0.005019592121243477
mlp_2x100_relu,90,5,480,0.0055135698057711124,0.00502046151086688
mlp_2x100_relu,90,5,481,0.005513851996511221,0.0050209020264446735
mlp_2x100_relu,90,5,482,0.005513543728739023,0.005020561628043652
mlp_2x100_relu,90,5,483,0.005513160023838282,0.0050202906131744385
mlp_2x100_relu,90,5,484,0.005513258744031191,0.005021043587476015
mlp_2x100_relu,90,5,485,0.005514171440154314,0.005019960459321737
mlp_2x100_relu,90,5,486,0.005514206364750862,0.005021045915782452
mlp_2x100_relu,90,5,487,0.005513847339898348,0.005020253360271454
mlp_2x100_relu,90,5,488,0.005513343494385481,0.005020212382078171
mlp_2x100_relu,90,5,489,0.0055129206739366055,0.005021002609282732
mlp_2x100_relu,90,5,490,0.005514432210475206,0.005020734388381243
mlp_2x100_relu,90,5,491,0.005514292512089014,0.005020192824304104
mlp_2x100_relu,90,5,492,0.005513347685337067,0.0050200107507407665
mlp_2x100_relu,90,5,493,0.005514045711606741,0.005021291319280863
mlp_2x100_relu,90,5,494,0.005513906478881836,0.00502002565190196
mlp_2x100_relu,90,5,495,0.005513671785593033,0.00501978537067771
mlp_2x100_relu,90,5,496,0.005512803792953491,0.005020203068852425
mlp_2x100_relu,90,5,497,0.005513835698366165,0.005020706448704004
mlp_2x100_relu,90,5,498,0.005513183306902647,0.00502097187563777
mlp_2x100_relu,90,5,499,0.0055138468742370605,0.005020258016884327
mlp_2x100_relu,90,5,500,0.005513946060091257,0.005020368844270706
mlp_2x100_relu,90,30,1,0.13229817152023315,0.004404059145599604
mlp_2x100_relu,90,30,2,0.003074467182159424,0.0027673777658492327
mlp_2x100_relu,90,30,3,0.002339970553293824,0.0026854821480810642
mlp_2x100_relu,90,30,4,0.002302308101207018,0.002629366936162114
mlp_2x100_relu,90,30,5,0.002294204430654645,0.002604567911475897
mlp_2x100_relu,90,30,6,0.002290976932272315,0.002596686827018857
mlp_2x100_relu,90,30,7,0.0022908321116119623,0.0025895112194120884
mlp_2x100_relu,90,30,8,0.002293503377586603,0.0025641797110438347
mlp_2x100_relu,90,30,9,0.0023018119391053915,0.002538667293265462
mlp_2x100_relu,90,30,10,0.002287518698722124,0.0025403969921171665
mlp_2x100_relu,90,30,11,0.002289628144353628,0.0025462184567004442
mlp_2x100_relu,90,30,12,0.002300659194588661,0.002512991428375244
mlp_2x100_relu,90,30,13,0.00232013245113194,0.0024863346479833126
mlp_2x100_relu,90,30,14,0.0023069018498063087,0.002453866647556424
mlp_2x100_relu,90,30,15,0.0023085225839167833,0.002315005986019969
mlp_2x100_relu,90,30,16,0.0023047425784170628,0.0022894695866853
mlp_2x100_relu,90,30,17,0.0023088485468178988,0.002277040621265769
mlp_2x100_relu,90,30,18,0.0023438401985913515,0.002290538279339671
mlp_2x100_relu,90,30,19,0.0023118287790566683,0.002234906191006303
mlp_2x100_relu,90,30,20,0.002326670568436384,0.0022288893815129995
mlp_2x100_relu,90,30,21,0.002309950767084956,0.0022249151952564716
mlp_2x100_relu,90,30,22,0.002320700092241168,0.0022177505306899548
mlp_2x100_relu,90,30,23,0.0023278407752513885,0.002140182303264737
mlp_2x100_relu,90,30,24,0.0023160807322710752,0.002103349892422557
mlp_2x100_relu,90,30,25,0.002322369022294879,0.0020210398361086845
mlp_2x100_relu,90,30,26,0.0023102425038814545,0.001975902821868658
mlp_2x100_relu,90,30,27,0.0022922069765627384,0.0019662592094391584
mlp_2x100_relu,90,30,28,0.0022863452322781086,0.0019640568643808365
mlp_2x100_relu,90,30,29,0.0022861820179969072,0.0019592943135648966
mlp_2x100_relu,90,30,30,0.0022861601319164038,0.0019345510518178344
mlp_2x100_relu,90,30,31,0.002286040224134922,0.001933181076310575
mlp_2x100_relu,90,30,32,0.0022861699108034372,0.0019344656029716134
mlp_2x100_relu,90,30,33,0.002286296570673585,0.0019332453375682235
mlp_2x100_relu,90,30,34,0.0022853713016957045,0.0019335425458848476
mlp_2x100_relu,90,30,35,0.002285897731781006,0.0019344371976330876
mlp_2x100_relu,90,30,36,0.0022858474403619766,0.0019329139031469822
mlp_2x100_relu,90,30,37,0.0022856569848954678,0.0019332917872816324
mlp_2x100_relu,90,30,38,0.002286047674715519,0.0019340126309543848
mlp_2x100_relu,90,30,39,0.002285825787112117,0.0019341539591550827
mlp_2x100_relu,90,30,40,0.0022862516343593597,0.0019346020417287946
mlp_2x100_relu,90,30,41,0.0022860451135784388,0.0019334901589900255
mlp_2x100_relu,90,30,42,0.0022859149612486362,0.0019341205479577184
mlp_2x100_relu,90,30,43,0.002286054426804185,0.0019340000580996275
mlp_2x100_relu,90,30,44,0.00228535826317966,0.001935156644321978
mlp_2x100_relu,90,30,45,0.002285797381773591,0.0019349564099684358
mlp_2x100_relu,90,30,46,0.002285957569256425,0.0019335184479132295
mlp_2x100_relu,90,30,47,0.0022858986631035805,0.0019336959812790155
mlp_2x100_relu,90,30,48,0.0022855729330331087,0.0019341574516147375
mlp_2x100_relu,90,30,49,0.0022854781709611416,0.001933892024680972
mlp_2x100_relu,90,30,50,0.0022855992428958416,0.0019349672365933657
mlp_2x100_relu,90,30,51,0.0022859505843371153,0.0019349094945937395
mlp_2x100_relu,90,30,52,0.0022861019242554903,0.0019352646777406335
mlp_2x100_relu,90,30,53,0.002285891678184271,0.0019350979709997773
mlp_2x100_relu,90,30,54,0.0022857016883790493,0.0019340785220265388
mlp_2x100_relu,90,30,55,0.0022854781709611416,0.0019334362586960196
mlp_2x100_relu,90,30,56,0.0022858602460473776,0.001933485153131187
mlp_2x100_relu,90,30,57,0.002285558730363846,0.0019338714191690087
mlp_2x100_relu,90,30,58,0.0022855240385979414,0.0019346615299582481
mlp_2x100_relu,90,30,59,0.00228586932644248,0.0019355247495695949
mlp_2x100_relu,90,30,60,0.0022859673481434584,0.0019335750257596374
mlp_2x100_relu,90,30,61,0.0022857822477817535,0.0019350603688508272
mlp_2x100_relu,90,30,62,0.0022856974974274635,0.001933598192408681
mlp_2x100_relu,90,30,63,0.0022859368473291397,0.0019338947022333741
mlp_2x100_relu,90,30,64,0.0022854821290820837,0.0019331782823428512
mlp_2x100_relu,90,30,65,0.002285701921209693,0.0019356836564838886
mlp_2x100_relu,90,30,66,0.002286223229020834,0.0019347711931914091
mlp_2x100_relu,90,30,67,0.0022856607101857662,0.0019346916815266013
mlp_2x100_relu,90,30,68,0.002285835798829794,0.0019339032005518675
mlp_2x100_relu,90,30,69,0.002286044182255864,0.0019341085571795702
mlp_2x100_relu,90,30,70,0.0022856066934764385,0.0019352940144017339
mlp_2x100_relu,90,30,71,0.00228608469478786,0.0019362313905730844
mlp_2x100_relu,90,30,72,0.002285703783854842,0.0019341682782396674
mlp_2x100_relu,90,30,73,0.00228608725592494,0.0019345652544870973
mlp_2x100_relu,90,30,74,0.002285632537677884,0.001934866770170629
mlp_2x100_relu,90,30,75,0.002285872818902135,0.0019345819018781185
mlp_2x100_relu,90,30,76,0.002285802038386464,0.0019334550015628338
mlp_2x100_relu,90,30,77,0.0022860614117234945,0.0019341908628121018
mlp_2x100_relu,90,30,78,0.0022861678153276443,0.0019349881913512945
mlp_2x100_relu,90,30,79,0.0022857640869915485,0.001933454885147512
mlp_2x100_relu,90,30,80,0.002285338006913662,0.001934635452926159
mlp_2x100_relu,90,30,81,0.002286031376570463,0.0019337936537340283
mlp_2x100_relu,90,30,82,0.0022862900514155626,0.0019344561733305454
mlp_2x100_relu,90,30,83,0.002285920549184084,0.001935240114107728
mlp_2x100_relu,90,30,84,0.0022860944736748934,0.0019354339456185699
mlp_2x100_relu,90,30,85,0.002285822993144393,0.0019344978500157595
mlp_2x100_relu,90,30,86,0.0022854870185256004,0.0019339355640113354
mlp_2x100_relu,90,30,87,0.0022856066934764385,0.0019345937762409449
mlp_2x100_relu,90,30,88,0.002285736845806241,0.001933256397023797
mlp_2x100_relu,90,30,89,0.002285399939864874,0.0019348608329892159
mlp_2x100_relu,90,30,90,0.0022863002959638834,0.0019336610566824675
mlp_2x100_relu,90,30,91,0.00228623254224658,0.0019337389385327697
mlp_2x100_relu,90,30,92,0.002286238130182028,0.001935287262313068
mlp_2x100_relu,90,30,93,0.0022857950534671545,0.001934367697685957
mlp_2x100_relu,90,30,94,0.0022858832962810993,0.0019354288233444095
mlp_2x100_relu,90,30,95,0.0022857319563627243,0.001933618332259357
mlp_2x100_relu,90,30,96,0.002285682363435626,0.0019337382400408387
mlp_2x100_relu,90,30,97,0.002286233939230442,0.001934662344865501
mlp_2x100_relu,90,30,98,0.002285826252773404,0.001934135565534234
mlp_2x100_relu,90,30,99,0.0022854122798889875,0.0019340316066518426
mlp_2x100_relu,90,30,100,0.002285861875861883,0.001934272120706737
mlp_2x100_relu,90,30,101,0.0022857272997498512,0.0019341090228408575
mlp_2x100_relu,90,30,102,0.002286032075062394,0.0019351618830114603
mlp_2x100_relu,90,30,103,0.0022859268356114626,0.0019345434848219156
mlp_2x100_relu,90,30,104,0.0022853899281471968,0.0019340579165145755
mlp_2x100_relu,90,30,105,0.002285804832354188,0.001933293417096138
mlp_2x100_relu,90,30,106,0.0022858604788780212,0.001935223350301385
mlp_2x100_relu,90,30,107,0.0022860465105623007,0.0019343814346939325
mlp_2x100_relu,90,30,108,0.002285867463797331,0.0019337532576173544
mlp_2x100_relu,90,30,109,0.0022856523282825947,0.0019337977282702923
mlp_2x100_relu,90,30,110,0.002285985043272376,0.0019340182188898325
mlp_2x100_relu,90,30,111,0.002286183647811413,0.0019342772429808974
mlp_2x100_relu,90,30,112,0.0022858374286442995,0.0019343597814440727
mlp_2x100_relu,90,30,113,0.00228592730127275,0.0019355736440047622
mlp_2x100_relu,90,30,114,0.002285955473780632,0.0019334063399583101
mlp_2x100_relu,90,30,115,0.0022859321907162666,0.0019335401011630893
mlp_2x100_relu,90,30,116,0.002285849303007126,0.001934225670993328
mlp_2x100_relu,90,30,117,0.0022858544252812862,0.0019332910887897015
mlp_2x100_relu,90,30,118,0.0022861752659082413,0.0019340479047968984
mlp_2x100_relu,90,30,119,0.002285985043272376,0.0019334092503413558
mlp_2x100_relu,90,30,120,0.002285782713443041,0.0019352665403857827
mlp_2x100_relu,90,30,121,0.002285826252773404,0.0019330930663272738
mlp_2x100_relu,90,30,122,0.0022856106515973806,0.001934036728926003
mlp_2x100_relu,90,30,123,0.002285977825522423,0.0019341037841513753
mlp_2x100_relu,90,30,124,0.002286382019519806,0.0019347125198692083
mlp_2x100_relu,90,30,125,0.0022858399897813797,0.0019351016962900758
mlp_2x100_relu,90,30,126,0.0022860346361994743,0.0019350836519151926
mlp_2x100_relu,90,30,127,0.002285752212628722,0.0019333116943016648
mlp_2x100_relu,90,30,128,0.002286124275997281,0.0019343963358551264
mlp_2x100_relu,90,30,129,0.0022855575662106276,0.0019338186830282211
mlp_2x100_relu,90,30,130,0.002285783179104328,0.0019328773487359285
mlp_2x100_relu,90,30,131,0.0022858872544020414,0.0019339000573381782
mlp_2x100_relu,90,30,132,0.0022857605945318937,0.001934146392159164
mlp_2x100_relu,90,30,133,0.002285861177369952,0.0019350091461092234
mlp_2x100_relu,90,30,134,0.002286137780174613,0.0019339435966685414
mlp_2x100_relu,90,30,135,0.0022856120485812426,0.001934254658408463
mlp_2x100_relu,90,30,136,0.0022858285810798407,0.0019325237954035401
mlp_2x100_relu,90,30,137,0.002286078641191125,0.0019342987798154354
mlp_2x100_relu,90,30,138,0.002285713329911232,0.0019347461638972163
mlp_2x100_relu,90,30,139,0.0022859901655465364,0.0019343658350408077
mlp_2x100_relu,90,30,140,0.0022856316063553095,0.0019344148458912969
mlp_2x100_relu,90,30,141,0.0022863077465444803,0.0019344533793628216
mlp_2x100_relu,90,30,142,0.0022861415054649115,0.0019342161249369383
mlp_2x100_relu,90,30,143,0.002285977592691779,0.0019326851470395923
mlp_2x100_relu,90,30,144,0.002285643247887492,0.001934358268044889
mlp_2x100_relu,90,30,145,0.0022854539565742016,0.0019348092610016465
mlp_2x100_relu,90,30,146,0.0022861475590616465,0.0019346849294379354
mlp_2x100_relu,90,30,147,0.002285818802192807,0.0019334190292283893
mlp_2x100_relu,90,30,148,0.0022857654839754105,0.0019348377827554941
mlp_2x100_relu,90,30,149,0.002286043483763933,0.0019347375491634011
mlp_2x100_relu,90,30,150,0.002286069793626666,0.0019344283500686288
mlp_2x100_relu,90,30,151,0.002285717986524105,0.0019328987691551447
mlp_2x100_relu,90,30,152,0.0022856821306049824,0.0019344259053468704
mlp_2x100_relu,90,30,153,0.0022856409195810556,0.00193455268163234
mlp_2x100_relu,90,30,154,0.002285609720274806,0.0019342268351465464
mlp_2x100_relu,90,30,155,0.002285439521074295,0.0019330390496179461
mlp_2x100_relu,90,30,156,0.002285625319927931,0.0019346207845956087
mlp_2x100_relu,90,30,157,0.0022859585005789995,0.0019344406900927424
mlp_2x100_relu,90,30,158,0.0022861030884087086,0.0019344884203746915
mlp_2x100_relu,90,30,159,0.002285638591274619,0.001933810650371015
mlp_2x100_relu,90,30,160,0.0022858825977891684,0.001934414030984044
mlp_2x100_relu,90,30,161,0.0022860695607960224,0.0019343317253515124
mlp_2x100_relu,90,30,162,0.002285841852426529,0.0019358660792931914
mlp_2x100_relu,90,30,163,0.0022860118187963963,0.0019347048364579678
mlp_2x100_relu,90,30,164,0.0022858181037008762,0.0019346072804182768
mlp_2x100_relu,90,30,165,0.0022859980817884207,0.0019348531495779753
mlp_2x100_relu,90,30,166,0.002285522874444723,0.001934670377522707
mlp_2x100_relu,90,30,167,0.0022856267169117928,0.0019340452272444963
mlp_2x100_relu,90,30,168,0.002286090748384595,0.001934442319907248
mlp_2x100_relu,90,30,169,0.0022860008757561445,0.0019325040047988296
mlp_2x100_relu,90,30,170,0.002285315888002515,0.0019334448734298348
mlp_2x100_relu,90,30,171,0.0022856772411614656,0.0019336269469931722
mlp_2x100_relu,90,30,172,0.0022856448777019978,0.0019332735100761056
mlp_2x100_relu,90,30,173,0.0022858979646116495,0.0019334724638611078
mlp_2x100_relu,90,30,174,0.002285989001393318,0.0019345738692209125
mlp_2x100_relu,90,30,175,0.0022860956378281116,0.0019336995901539922
mlp_2x100_relu,90,30,176,0.0022857608273625374,0.001934049534611404
mlp_2x100_relu,90,30,177,0.002285769209265709,0.0019346398767083883
mlp_2x100_relu,90,30,178,0.0022859976161271334,0.001934473984874785
mlp_2x100_relu,90,30,179,0.0022857855074107647,0.001935166190378368
mlp_2x100_relu,90,30,180,0.002285804832354188,0.0019344126340001822
mlp_2x100_relu,90,30,181,0.0022857021540403366,0.001934315194375813
mlp_2x100_relu,90,30,182,0.0022857736330479383,0.0019345799228176475
mlp_2x100_relu,90,30,183,0.0022855177521705627,0.001933428575284779
mlp_2x100_relu,90,30,184,0.0022859263699501753,0.001933985622599721
mlp_2x100_relu,90,30,185,0.002286071190610528,0.0019347083289176226
mlp_2x100_relu,90,30,186,0.0022861093748360872,0.0019354537362232804
mlp_2x100_relu,90,30,187,0.002285801339894533,0.0019349249778315425
mlp_2x100_relu,90,30,188,0.00228580879047513,0.001933999010361731
mlp_2x100_relu,90,30,189,0.0022860150784254074,0.0019351349910721183
mlp_2x100_relu,90,30,190,0.002285837661474943,0.0019347748020663857
mlp_2x100_relu,90,30,191,0.002285670256242156,0.001933280029334128
mlp_2x100_relu,90,30,192,0.002285494701936841,0.0019339321879670024
mlp_2x100_relu,90,30,193,0.002285802038386464,0.0019356494303792715
mlp_2x100_relu,90,30,194,0.0022861172910779715,0.0019344899337738752
mlp_2x100_relu,90,30,195,0.00228596618399024,0.0019341149600222707
mlp_2x100_relu,90,30,196,0.0022858649026602507,0.001933808671310544
mlp_2x100_relu,90,30,197,0.0022857270669192076,0.001934623229317367
mlp_2x100_relu,90,30,198,0.0022855547722429037,0.0019336056429892778
mlp_2x100_relu,90,30,199,0.0022855063434690237,0.001934223691932857
mlp_2x100_relu,90,30,200,0.002285836962983012,0.0019340082071721554
mlp_2x100_relu,90,30,201,0.0022859296295791864,0.0019351403461769223
mlp_2x100_relu,90,30,202,0.00228633894585073,0.0019354026298969984
mlp_2x100_relu,90,30,203,0.0022860730532556772,0.001935789012350142
mlp_2x100_relu,90,30,204,0.0022859745658934116,0.0019347810884937644
mlp_2x100_relu,90,30,205,0.002286061877384782,0.0019337193807587028
mlp_2x100_relu,90,30,206,0.002285880269482732,0.0019344741012901068
mlp_2x100_relu,90,30,207,0.0022859706077724695,0.0019339873688295484
mlp_2x100_relu,90,30,208,0.0022854399867355824,0.0019340335857123137
mlp_2x100_relu,90,30,209,0.0022857377771288157,0.001933694933541119
mlp_2x100_relu,90,30,210,0.002286077942699194,0.001934475265443325
mlp_2x100_relu,90,30,211,0.002285768510773778,0.0019338539568707347
mlp_2x100_relu,90,30,212,0.0022857128642499447,0.001934688538312912
mlp_2x100_relu,90,30,213,0.0022859920281916857,0.0019339531427249312
mlp_2x100_relu,90,30,214,0.002285964787006378,0.0019343856256455183
mlp_2x100_relu,90,30,215,0.0022857668809592724,0.0019343278836458921
mlp_2x100_relu,90,30,216,0.0022856295108795166,0.0019348917994648218
mlp_2x100_relu,90,30,217,0.0022857594303786755,0.0019332451047375798
mlp_2x100_relu,90,30,218,0.0022857256699353456,0.001934485393576324
mlp_2x100_relu,90,30,219,0.0022860257886350155,0.0019346410408616066
mlp_2x100_relu,90,30,220,0.0022858385927975178,0.0019346916815266013
mlp_2x100_relu,90,30,221,0.0022856693249195814,0.0019346894696354866
mlp_2x100_relu,90,30,222,0.002285911003127694,0.0019334298558533192
mlp_2x100_relu,90,30,223,0.002285559428855777,0.0019338222919031978
mlp_2x100_relu,90,30,224,0.002285922411829233,0.001934526371769607
mlp_2x100_relu,90,30,225,0.0022858481388539076,0.0019342281157150865
mlp_2x100_relu,90,30,226,0.00228602415882051,0.0019337887642905116
mlp_2x100_relu,90,30,227,0.0022859058808535337,0.0019341844599694014
mlp_2x100_relu,90,30,228,0.0022858460433781147,0.0019350606016814709
mlp_2x100_relu,90,30,229,0.002286101458594203,0.0019350495422258973
mlp_2x100_relu,90,30,230,0.0022857910953462124,0.0019346490735188127
mlp_2x100_relu,90,30,231,0.0022862062323838472,0.001935308799147606
mlp_2x100_relu,90,30,232,0.0022857333533465862,0.0019337591947987676
mlp_2x100_relu,90,30,233,0.00228584511205554,0.0019342948216944933
mlp_2x100_relu,90,30,234,0.002285527531057596,0.001933537656441331
mlp_2x100_relu,90,30,235,0.0022858018055558205,0.001934393192641437
mlp_2x100_relu,90,30,236,0.0022854111157357693,0.0019350915681570768
mlp_2x100_relu,90,30,237,0.0022858388256281614,0.001935043721459806
mlp_2x100_relu,90,30,238,0.002285876777023077,0.00193395942915231
mlp_2x100_relu,90,30,239,0.0022858581505715847,0.001934783416800201
mlp_2x100_relu,90,30,240,0.0022860681638121605,0.0019335219403728843
mlp_2x100_relu,90,30,241,0.0022855408024042845,0.0019344763131812215
