model_name,input_window,output_window,epoch,loss,val_loss
mlp_4x100_gelu_dropout_l2,30,30,365,0.002217506757006049,0.0016957818297669291
mlp_4x100_gelu_dropout_l2,30,30,366,0.0022174667101353407,0.001695920480415225
mlp_4x100_gelu_dropout_l2,30,30,367,0.0022172972094267607,0.00169579335488379
mlp_4x100_gelu_dropout_l2,30,30,368,0.0022175032645463943,0.0016962357331067324
mlp_4x100_gelu_dropout_l2,30,30,369,0.002217586152255535,0.0016966541297733784
mlp_4x100_gelu_dropout_l2,30,30,370,0.002217463683336973,0.0016966334078460932
mlp_4x100_gelu_dropout_l2,30,30,371,0.0022176257334649563,0.001696923514828086
mlp_4x100_gelu_dropout_l2,30,30,372,0.0022175873164087534,0.0016974137397482991
mlp_4x100_gelu_dropout_l2,30,30,373,0.002217576839029789,0.0016977479681372643
mlp_4x100_gelu_dropout_l2,30,30,374,0.0022177365608513355,0.001698225038126111
mlp_4x100_gelu_dropout_l2,30,30,375,0.002217598259449005,0.0016980447107926011
mlp_4x100_gelu_dropout_l2,30,30,376,0.002217455068603158,0.0016984991962090135
mlp_4x100_gelu_dropout_l2,30,30,377,0.002217492088675499,0.0016990667209029198
mlp_4x100_gelu_dropout_l2,30,30,378,0.002217652043327689,0.001699351705610752
mlp_4x100_gelu_dropout_l2,30,30,379,0.0022178159561008215,0.0016999159706756473
mlp_4x100_gelu_dropout_l2,30,30,380,0.0022177884820848703,0.001700233668088913
mlp_4x100_gelu_dropout_l2,30,30,381,0.002217505592852831,0.0017005911795422435
mlp_4x100_gelu_dropout_l2,30,30,382,0.0022177950013428926,0.0017009000293910503
mlp_4x100_gelu_dropout_l2,30,30,383,0.0022177190985530615,0.001701647532172501
mlp_4x100_gelu_dropout_l2,30,30,384,0.0022177163045853376,0.0017019269289448857
mlp_4x100_gelu_dropout_l2,30,30,385,0.0022177521605044603,0.0017020243685692549
mlp_4x100_gelu_dropout_l2,30,30,386,0.002217830391600728,0.001702612149529159
mlp_4x100_gelu_dropout_l2,30,30,387,0.0022177756763994694,0.001702970010228455
mlp_4x100_gelu_dropout_l2,30,30,388,0.002217743778601289,0.0017032268224284053
mlp_4x100_gelu_dropout_l2,30,30,389,0.002217796165496111,0.0017037030775099993
mlp_4x100_gelu_dropout_l2,30,30,390,0.002217666245996952,0.0017036166973412037
mlp_4x100_gelu_dropout_l2,30,30,391,0.0022177835926413536,0.001704314723610878
mlp_4x100_gelu_dropout_l2,30,30,392,0.0022175817284733057,0.0017051514005288482
mlp_4x100_gelu_dropout_l2,30,30,393,0.002217527013272047,0.001704833353869617
mlp_4x100_gelu_dropout_l2,30,30,394,0.00221761642023921,0.0017049236921593547
mlp_4x100_gelu_dropout_l2,30,30,395,0.002217648783698678,0.0017052676994353533
mlp_4x100_gelu_dropout_l2,30,30,396,0.0022175759077072144,0.0017056555952876806
mlp_4x100_gelu_dropout_l2,30,30,397,0.0022176187485456467,0.0017057538498193026
mlp_4x100_gelu_dropout_l2,30,30,398,0.002217288827523589,0.0017064232379198074
mlp_4x100_gelu_dropout_l2,30,30,399,0.002217625267803669,0.001706749782897532
mlp_4x100_gelu_dropout_l2,30,30,400,0.0022176136262714863,0.001706030685454607
mlp_4x100_gelu_dropout_l2,30,30,401,0.0022173833567649126,0.0017065785359591246
mlp_4x100_gelu_dropout_l2,30,30,402,0.002217482076957822,0.0017067198641598225
mlp_4x100_gelu_dropout_l2,30,30,403,0.0022176485508680344,0.0017064466373994946
mlp_4x100_gelu_dropout_l2,30,30,404,0.0022174925543367863,0.0017068934394046664
mlp_4x100_gelu_dropout_l2,30,30,405,0.0022177319042384624,0.0017072035698220134
mlp_4x100_gelu_dropout_l2,30,30,406,0.002217588946223259,0.0017069688765332103
mlp_4x100_gelu_dropout_l2,30,30,407,0.0022174175828695297,0.0017064936691895127
mlp_4x100_gelu_dropout_l2,30,30,408,0.0022174252662807703,0.0017061850521713495
mlp_4x100_gelu_dropout_l2,30,30,409,0.0022172045428305864,0.0017060164827853441
mlp_4x100_gelu_dropout_l2,30,30,410,0.002217331202700734,0.001705865259282291
mlp_4x100_gelu_dropout_l2,30,30,411,0.0022172273602336645,0.0017055240459740162
mlp_4x100_gelu_dropout_l2,30,30,412,0.002217222237959504,0.001705477829091251
mlp_4x100_gelu_dropout_l2,30,30,413,0.002217167755588889,0.0017050469759851694
mlp_4x100_gelu_dropout_l2,30,30,414,0.002217231784015894,0.0017052601324394345
mlp_4x100_gelu_dropout_l2,30,30,415,0.0022173793986439705,0.0017041143728420138
mlp_4x100_gelu_dropout_l2,30,30,416,0.002217100467532873,0.0017043252009898424
mlp_4x100_gelu_dropout_l2,30,30,417,0.0022171998862177134,0.00170430529396981
mlp_4x100_gelu_dropout_l2,30,30,418,0.0022171696182340384,0.0017037175130099058
mlp_4x100_gelu_dropout_l2,30,30,419,0.0022173270117491484,0.0017036860808730125
mlp_4x100_gelu_dropout_l2,30,30,420,0.0022171081509441137,0.00170328957028687
mlp_4x100_gelu_dropout_l2,30,30,421,0.002217116067185998,0.001702674780972302
mlp_4x100_gelu_dropout_l2,30,30,422,0.0022171756718307734,0.0017023030668497086
mlp_4x100_gelu_dropout_l2,30,30,423,0.0022172348108142614,0.0017018410144373775
mlp_4x100_gelu_dropout_l2,30,30,424,0.0022172557655721903,0.0017013080650940537
mlp_4x100_gelu_dropout_l2,30,30,425,0.002217228291556239,0.0017009592847898602
mlp_4x100_gelu_dropout_l2,30,30,426,0.002217259956523776,0.0017007436836138368
mlp_4x100_gelu_dropout_l2,30,30,427,0.0022172650787979364,0.0017004249384626746
mlp_4x100_gelu_dropout_l2,30,30,428,0.002217203378677368,0.0017000295920297503
mlp_4x100_gelu_dropout_l2,30,30,429,0.0022171996533870697,0.0016996029298752546
mlp_4x100_gelu_dropout_l2,30,30,430,0.0022171600721776485,0.0016994031611829996
mlp_4x100_gelu_dropout_l2,30,30,431,0.002217161236330867,0.0016991859301924706
mlp_4x100_gelu_dropout_l2,30,30,432,0.0022170229349285364,0.0016988433199003339
mlp_4x100_gelu_dropout_l2,30,30,433,0.0022172315511852503,0.0016986934933811426
mlp_4x100_gelu_dropout_l2,30,30,434,0.002217133529484272,0.0016980688087642193
mlp_4x100_gelu_dropout_l2,30,30,435,0.0022170678712427616,0.0016983416862785816
mlp_4x100_gelu_dropout_l2,30,30,436,0.002217191271483898,0.001698132255114615
mlp_4x100_gelu_dropout_l2,30,30,437,0.002217264147475362,0.0016976514598354697
mlp_4x100_gelu_dropout_l2,30,30,438,0.0022172988392412663,0.001697427942417562
mlp_4x100_gelu_dropout_l2,30,30,439,0.002217239001765847,0.0016973521560430527
mlp_4x100_gelu_dropout_l2,30,30,440,0.002217218978330493,0.0016972701996564865
mlp_4x100_gelu_dropout_l2,30,30,441,0.002217233646661043,0.0016971047734841704
mlp_4x100_gelu_dropout_l2,30,30,442,0.002217275323346257,0.0016970059368759394
mlp_4x100_gelu_dropout_l2,30,30,443,0.0022173782344907522,0.0016969909192994237
mlp_4x100_gelu_dropout_l2,30,30,444,0.0022173135075718164,0.0016969197895377874
mlp_4x100_gelu_dropout_l2,30,30,445,0.0022171824239194393,0.0016971713630482554
mlp_4x100_gelu_dropout_l2,30,30,446,0.0022173600737005472,0.0016971143195405602
mlp_4x100_gelu_dropout_l2,30,30,447,0.002217329805716872,0.0016968162963166833
mlp_4x100_gelu_dropout_l2,30,30,448,0.0022174103651195765,0.0016970387659966946
mlp_4x100_gelu_dropout_l2,30,30,449,0.0022174546029418707,0.001697346568107605
mlp_4x100_gelu_dropout_l2,30,30,450,0.002217428758740425,0.0016974762547761202
mlp_4x100_gelu_dropout_l2,30,30,451,0.002217442961409688,0.0016976624028757215
mlp_4x100_gelu_dropout_l2,30,30,452,0.002217500703409314,0.0016975365579128265
mlp_4x100_gelu_dropout_l2,30,30,453,0.0022175454068928957,0.001697984291240573
mlp_4x100_gelu_dropout_l2,30,30,454,0.002217613160610199,0.0016982387751340866
mlp_4x100_gelu_dropout_l2,30,30,455,0.0022175561171025038,0.0016983572859317064
mlp_4x100_gelu_dropout_l2,30,30,456,0.0022176129277795553,0.0016983496025204659
mlp_4x100_gelu_dropout_l2,30,30,457,0.0022175482008606195,0.0016983392415568233
mlp_4x100_gelu_dropout_l2,30,30,458,0.0022175840567797422,0.0016984178218990564
mlp_4x100_gelu_dropout_l2,30,30,459,0.002217405242845416,0.0016989011783152819
mlp_4x100_gelu_dropout_l2,30,30,460,0.0022175239864736795,0.001699031563475728
mlp_4x100_gelu_dropout_l2,30,30,461,0.002217330504208803,0.0016991469310596585
mlp_4x100_gelu_dropout_l2,30,30,462,0.0022175598423928022,0.0016986159607768059
mlp_4x100_gelu_dropout_l2,30,30,463,0.002217287663370371,0.0016994220204651356
mlp_4x100_gelu_dropout_l2,30,30,464,0.0022175463382154703,0.0016994803445413709
mlp_4x100_gelu_dropout_l2,30,30,465,0.002217512112110853,0.0016995423939079046
mlp_4x100_gelu_dropout_l2,30,30,466,0.0022174667101353407,0.001700018416158855
mlp_4x100_gelu_dropout_l2,30,30,467,0.0022175011690706015,0.0016993789467960596
mlp_4x100_gelu_dropout_l2,30,30,468,0.002217354951426387,0.0016997657949104905
mlp_4x100_gelu_dropout_l2,30,30,469,0.002217288361862302,0.0016995411133393645
mlp_4x100_gelu_dropout_l2,30,30,470,0.0022173405159264803,0.001699582440778613
mlp_4x100_gelu_dropout_l2,30,30,471,0.0022170913871377707,0.0016996212070807815
mlp_4x100_gelu_dropout_l2,30,30,472,0.0022170247975736856,0.0016997705679386854
mlp_4x100_gelu_dropout_l2,30,30,473,0.002217124681919813,0.001699916203506291
mlp_4x100_gelu_dropout_l2,30,30,474,0.0022171910386532545,0.0017000597435981035
mlp_4x100_gelu_dropout_l2,30,30,475,0.0022170799784362316,0.0016996933845803142
mlp_4x100_gelu_dropout_l2,30,30,476,0.002217027358710766,0.001699980115517974
mlp_4x100_gelu_dropout_l2,30,30,477,0.0022169214207679033,0.0016998269129544497
mlp_4x100_gelu_dropout_l2,30,30,478,0.002217100467532873,0.0017000073567032814
mlp_4x100_gelu_dropout_l2,30,30,479,0.0022172238677740097,0.0016995081678032875
mlp_4x100_gelu_dropout_l2,30,30,480,0.002217165194451809,0.0016993171302601695
mlp_4x100_gelu_dropout_l2,30,30,481,0.0022171270102262497,0.001699497690424323
mlp_4x100_gelu_dropout_l2,30,30,482,0.0022171090822666883,0.0016995561309158802
mlp_4x100_gelu_dropout_l2,30,30,483,0.0022173526231199503,0.001699500367976725
mlp_4x100_gelu_dropout_l2,30,30,484,0.00221732328645885,0.0016993439057841897
mlp_4x100_gelu_dropout_l2,30,30,485,0.002217336092144251,0.0016995761543512344
mlp_4x100_gelu_dropout_l2,30,30,486,0.0022173142060637474,0.0016991336597129703
mlp_4x100_gelu_dropout_l2,30,30,487,0.0022172892931848764,0.0016993680037558079
mlp_4x100_gelu_dropout_l2,30,30,488,0.002217259956523776,0.001699234009720385
mlp_4x100_gelu_dropout_l2,30,30,489,0.002217409200966358,0.0016994844190776348
mlp_4x100_gelu_dropout_l2,30,30,490,0.00221739592961967,0.0016991756856441498
mlp_4x100_gelu_dropout_l2,30,30,491,0.0022173658944666386,0.0016999507788568735
mlp_4x100_gelu_dropout_l2,30,30,492,0.0022174858022481203,0.0016997265629470348
mlp_4x100_gelu_dropout_l2,30,30,493,0.0022174266632646322,0.0016997752245515585
mlp_4x100_gelu_dropout_l2,30,30,494,0.0022174487821757793,0.0016997545026242733
mlp_4x100_gelu_dropout_l2,30,30,495,0.002217436907812953,0.001699879765510559
mlp_4x100_gelu_dropout_l2,30,30,496,0.002217310480773449,0.001699831336736679
mlp_4x100_gelu_dropout_l2,30,30,497,0.0022173335310071707,0.001700205379165709
mlp_4x100_gelu_dropout_l2,30,30,498,0.0022173826582729816,0.0017001382075250149
mlp_4x100_gelu_dropout_l2,30,30,499,0.002217276021838188,0.0017003165557980537
mlp_4x100_gelu_dropout_l2,30,30,500,0.002217210130766034,0.0017001399537548423
mlp_4x100_gelu_dropout_l2,30,90,1,0.006901612039655447,0.0056616938672959805
mlp_4x100_gelu_dropout_l2,30,90,2,0.006300695706158876,0.005315124057233334
mlp_4x100_gelu_dropout_l2,30,90,3,0.0058625731617212296,0.0050189378671348095
mlp_4x100_gelu_dropout_l2,30,90,4,0.005503224674612284,0.004758076276630163
mlp_4x100_gelu_dropout_l2,30,90,5,0.0051872278563678265,0.004520329646766186
mlp_4x100_gelu_dropout_l2,30,90,6,0.004907000344246626,0.004288400523364544
mlp_4x100_gelu_dropout_l2,30,90,7,0.004651759751141071,0.004074340220540762
mlp_4x100_gelu_dropout_l2,30,90,8,0.004417896270751953,0.0038703670725226402
mlp_4x100_gelu_dropout_l2,30,90,9,0.004197411239147186,0.003677444765344262
mlp_4x100_gelu_dropout_l2,30,90,10,0.003992963582277298,0.0034928680397570133
mlp_4x100_gelu_dropout_l2,30,90,11,0.003803529543802142,0.003320291405543685
mlp_4x100_gelu_dropout_l2,30,90,12,0.003624574514105916,0.0031534323934465647
mlp_4x100_gelu_dropout_l2,30,90,13,0.003455850761383772,0.0029969403985887766
mlp_4x100_gelu_dropout_l2,30,90,14,0.003298355033621192,0.002848620992153883
mlp_4x100_gelu_dropout_l2,30,90,15,0.0031517143361270428,0.002707775915041566
mlp_4x100_gelu_dropout_l2,30,90,16,0.0030120278242975473,0.0025763690937310457
mlp_4x100_gelu_dropout_l2,30,90,17,0.0028810903895646334,0.002452199114486575
mlp_4x100_gelu_dropout_l2,30,90,18,0.0027591499965637922,0.0023365740198642015
mlp_4x100_gelu_dropout_l2,30,90,19,0.0026449861470609903,0.0022275755181908607
mlp_4x100_gelu_dropout_l2,30,90,20,0.002538016065955162,0.002125366358086467
mlp_4x100_gelu_dropout_l2,30,90,21,0.0024381373077630997,0.002030388219282031
mlp_4x100_gelu_dropout_l2,30,90,22,0.002344754757359624,0.0019409371307119727
mlp_4x100_gelu_dropout_l2,30,90,23,0.002258911496028304,0.001858672359958291
mlp_4x100_gelu_dropout_l2,30,90,24,0.0021780941169708967,0.0017813361482694745
mlp_4x100_gelu_dropout_l2,30,90,25,0.0021033049561083317,0.0017105645965784788
mlp_4x100_gelu_dropout_l2,30,90,26,0.0020334431901574135,0.0016432538395747542
mlp_4x100_gelu_dropout_l2,30,90,27,0.001969390781596303,0.0015822907444089651
mlp_4x100_gelu_dropout_l2,30,90,28,0.0019100145436823368,0.0015260467771440744
mlp_4x100_gelu_dropout_l2,30,90,29,0.0018551513785496354,0.0014730904949828982
mlp_4x100_gelu_dropout_l2,30,90,30,0.0018046257318928838,0.0014251325046643615
mlp_4x100_gelu_dropout_l2,30,90,31,0.001757698250003159,0.0013805646449327469
mlp_4x100_gelu_dropout_l2,30,90,32,0.0017147177131846547,0.0013394574634730816
mlp_4x100_gelu_dropout_l2,30,90,33,0.0016754765529185534,0.0013024482177570462
mlp_4x100_gelu_dropout_l2,30,90,34,0.001639200490899384,0.0012682505184784532
mlp_4x100_gelu_dropout_l2,30,90,35,0.001605664030648768,0.0012361508561298251
mlp_4x100_gelu_dropout_l2,30,90,36,0.00157525937538594,0.0012072876561433077
mlp_4x100_gelu_dropout_l2,30,90,37,0.0015472093364223838,0.001182020758278668
mlp_4x100_gelu_dropout_l2,30,90,38,0.0015219018096104264,0.001157280639745295
mlp_4x100_gelu_dropout_l2,30,90,39,0.001498778467066586,0.0011347951367497444
mlp_4x100_gelu_dropout_l2,30,90,40,0.0014773646835237741,0.0011148893972858787
mlp_4x100_gelu_dropout_l2,30,90,41,0.0014583398588001728,0.0010969790164381266
mlp_4x100_gelu_dropout_l2,30,90,42,0.001440793857909739,0.0010802384931594133
mlp_4x100_gelu_dropout_l2,30,90,43,0.0014247155049815774,0.001065340475179255
mlp_4x100_gelu_dropout_l2,30,90,44,0.0014102822169661522,0.0010514113819226623
mlp_4x100_gelu_dropout_l2,30,90,45,0.0013971833977848291,0.0010389441158622503
mlp_4x100_gelu_dropout_l2,30,90,46,0.0013853681739419699,0.0010280305286869407
mlp_4x100_gelu_dropout_l2,30,90,47,0.001374595332890749,0.0010193237103521824
mlp_4x100_gelu_dropout_l2,30,90,48,0.0013650615001097322,0.0010099582141265273
mlp_4x100_gelu_dropout_l2,30,90,49,0.0013563578249886632,0.0010015888838097453
mlp_4x100_gelu_dropout_l2,30,90,50,0.0013485532253980637,0.0009940123418346047
mlp_4x100_gelu_dropout_l2,30,90,51,0.0013418076559901237,0.0009886324405670166
mlp_4x100_gelu_dropout_l2,30,90,52,0.0013355037663131952,0.0009815519442781806
mlp_4x100_gelu_dropout_l2,30,90,53,0.0013296076795086265,0.0009777380619198084
mlp_4x100_gelu_dropout_l2,30,90,54,0.001324975281022489,0.0009722137474454939
mlp_4x100_gelu_dropout_l2,30,90,55,0.0013204071437940001,0.0009685872937552631
mlp_4x100_gelu_dropout_l2,30,90,56,0.0013165940763428807,0.0009653722518123686
mlp_4x100_gelu_dropout_l2,30,90,57,0.0013128961436450481,0.0009611213463358581
mlp_4x100_gelu_dropout_l2,30,90,58,0.0013097216142341495,0.0009593208669684827
mlp_4x100_gelu_dropout_l2,30,90,59,0.0013069105334579945,0.0009562518098391593
mlp_4x100_gelu_dropout_l2,30,90,60,0.0013043629005551338,0.000954432412981987
mlp_4x100_gelu_dropout_l2,30,90,61,0.0013024109648540616,0.0009525109780952334
mlp_4x100_gelu_dropout_l2,30,90,62,0.0013003802159801126,0.0009502026368863881
mlp_4x100_gelu_dropout_l2,30,90,63,0.0012987448135390878,0.0009489181684330106
mlp_4x100_gelu_dropout_l2,30,90,64,0.0012974271085113287,0.0009475178085267544
mlp_4x100_gelu_dropout_l2,30,90,65,0.001295932219363749,0.0009467376512475312
mlp_4x100_gelu_dropout_l2,30,90,66,0.0012948134681209922,0.000946122978348285
mlp_4x100_gelu_dropout_l2,30,90,67,0.001293849665671587,0.000945144915021956
mlp_4x100_gelu_dropout_l2,30,90,68,0.0012929290533065796,0.0009449784411117435
mlp_4x100_gelu_dropout_l2,30,90,69,0.0012922497699037194,0.0009443892631679773
mlp_4x100_gelu_dropout_l2,30,90,70,0.0012916980776935816,0.0009436951368115842
mlp_4x100_gelu_dropout_l2,30,90,71,0.0012911075027659535,0.0009427429176867008
mlp_4x100_gelu_dropout_l2,30,90,72,0.0012906588381156325,0.0009430809295736253
mlp_4x100_gelu_dropout_l2,30,90,73,0.001290155341848731,0.0009408537298440933
mlp_4x100_gelu_dropout_l2,30,90,74,0.0012897347332909703,0.0009416886605322361
mlp_4x100_gelu_dropout_l2,30,90,75,0.0012894589453935623,0.0009412248036824167
mlp_4x100_gelu_dropout_l2,30,90,76,0.0012892193626612425,0.0009410884231328964
mlp_4x100_gelu_dropout_l2,30,90,77,0.001288908300921321,0.0009409147314727306
mlp_4x100_gelu_dropout_l2,30,90,78,0.001288697705604136,0.0009399287519045174
mlp_4x100_gelu_dropout_l2,30,90,79,0.0012884576572105289,0.0009399684495292604
mlp_4x100_gelu_dropout_l2,30,90,80,0.0012882831506431103,0.0009401048300787807
mlp_4x100_gelu_dropout_l2,30,90,81,0.0012881525326520205,0.0009399226983077824
mlp_4x100_gelu_dropout_l2,30,90,82,0.001288034487515688,0.0009390679770149291
mlp_4x100_gelu_dropout_l2,30,90,83,0.0012878188863396645,0.0009388670441694558
mlp_4x100_gelu_dropout_l2,30,90,84,0.0012877131812274456,0.000938663084525615
mlp_4x100_gelu_dropout_l2,30,90,85,0.001287804334424436,0.0009380184346809983
mlp_4x100_gelu_dropout_l2,30,90,86,0.0012875287793576717,0.0009385436424054205
mlp_4x100_gelu_dropout_l2,30,90,87,0.0012875847751274705,0.0009379450930282474
mlp_4x100_gelu_dropout_l2,30,90,88,0.00128722854424268,0.0009370404877699912
mlp_4x100_gelu_dropout_l2,30,90,89,0.0012871791841462255,0.0009369815816171467
mlp_4x100_gelu_dropout_l2,30,90,90,0.0012871968792751431,0.0009365256410092115
mlp_4x100_gelu_dropout_l2,30,90,91,0.001287373946979642,0.0009367915336042643
mlp_4x100_gelu_dropout_l2,30,90,92,0.001287235296331346,0.0009366091690026224
mlp_4x100_gelu_dropout_l2,30,90,93,0.001287048333324492,0.0009361505508422852
mlp_4x100_gelu_dropout_l2,30,90,94,0.0012870717328041792,0.0009364212746731937
mlp_4x100_gelu_dropout_l2,30,90,95,0.0012870434438809752,0.0009356901282444596
mlp_4x100_gelu_dropout_l2,30,90,96,0.0012870189966633916,0.000935764575842768
mlp_4x100_gelu_dropout_l2,30,90,97,0.00128691375721246,0.0009350406471639872
mlp_4x100_gelu_dropout_l2,30,90,98,0.00128700933419168,0.0009348717867396772
mlp_4x100_gelu_dropout_l2,30,90,99,0.0012868988560512662,0.0009351218468509614
mlp_4x100_gelu_dropout_l2,30,90,100,0.0012868499616160989,0.0009341505938209593
mlp_4x100_gelu_dropout_l2,30,90,101,0.0012869545025750995,0.0009338075178675354
mlp_4x100_gelu_dropout_l2,30,90,102,0.001287019345909357,0.0009339964599348605
mlp_4x100_gelu_dropout_l2,30,90,103,0.001286926562897861,0.0009340829565189779
mlp_4x100_gelu_dropout_l2,30,90,104,0.0012868318008258939,0.000933225906919688
mlp_4x100_gelu_dropout_l2,30,90,105,0.0012871015351265669,0.0009334979113191366
mlp_4x100_gelu_dropout_l2,30,90,106,0.001286969636566937,0.000933161994908005
mlp_4x100_gelu_dropout_l2,30,90,107,0.0012869905913248658,0.0009332285262644291
mlp_4x100_gelu_dropout_l2,30,90,108,0.0012870406499132514,0.0009332542540505528
mlp_4x100_gelu_dropout_l2,30,90,109,0.0012869624188169837,0.000933068513404578
mlp_4x100_gelu_dropout_l2,30,90,110,0.0012870962964370847,0.0009330924949608743
mlp_4x100_gelu_dropout_l2,30,90,111,0.00128711957950145,0.0009334678761661053
mlp_4x100_gelu_dropout_l2,30,90,112,0.0012871020007878542,0.0009323012200184166
mlp_4x100_gelu_dropout_l2,30,90,113,0.0012872291263192892,0.0009328374289907515
mlp_4x100_gelu_dropout_l2,30,90,114,0.0012873560190200806,0.0009328657761216164
mlp_4x100_gelu_dropout_l2,30,90,115,0.0012873453088104725,0.0009325756109319627
mlp_4x100_gelu_dropout_l2,30,90,116,0.0012871990911662579,0.0009330280008725822
mlp_4x100_gelu_dropout_l2,30,90,117,0.0012874037493020296,0.0009331014007329941
mlp_4x100_gelu_dropout_l2,30,90,118,0.00128745601978153,0.0009331514593213797
mlp_4x100_gelu_dropout_l2,30,90,119,0.001287562889046967,0.0009338407544419169
mlp_4x100_gelu_dropout_l2,30,90,120,0.0012876726686954498,0.0009338253876194358
mlp_4x100_gelu_dropout_l2,30,90,121,0.001287561608478427,0.000933709554374218
mlp_4x100_gelu_dropout_l2,30,90,122,0.0012876151595264673,0.0009340325486846268
mlp_4x100_gelu_dropout_l2,30,90,123,0.001287560909986496,0.0009342696866951883
mlp_4x100_gelu_dropout_l2,30,90,124,0.0012876222608610988,0.0009342615958303213
mlp_4x100_gelu_dropout_l2,30,90,125,0.0012877342524006963,0.0009346666047349572
mlp_4x100_gelu_dropout_l2,30,90,126,0.001287689316086471,0.0009348875028081238
mlp_4x100_gelu_dropout_l2,30,90,127,0.0012876520631834865,0.0009351695189252496
mlp_4x100_gelu_dropout_l2,30,90,128,0.0012876243563368917,0.0009353045606985688
mlp_4x100_gelu_dropout_l2,30,90,129,0.0012875510146841407,0.0009356684167869389
mlp_4x100_gelu_dropout_l2,30,90,130,0.0012876656837761402,0.0009361150441691279
mlp_4x100_gelu_dropout_l2,30,90,131,0.0012875479878857732,0.000936396885663271
mlp_4x100_gelu_dropout_l2,30,90,132,0.001287505030632019,0.0009368384489789605
mlp_4x100_gelu_dropout_l2,30,90,133,0.0012874853564426303,0.0009362850687466562
mlp_4x100_gelu_dropout_l2,30,90,134,0.0012874614913016558,0.0009367175516672432
mlp_4x100_gelu_dropout_l2,30,90,135,0.001287580351345241,0.0009372729691676795
mlp_4x100_gelu_dropout_l2,30,90,136,0.0012873103842139244,0.0009373780922032893
mlp_4x100_gelu_dropout_l2,30,90,137,0.0012874596286565065,0.0009373425855301321
mlp_4x100_gelu_dropout_l2,30,90,138,0.0012873046798631549,0.0009376301313750446
mlp_4x100_gelu_dropout_l2,30,90,139,0.001287291175685823,0.0009375896188430488
mlp_4x100_gelu_dropout_l2,30,90,140,0.0012871467042714357,0.0009376543457619846
mlp_4x100_gelu_dropout_l2,30,90,141,0.0012870094506070018,0.0009383042925037444
mlp_4x100_gelu_dropout_l2,30,90,142,0.0012871017679572105,0.0009379980619996786
mlp_4x100_gelu_dropout_l2,30,90,143,0.0012870035134255886,0.0009382690186612308
mlp_4x100_gelu_dropout_l2,30,90,144,0.0012869603233411908,0.0009383230935782194
mlp_4x100_gelu_dropout_l2,30,90,145,0.0012868765043094754,0.0009384009172208607
mlp_4x100_gelu_dropout_l2,30,90,146,0.001286973594687879,0.000938648241572082
mlp_4x100_gelu_dropout_l2,30,90,147,0.001286766491830349,0.0009383909637108445
mlp_4x100_gelu_dropout_l2,30,90,148,0.0012867043260484934,0.0009386737947352231
mlp_4x100_gelu_dropout_l2,30,90,149,0.0012866666074842215,0.000937929842621088
mlp_4x100_gelu_dropout_l2,30,90,150,0.0012866210890933871,0.0009379914263263345
mlp_4x100_gelu_dropout_l2,30,90,151,0.0012864971067756414,0.0009384622680954635
mlp_4x100_gelu_dropout_l2,30,90,152,0.0012864345917478204,0.000938385957852006
mlp_4x100_gelu_dropout_l2,30,90,153,0.0012864542659372091,0.0009375200606882572
mlp_4x100_gelu_dropout_l2,30,90,154,0.0012864270247519016,0.0009380243718624115
mlp_4x100_gelu_dropout_l2,30,90,155,0.001286518294364214,0.0009374664514325559
mlp_4x100_gelu_dropout_l2,30,90,156,0.0012863376177847385,0.0009377014357596636
mlp_4x100_gelu_dropout_l2,30,90,157,0.0012863415759056807,0.0009369028848595917
mlp_4x100_gelu_dropout_l2,30,90,158,0.0012863570591434836,0.0009371283231303096
mlp_4x100_gelu_dropout_l2,30,90,159,0.0012864117743447423,0.0009374982328154147
mlp_4x100_gelu_dropout_l2,30,90,160,0.001286382437683642,0.0009376377565786242
mlp_4x100_gelu_dropout_l2,30,90,161,0.0012863953597843647,0.0009375480003654957
mlp_4x100_gelu_dropout_l2,30,90,162,0.0012864124728366733,0.0009373903158120811
mlp_4x100_gelu_dropout_l2,30,90,163,0.0012863320298492908,0.0009372534696012735
mlp_4x100_gelu_dropout_l2,30,90,164,0.001286363578401506,0.0009370232000946999
mlp_4x100_gelu_dropout_l2,30,90,165,0.0012864046730101109,0.0009373510256409645
mlp_4x100_gelu_dropout_l2,30,90,166,0.0012864733580499887,0.0009367933380417526
mlp_4x100_gelu_dropout_l2,30,90,167,0.0012863116571679711,0.0009367496240884066
mlp_4x100_gelu_dropout_l2,30,90,168,0.0012864548480138183,0.0009370331536047161
mlp_4x100_gelu_dropout_l2,30,90,169,0.0012864531017839909,0.0009374574292451143
mlp_4x100_gelu_dropout_l2,30,90,170,0.001286350772716105,0.0009374127257615328
mlp_4x100_gelu_dropout_l2,30,90,171,0.0012864454183727503,0.0009377053938806057
mlp_4x100_gelu_dropout_l2,30,90,172,0.001286391052417457,0.0009378488175570965
mlp_4x100_gelu_dropout_l2,30,90,173,0.0012863983865827322,0.0009376045782119036
mlp_4x100_gelu_dropout_l2,30,90,174,0.0012863044394180179,0.0009376007947139442
mlp_4x100_gelu_dropout_l2,30,90,175,0.0012862044386565685,0.0009373188368044794
mlp_4x100_gelu_dropout_l2,30,90,176,0.0012863556621596217,0.0009375357185490429
mlp_4x100_gelu_dropout_l2,30,90,177,0.0012864327291026711,0.000937319069635123
mlp_4x100_gelu_dropout_l2,30,90,178,0.0012863221345469356,0.0009372415952384472
