model_name,input_window,output_window,epoch,loss,val_loss
mlp_4x100_gelu_dropout_l2,90,5,111,0.0054093897342681885,0.004282774869352579
mlp_4x100_gelu_dropout_l2,90,5,112,0.0054097105748951435,0.004279883112758398
mlp_4x100_gelu_dropout_l2,90,5,113,0.0054096439853310585,0.004283798858523369
mlp_4x100_gelu_dropout_l2,90,5,114,0.005408488214015961,0.00428420677781105
mlp_4x100_gelu_dropout_l2,90,5,115,0.0054071154445409775,0.004284067079424858
mlp_4x100_gelu_dropout_l2,90,5,116,0.00540889473631978,0.004282648209482431
mlp_4x100_gelu_dropout_l2,90,5,117,0.005407951772212982,0.004280175548046827
mlp_4x100_gelu_dropout_l2,90,5,118,0.005407789256423712,0.004283660091459751
mlp_4x100_gelu_dropout_l2,90,5,119,0.005407773889601231,0.00428182864561677
mlp_4x100_gelu_dropout_l2,90,5,120,0.005406577605754137,0.004280506167560816
mlp_4x100_gelu_dropout_l2,90,5,121,0.00540734501555562,0.004279948305338621
mlp_4x100_gelu_dropout_l2,90,5,122,0.005406881682574749,0.004283504094928503
mlp_4x100_gelu_dropout_l2,90,5,123,0.005406441166996956,0.004282042384147644
mlp_4x100_gelu_dropout_l2,90,5,124,0.005407120566815138,0.004281304311007261
mlp_4x100_gelu_dropout_l2,90,5,125,0.005408471915870905,0.004280399531126022
mlp_4x100_gelu_dropout_l2,90,5,126,0.005406965035945177,0.004282949026674032
mlp_4x100_gelu_dropout_l2,90,5,127,0.0054075587540864944,0.004284116439521313
mlp_4x100_gelu_dropout_l2,90,5,128,0.005406692158430815,0.0042837439104914665
mlp_4x100_gelu_dropout_l2,90,5,129,0.005404799245297909,0.004282500594854355
mlp_4x100_gelu_dropout_l2,90,5,130,0.005405429285019636,0.004282169975340366
mlp_4x100_gelu_dropout_l2,90,5,131,0.0054056234657764435,0.004282698966562748
mlp_4x100_gelu_dropout_l2,90,5,132,0.005407036282122135,0.004282727837562561
mlp_4x100_gelu_dropout_l2,90,5,133,0.005405436269938946,0.004283323418349028
mlp_4x100_gelu_dropout_l2,90,5,134,0.00540582649409771,0.004282756708562374
mlp_4x100_gelu_dropout_l2,90,5,135,0.005407577380537987,0.004281721077859402
mlp_4x100_gelu_dropout_l2,90,5,136,0.005404955241829157,0.004281874746084213
mlp_4x100_gelu_dropout_l2,90,5,137,0.005403331946581602,0.004282673820853233
mlp_4x100_gelu_dropout_l2,90,5,138,0.005406470037996769,0.004281892441213131
mlp_4x100_gelu_dropout_l2,90,5,139,0.005403987132012844,0.004283055197447538
mlp_4x100_gelu_dropout_l2,90,5,140,0.005404820665717125,0.004281205590814352
mlp_4x100_gelu_dropout_l2,90,5,141,0.005403993651270866,0.004281167406588793
mlp_4x100_gelu_dropout_l2,90,5,142,0.005403346382081509,0.004282405599951744
mlp_4x100_gelu_dropout_l2,90,5,143,0.00540437875315547,0.004281522240489721
mlp_4x100_gelu_dropout_l2,90,5,144,0.005404355935752392,0.004282353445887566
mlp_4x100_gelu_dropout_l2,90,5,145,0.005402715411037207,0.004283536691218615
mlp_4x100_gelu_dropout_l2,90,5,146,0.005404074676334858,0.004285173024982214
mlp_4x100_gelu_dropout_l2,90,5,147,0.0054041314870119095,0.0042833006009459496
mlp_4x100_gelu_dropout_l2,90,5,148,0.0054031373001635075,0.004283017944544554
mlp_4x100_gelu_dropout_l2,90,5,149,0.005403921473771334,0.004281670320779085
mlp_4x100_gelu_dropout_l2,90,5,150,0.005402724724262953,0.004281298257410526
mlp_4x100_gelu_dropout_l2,90,5,151,0.005404004827141762,0.004282447975128889
mlp_4x100_gelu_dropout_l2,90,5,152,0.005402102135121822,0.004282430279999971
mlp_4x100_gelu_dropout_l2,90,5,153,0.005403291434049606,0.00428536394611001
mlp_4x100_gelu_dropout_l2,90,5,154,0.005405023228377104,0.00428188918158412
mlp_4x100_gelu_dropout_l2,90,5,155,0.005402435548603535,0.004284427501261234
mlp_4x100_gelu_dropout_l2,90,5,156,0.005401745438575745,0.004284704104065895
mlp_4x100_gelu_dropout_l2,90,5,157,0.005401829723268747,0.004286888986825943
mlp_4x100_gelu_dropout_l2,90,5,158,0.005402558017522097,0.0042841387912631035
mlp_4x100_gelu_dropout_l2,90,5,159,0.005402040667831898,0.004285215400159359
mlp_4x100_gelu_dropout_l2,90,5,160,0.005402949173003435,0.004284359980374575
mlp_4x100_gelu_dropout_l2,90,5,161,0.005401825997978449,0.0042860908433794975
mlp_4x100_gelu_dropout_l2,90,5,162,0.005400998052209616,0.004286259412765503
mlp_4x100_gelu_dropout_l2,90,5,163,0.005401859525591135,0.004284530412405729
mlp_4x100_gelu_dropout_l2,90,5,164,0.005402245558798313,0.004281938541680574
mlp_4x100_gelu_dropout_l2,90,5,165,0.005401640199124813,0.004285132512450218
mlp_4x100_gelu_dropout_l2,90,5,166,0.005401757545769215,0.004284451249986887
mlp_4x100_gelu_dropout_l2,90,5,167,0.005399974528700113,0.004283509682863951
mlp_4x100_gelu_dropout_l2,90,5,168,0.005404241848737001,0.004282666370272636
mlp_4x100_gelu_dropout_l2,90,5,169,0.005399866960942745,0.004283329471945763
mlp_4x100_gelu_dropout_l2,90,5,170,0.005398407578468323,0.004285050090402365
mlp_4x100_gelu_dropout_l2,90,5,171,0.005399930756539106,0.0042840829119086266
mlp_4x100_gelu_dropout_l2,90,5,172,0.0054022278636693954,0.004283601883798838
mlp_4x100_gelu_dropout_l2,90,5,173,0.005401908420026302,0.004280848428606987
mlp_4x100_gelu_dropout_l2,90,5,174,0.005402134731411934,0.004281587898731232
mlp_4x100_gelu_dropout_l2,90,5,175,0.005399149376899004,0.004281868692487478
mlp_4x100_gelu_dropout_l2,90,5,176,0.005401488859206438,0.004280704539269209
mlp_4x100_gelu_dropout_l2,90,5,177,0.005402587819844484,0.004282562527805567
mlp_4x100_gelu_dropout_l2,90,5,178,0.005398188717663288,0.00428227661177516
mlp_4x100_gelu_dropout_l2,90,5,179,0.005401266738772392,0.004282706417143345
mlp_4x100_gelu_dropout_l2,90,5,180,0.005399457644671202,0.004282636102288961
mlp_4x100_gelu_dropout_l2,90,5,181,0.00540101109072566,0.004283263348042965
mlp_4x100_gelu_dropout_l2,90,5,182,0.005399361252784729,0.0042847986333072186
mlp_4x100_gelu_dropout_l2,90,5,183,0.005399353336542845,0.0042842719703912735
mlp_4x100_gelu_dropout_l2,90,5,184,0.005398297216743231,0.004281542729586363
mlp_4x100_gelu_dropout_l2,90,5,185,0.005399550776928663,0.004281667526811361
mlp_4x100_gelu_dropout_l2,90,5,186,0.005400793626904488,0.004283880814909935
mlp_4x100_gelu_dropout_l2,90,5,187,0.005400084424763918,0.004282318986952305
mlp_4x100_gelu_dropout_l2,90,5,188,0.005399460904300213,0.0042823622934520245
mlp_4x100_gelu_dropout_l2,90,5,189,0.005398787558078766,0.004283212125301361
mlp_4x100_gelu_dropout_l2,90,5,190,0.005397203844040632,0.004284992814064026
mlp_4x100_gelu_dropout_l2,90,5,191,0.005400441121309996,0.004281186498701572
mlp_4x100_gelu_dropout_l2,90,5,192,0.005398587789386511,0.004280591383576393
mlp_4x100_gelu_dropout_l2,90,5,193,0.005397671367973089,0.004285462666302919
mlp_4x100_gelu_dropout_l2,90,5,194,0.005399732384830713,0.004284124355763197
mlp_4x100_gelu_dropout_l2,90,5,195,0.005398384761065245,0.0042835865169763565
mlp_4x100_gelu_dropout_l2,90,5,196,0.005398205481469631,0.0042817918583750725
mlp_4x100_gelu_dropout_l2,90,5,197,0.00540105439722538,0.004283179063349962
mlp_4x100_gelu_dropout_l2,90,5,198,0.005400365684181452,0.004284745082259178
mlp_4x100_gelu_dropout_l2,90,5,199,0.005401209928095341,0.004284312948584557
mlp_4x100_gelu_dropout_l2,90,5,200,0.005401358474045992,0.004283216781914234
mlp_4x100_gelu_dropout_l2,90,5,201,0.005400713998824358,0.004282291512936354
mlp_4x100_gelu_dropout_l2,90,5,202,0.005397122353315353,0.004285771399736404
mlp_4x100_gelu_dropout_l2,90,5,203,0.0054004983976483345,0.004281907342374325
mlp_4x100_gelu_dropout_l2,90,5,204,0.00539791863411665,0.004284452181309462
mlp_4x100_gelu_dropout_l2,90,5,205,0.005398144479840994,0.004283497110009193
mlp_4x100_gelu_dropout_l2,90,5,206,0.005397158674895763,0.004285144153982401
mlp_4x100_gelu_dropout_l2,90,5,207,0.005399107933044434,0.004283806774765253
mlp_4x100_gelu_dropout_l2,90,5,208,0.005396945867687464,0.004283667542040348
mlp_4x100_gelu_dropout_l2,90,5,209,0.00539611978456378,0.0042868126183748245
mlp_4x100_gelu_dropout_l2,90,5,210,0.005398706067353487,0.004285097122192383
mlp_4x100_gelu_dropout_l2,90,5,211,0.0053987810388207436,0.004284080117940903
mlp_4x100_gelu_dropout_l2,90,5,212,0.0053991698659956455,0.0042836968787014484
mlp_4x100_gelu_dropout_l2,90,5,213,0.005398644600063562,0.004284740425646305
mlp_4x100_gelu_dropout_l2,90,5,214,0.005395711865276098,0.004284844733774662
mlp_4x100_gelu_dropout_l2,90,5,215,0.005397103726863861,0.004283216316252947
mlp_4x100_gelu_dropout_l2,90,5,216,0.0053967018611729145,0.004283303394913673
mlp_4x100_gelu_dropout_l2,90,5,217,0.005397663451731205,0.0042833746410906315
mlp_4x100_gelu_dropout_l2,90,5,218,0.005398795939981937,0.00428347522392869
mlp_4x100_gelu_dropout_l2,90,5,219,0.005397147499024868,0.004285004921257496
mlp_4x100_gelu_dropout_l2,90,5,220,0.005399512592703104,0.004282979294657707
mlp_4x100_gelu_dropout_l2,90,5,221,0.005398359149694443,0.004279988817870617
mlp_4x100_gelu_dropout_l2,90,5,222,0.005395924206823111,0.004285405855625868
mlp_4x100_gelu_dropout_l2,90,5,223,0.005398514214903116,0.004285369999706745
mlp_4x100_gelu_dropout_l2,90,5,224,0.005398426204919815,0.004281287081539631
mlp_4x100_gelu_dropout_l2,90,5,225,0.005398652050644159,0.004282605368643999
mlp_4x100_gelu_dropout_l2,90,5,226,0.005397839471697807,0.0042839921079576015
mlp_4x100_gelu_dropout_l2,90,5,227,0.005396234802901745,0.0042833141051232815
mlp_4x100_gelu_dropout_l2,90,5,228,0.005396517459303141,0.00428438326343894
mlp_4x100_gelu_dropout_l2,90,5,229,0.005399338901042938,0.004281073808670044
mlp_4x100_gelu_dropout_l2,90,5,230,0.005396425724029541,0.004283832386136055
mlp_4x100_gelu_dropout_l2,90,5,231,0.005396786145865917,0.0042856959626078606
mlp_4x100_gelu_dropout_l2,90,5,232,0.005398617126047611,0.004284226335585117
mlp_4x100_gelu_dropout_l2,90,5,233,0.005396885797381401,0.0042836107313632965
mlp_4x100_gelu_dropout_l2,90,5,234,0.0053964643739163876,0.004285129252821207
mlp_4x100_gelu_dropout_l2,90,5,235,0.005399092100560665,0.004283289425075054
mlp_4x100_gelu_dropout_l2,90,5,236,0.005396679975092411,0.004282762296497822
mlp_4x100_gelu_dropout_l2,90,5,237,0.005398421082645655,0.0042871953919529915
mlp_4x100_gelu_dropout_l2,90,5,238,0.005396958440542221,0.004285117145627737
mlp_4x100_gelu_dropout_l2,90,5,239,0.00539689464494586,0.004283626563847065
mlp_4x100_gelu_dropout_l2,90,5,240,0.005396753083914518,0.0042864116840064526
mlp_4x100_gelu_dropout_l2,90,5,241,0.0053977458737790585,0.0042799897491931915
mlp_4x100_gelu_dropout_l2,90,5,242,0.00539623387157917,0.004284911789000034
mlp_4x100_gelu_dropout_l2,90,5,243,0.005395944230258465,0.004283216781914234
mlp_4x100_gelu_dropout_l2,90,5,244,0.00539679080247879,0.00428233714774251
mlp_4x100_gelu_dropout_l2,90,5,245,0.005394830834120512,0.004284224007278681
mlp_4x100_gelu_dropout_l2,90,5,246,0.005396552383899689,0.00428366893902421
mlp_4x100_gelu_dropout_l2,90,5,247,0.005397805478423834,0.0042845942080020905
mlp_4x100_gelu_dropout_l2,90,5,248,0.005396365188062191,0.004283803515136242
mlp_4x100_gelu_dropout_l2,90,5,249,0.005399032961577177,0.004283737391233444
mlp_4x100_gelu_dropout_l2,90,5,250,0.005394650623202324,0.004286005161702633
mlp_4x100_gelu_dropout_l2,90,5,251,0.005396760068833828,0.00428507337346673
mlp_4x100_gelu_dropout_l2,90,5,252,0.0053979032672941685,0.004279849119484425
mlp_4x100_gelu_dropout_l2,90,5,253,0.005394922569394112,0.004283133894205093
mlp_4x100_gelu_dropout_l2,90,5,254,0.005397811532020569,0.004284218419343233
mlp_4x100_gelu_dropout_l2,90,5,255,0.0053964355029165745,0.004286391660571098
mlp_4x100_gelu_dropout_l2,90,5,256,0.005394295323640108,0.004282939247786999
mlp_4x100_gelu_dropout_l2,90,5,257,0.005395450163632631,0.004284454043954611
mlp_4x100_gelu_dropout_l2,90,5,258,0.005394521169364452,0.0042835441417992115
mlp_4x100_gelu_dropout_l2,90,5,259,0.005394104402512312,0.004284049849957228
mlp_4x100_gelu_dropout_l2,90,5,260,0.0053971903398633,0.004285539034754038
mlp_4x100_gelu_dropout_l2,90,5,261,0.005395099520683289,0.004284000024199486
mlp_4x100_gelu_dropout_l2,90,5,262,0.00539528438821435,0.004284635651856661
mlp_4x100_gelu_dropout_l2,90,5,263,0.0053933160379529,0.004285827279090881
mlp_4x100_gelu_dropout_l2,90,5,264,0.005394832696765661,0.0042868382297456264
mlp_4x100_gelu_dropout_l2,90,5,265,0.00539636192843318,0.0042827255092561245
mlp_4x100_gelu_dropout_l2,90,5,266,0.005396313965320587,0.00428531039506197
mlp_4x100_gelu_dropout_l2,90,5,267,0.005395629443228245,0.004280419088900089
mlp_4x100_gelu_dropout_l2,90,5,268,0.005394354462623596,0.004286004230380058
mlp_4x100_gelu_dropout_l2,90,5,269,0.005394290667027235,0.004284123424440622
mlp_4x100_gelu_dropout_l2,90,5,270,0.005395646207034588,0.004281352739781141
mlp_4x100_gelu_dropout_l2,90,5,271,0.005394024774432182,0.004283507354557514
mlp_4x100_gelu_dropout_l2,90,5,272,0.00539460638538003,0.004283655434846878
mlp_4x100_gelu_dropout_l2,90,5,273,0.005393580067902803,0.004284542985260487
mlp_4x100_gelu_dropout_l2,90,5,274,0.005396014545112848,0.004281815141439438
mlp_4x100_gelu_dropout_l2,90,5,275,0.005394634325057268,0.004283512942492962
mlp_4x100_gelu_dropout_l2,90,5,276,0.005394630134105682,0.004283450543880463
mlp_4x100_gelu_dropout_l2,90,5,277,0.005394611973315477,0.004284894093871117
mlp_4x100_gelu_dropout_l2,90,5,278,0.005394152831286192,0.004285883624106646
mlp_4x100_gelu_dropout_l2,90,5,279,0.005396396853029728,0.004284619819372892
mlp_4x100_gelu_dropout_l2,90,5,280,0.005395202431827784,0.004285329952836037
mlp_4x100_gelu_dropout_l2,90,5,281,0.005395581014454365,0.004286668263375759
mlp_4x100_gelu_dropout_l2,90,5,282,0.005395104642957449,0.004281334578990936
mlp_4x100_gelu_dropout_l2,90,5,283,0.005396624561399221,0.004285138100385666
mlp_4x100_gelu_dropout_l2,90,5,284,0.00539549021050334,0.004286179784685373
mlp_4x100_gelu_dropout_l2,90,5,285,0.00539286807179451,0.004286450333893299
mlp_4x100_gelu_dropout_l2,90,5,286,0.0053953309543430805,0.004283906891942024
mlp_4x100_gelu_dropout_l2,90,5,287,0.005392555147409439,0.004287650343030691
mlp_4x100_gelu_dropout_l2,90,5,288,0.00539533281698823,0.004286342300474644
mlp_4x100_gelu_dropout_l2,90,5,289,0.005393936764448881,0.004282001871615648
mlp_4x100_gelu_dropout_l2,90,5,290,0.005398089531809092,0.004282751586288214
mlp_4x100_gelu_dropout_l2,90,5,291,0.005393801722675562,0.00428385753184557
mlp_4x100_gelu_dropout_l2,90,5,292,0.005392637103796005,0.004286252893507481
mlp_4x100_gelu_dropout_l2,90,5,293,0.005393170285969973,0.00428231293335557
mlp_4x100_gelu_dropout_l2,90,5,294,0.0053951069712638855,0.004283778835088015
mlp_4x100_gelu_dropout_l2,90,5,295,0.005393336061388254,0.004283882677555084
mlp_4x100_gelu_dropout_l2,90,5,296,0.00539579801261425,0.004284339491277933
mlp_4x100_gelu_dropout_l2,90,5,297,0.005393217783421278,0.004283783491700888
mlp_4x100_gelu_dropout_l2,90,5,298,0.005392934195697308,0.004283785820007324
mlp_4x100_gelu_dropout_l2,90,5,299,0.00539446109905839,0.004289462696760893
mlp_4x100_gelu_dropout_l2,90,5,300,0.005394364707171917,0.00428673904389143
mlp_4x100_gelu_dropout_l2,90,5,301,0.005393877625465393,0.0042878855019807816
mlp_4x100_gelu_dropout_l2,90,5,302,0.005393632221966982,0.004285951144993305
mlp_4x100_gelu_dropout_l2,90,5,303,0.005392597522586584,0.004290963057428598
mlp_4x100_gelu_dropout_l2,90,5,304,0.005393622908741236,0.004288310185074806
mlp_4x100_gelu_dropout_l2,90,5,305,0.005395963322371244,0.004284463822841644
mlp_4x100_gelu_dropout_l2,90,5,306,0.0053951735608279705,0.004284163471311331
mlp_4x100_gelu_dropout_l2,90,5,307,0.005393228027969599,0.004285437986254692
mlp_4x100_gelu_dropout_l2,90,5,308,0.005392555613070726,0.004288947209715843
mlp_4x100_gelu_dropout_l2,90,5,309,0.0053930324502289295,0.004284929949790239
mlp_4x100_gelu_dropout_l2,90,5,310,0.0053952159360051155,0.0042854296043515205
mlp_4x100_gelu_dropout_l2,90,5,311,0.005394383799284697,0.004285083152353764
mlp_4x100_gelu_dropout_l2,90,5,312,0.005391612183302641,0.004282129928469658
mlp_4x100_gelu_dropout_l2,90,5,313,0.005395099986344576,0.004282498732209206
mlp_4x100_gelu_dropout_l2,90,5,314,0.00539446109905839,0.00428628409281373
mlp_4x100_gelu_dropout_l2,90,5,315,0.005394552368670702,0.004284664522856474
mlp_4x100_gelu_dropout_l2,90,5,316,0.0053942264057695866,0.004283973015844822
mlp_4x100_gelu_dropout_l2,90,5,317,0.005393289960920811,0.004285365343093872
mlp_4x100_gelu_dropout_l2,90,5,318,0.005392051767557859,0.004283945541828871
mlp_4x100_gelu_dropout_l2,90,5,319,0.005393641069531441,0.004282835405319929
mlp_4x100_gelu_dropout_l2,90,5,320,0.00539227994158864,0.004284067079424858
mlp_4x100_gelu_dropout_l2,90,5,321,0.005392158403992653,0.004281637724488974
mlp_4x100_gelu_dropout_l2,90,5,322,0.005392127204686403,0.004283677786588669
mlp_4x100_gelu_dropout_l2,90,5,323,0.00539355119690299,0.004284680355340242
mlp_4x100_gelu_dropout_l2,90,5,324,0.005393411498516798,0.0042872256599366665
mlp_4x100_gelu_dropout_l2,90,5,325,0.005394458305090666,0.004287442192435265
mlp_4x100_gelu_dropout_l2,90,5,326,0.005394016858190298,0.004285871982574463
mlp_4x100_gelu_dropout_l2,90,5,327,0.005391390062868595,0.004285413771867752
mlp_4x100_gelu_dropout_l2,90,5,328,0.005394287407398224,0.004286360461264849
mlp_4x100_gelu_dropout_l2,90,5,329,0.005394089967012405,0.004286268260329962
mlp_4x100_gelu_dropout_l2,90,5,330,0.005390477366745472,0.004286549054086208
mlp_4x100_gelu_dropout_l2,90,5,331,0.005392327904701233,0.004285483155399561
mlp_4x100_gelu_dropout_l2,90,5,332,0.005393180064857006,0.004287940450012684
mlp_4x100_gelu_dropout_l2,90,5,333,0.005391846410930157,0.004286139737814665
mlp_4x100_gelu_dropout_l2,90,5,334,0.005391295999288559,0.004285603296011686
mlp_4x100_gelu_dropout_l2,90,5,335,0.005393584258854389,0.00428622355684638
mlp_4x100_gelu_dropout_l2,90,5,336,0.0053913467563688755,0.0042811171151697636
mlp_4x100_gelu_dropout_l2,90,5,337,0.0053909290581941605,0.004285960923880339
mlp_4x100_gelu_dropout_l2,90,5,338,0.005392021965235472,0.004285970237106085
mlp_4x100_gelu_dropout_l2,90,5,339,0.005393153056502342,0.004285198636353016
mlp_4x100_gelu_dropout_l2,90,5,340,0.005394720938056707,0.004288109950721264
mlp_4x100_gelu_dropout_l2,90,5,341,0.00539227481931448,0.0042867641896009445
mlp_4x100_gelu_dropout_l2,90,5,342,0.005392089486122131,0.00428764196112752
mlp_4x100_gelu_dropout_l2,90,5,343,0.005392094142735004,0.004284978378564119
mlp_4x100_gelu_dropout_l2,90,5,344,0.005391402635723352,0.004286325536668301
mlp_4x100_gelu_dropout_l2,90,5,345,0.005392448510974646,0.004284206312149763
mlp_4x100_gelu_dropout_l2,90,5,346,0.005391948856413364,0.004286441020667553
mlp_4x100_gelu_dropout_l2,90,5,347,0.005394924432039261,0.0042851949110627174
mlp_4x100_gelu_dropout_l2,90,5,348,0.0053927660919725895,0.0042846472933888435
mlp_4x100_gelu_dropout_l2,90,5,349,0.005391843616962433,0.0042861150577664375
mlp_4x100_gelu_dropout_l2,90,5,350,0.00539396284148097,0.004284715745598078
mlp_4x100_gelu_dropout_l2,90,5,351,0.0053923469968140125,0.004283279646188021
mlp_4x100_gelu_dropout_l2,90,5,352,0.005392543971538544,0.004284990951418877
mlp_4x100_gelu_dropout_l2,90,5,353,0.005391829181462526,0.004284427501261234
mlp_4x100_gelu_dropout_l2,90,5,354,0.005392596125602722,0.004283772315829992
mlp_4x100_gelu_dropout_l2,90,5,355,0.005391341634094715,0.0042819734662771225
mlp_4x100_gelu_dropout_l2,90,5,356,0.005390186328440905,0.004287707153707743
mlp_4x100_gelu_dropout_l2,90,5,357,0.0053933910094201565,0.0042839874513447285
mlp_4x100_gelu_dropout_l2,90,5,358,0.005391309969127178,0.00428656954318285
mlp_4x100_gelu_dropout_l2,90,5,359,0.00539401127025485,0.004282784648239613
mlp_4x100_gelu_dropout_l2,90,5,360,0.005395526997745037,0.004281607922166586
mlp_4x100_gelu_dropout_l2,90,5,361,0.005392369814217091,0.004284180235117674
mlp_4x100_gelu_dropout_l2,90,5,362,0.005392554681748152,0.004284760914742947
mlp_4x100_gelu_dropout_l2,90,5,363,0.005392080172896385,0.004284263588488102
mlp_4x100_gelu_dropout_l2,90,5,364,0.005390599835664034,0.004287035204470158
mlp_4x100_gelu_dropout_l2,90,5,365,0.005390123464167118,0.0042843990959227085
mlp_4x100_gelu_dropout_l2,90,5,366,0.005389728583395481,0.004289326258003712
mlp_4x100_gelu_dropout_l2,90,5,367,0.005394565872848034,0.004284654278308153
mlp_4x100_gelu_dropout_l2,90,5,368,0.00539369648322463,0.004284895025193691
mlp_4x100_gelu_dropout_l2,90,5,369,0.005395275540649891,0.004280924331396818
mlp_4x100_gelu_dropout_l2,90,5,370,0.00539004011079669,0.004283235874027014
mlp_4x100_gelu_dropout_l2,90,5,371,0.005391436628997326,0.004287551157176495
mlp_4x100_gelu_dropout_l2,90,5,372,0.005391929764300585,0.004283468704670668
mlp_4x100_gelu_dropout_l2,90,5,373,0.00538997258991003,0.004285734612494707
mlp_4x100_gelu_dropout_l2,90,5,374,0.0053941598162055016,0.0042823730036616325
mlp_4x100_gelu_dropout_l2,90,5,375,0.0053909881971776485,0.00428280932828784
mlp_4x100_gelu_dropout_l2,90,5,376,0.005394575651735067,0.0042845928110182285
mlp_4x100_gelu_dropout_l2,90,5,377,0.005392261315137148,0.004282837733626366
mlp_4x100_gelu_dropout_l2,90,5,378,0.005392453633248806,0.004285980947315693
mlp_4x100_gelu_dropout_l2,90,5,379,0.005394963547587395,0.004283375106751919
mlp_4x100_gelu_dropout_l2,90,5,380,0.005392865277826786,0.004283826798200607
mlp_4x100_gelu_dropout_l2,90,5,381,0.005393712315708399,0.00428291130810976
mlp_4x100_gelu_dropout_l2,90,5,382,0.00538907665759325,0.004286814946681261
mlp_4x100_gelu_dropout_l2,90,5,383,0.005391215905547142,0.0042814891785383224
mlp_4x100_gelu_dropout_l2,90,5,384,0.005389208439737558,0.0042821685783565044
mlp_4x100_gelu_dropout_l2,90,5,385,0.005390909966081381,0.00428402703255415
mlp_4x100_gelu_dropout_l2,90,5,386,0.005392224062234163,0.004279578570276499
mlp_4x100_gelu_dropout_l2,90,5,387,0.005391640122979879,0.004281379282474518
mlp_4x100_gelu_dropout_l2,90,5,388,0.005392438266426325,0.004281525034457445
mlp_4x100_gelu_dropout_l2,90,5,389,0.005391937680542469,0.004284366499632597
mlp_4x100_gelu_dropout_l2,90,5,390,0.0053923409432172775,0.004283323418349028
mlp_4x100_gelu_dropout_l2,90,5,391,0.005392620339989662,0.004285948816686869
mlp_4x100_gelu_dropout_l2,90,5,392,0.005390252452343702,0.004285265225917101
mlp_4x100_gelu_dropout_l2,90,5,393,0.005390285048633814,0.004283511079847813
mlp_4x100_gelu_dropout_l2,90,5,394,0.005390996113419533,0.004285707604140043
mlp_4x100_gelu_dropout_l2,90,5,395,0.005391521845012903,0.004283824935555458
mlp_4x100_gelu_dropout_l2,90,5,396,0.005392738617956638,0.004284133203327656
mlp_4x100_gelu_dropout_l2,90,5,397,0.0053914012387394905,0.0042844475246965885
mlp_4x100_gelu_dropout_l2,90,5,398,0.005390739534050226,0.004283245652914047
mlp_4x100_gelu_dropout_l2,90,5,399,0.005389554891735315,0.004283959046006203
mlp_4x100_gelu_dropout_l2,90,5,400,0.005391387268900871,0.004285799339413643
mlp_4x100_gelu_dropout_l2,90,5,401,0.0053931716829538345,0.004284688271582127
mlp_4x100_gelu_dropout_l2,90,5,402,0.0053908671252429485,0.0042829024605453014
mlp_4x100_gelu_dropout_l2,90,5,403,0.005388559307903051,0.004285689443349838
mlp_4x100_gelu_dropout_l2,90,5,404,0.005393176805227995,0.004286141134798527
mlp_4x100_gelu_dropout_l2,90,5,405,0.005390969570726156,0.004286955576390028
mlp_4x100_gelu_dropout_l2,90,5,406,0.005391089711338282,0.0042866431176662445
mlp_4x100_gelu_dropout_l2,90,5,407,0.005389646161347628,0.004286784678697586
mlp_4x100_gelu_dropout_l2,90,5,408,0.0053934212774038315,0.00428763497620821
mlp_4x100_gelu_dropout_l2,90,5,409,0.0053933183662593365,0.0042828903533518314
mlp_4x100_gelu_dropout_l2,90,5,410,0.005390566308051348,0.004285877570509911
mlp_4x100_gelu_dropout_l2,90,5,411,0.0053918748162686825,0.004286039620637894
mlp_4x100_gelu_dropout_l2,90,5,412,0.00539433304220438,0.004286272916942835
mlp_4x100_gelu_dropout_l2,90,5,413,0.005391070153564215,0.0042897299863398075
mlp_4x100_gelu_dropout_l2,90,5,414,0.005390017759054899,0.0042919279076159
mlp_4x100_gelu_dropout_l2,90,5,415,0.0053915721364319324,0.004287338815629482
mlp_4x100_gelu_dropout_l2,90,5,416,0.005391600076109171,0.00428397860378027
mlp_4x100_gelu_dropout_l2,90,5,417,0.005391537677496672,0.004287109710276127
mlp_4x100_gelu_dropout_l2,90,5,418,0.005392763763666153,0.00428437814116478
mlp_4x100_gelu_dropout_l2,90,5,419,0.005390985868871212,0.004281993955373764
mlp_4x100_gelu_dropout_l2,90,5,420,0.0053906524553895,0.004284463822841644
mlp_4x100_gelu_dropout_l2,90,5,421,0.005392774939537048,0.004284095950424671
mlp_4x100_gelu_dropout_l2,90,5,422,0.005390286911278963,0.004285732284188271
mlp_4x100_gelu_dropout_l2,90,5,423,0.005392597056925297,0.004288201220333576
mlp_4x100_gelu_dropout_l2,90,5,424,0.005389545578509569,0.004285457078367472
mlp_4x100_gelu_dropout_l2,90,5,425,0.00539137190207839,0.004288892261683941
mlp_4x100_gelu_dropout_l2,90,5,426,0.005390288773924112,0.004288580268621445
mlp_4x100_gelu_dropout_l2,90,5,427,0.005390280392020941,0.004285968840122223
mlp_4x100_gelu_dropout_l2,90,5,428,0.005389153026044369,0.004286401905119419
mlp_4x100_gelu_dropout_l2,90,5,429,0.005391726735979319,0.004286099225282669
mlp_4x100_gelu_dropout_l2,90,5,430,0.00539016630500555,0.004285838920623064
mlp_4x100_gelu_dropout_l2,90,5,431,0.00539218308404088,0.004287028219550848
mlp_4x100_gelu_dropout_l2,90,5,432,0.005392569117248058,0.004287174437195063
mlp_4x100_gelu_dropout_l2,90,5,433,0.005391689017415047,0.00428619422018528
