model_name,input_window,output_window,epoch,loss,val_loss
mlp_4x100_gelu_dropout_l2,90,1,92,0.015318023972213268,0.012096402235329151
mlp_4x100_gelu_dropout_l2,90,1,93,0.015290082432329655,0.0120764235034585
mlp_4x100_gelu_dropout_l2,90,1,94,0.015256540849804878,0.01205526851117611
mlp_4x100_gelu_dropout_l2,90,1,95,0.015221034176647663,0.012038957327604294
mlp_4x100_gelu_dropout_l2,90,1,96,0.015182144939899445,0.0120182354003191
mlp_4x100_gelu_dropout_l2,90,1,97,0.01514655165374279,0.011997600086033344
mlp_4x100_gelu_dropout_l2,90,1,98,0.015101092867553234,0.011977555230259895
mlp_4x100_gelu_dropout_l2,90,1,99,0.01506624836474657,0.011960180476307869
mlp_4x100_gelu_dropout_l2,90,1,100,0.015019800513982773,0.011939063668251038
mlp_4x100_gelu_dropout_l2,90,1,101,0.014986196532845497,0.011919716373085976
mlp_4x100_gelu_dropout_l2,90,1,102,0.01493905857205391,0.011902126483619213
mlp_4x100_gelu_dropout_l2,90,1,103,0.014910746365785599,0.01188206858932972
mlp_4x100_gelu_dropout_l2,90,1,104,0.014871993102133274,0.011863832361996174
mlp_4x100_gelu_dropout_l2,90,1,105,0.01483816746622324,0.011844991706311703
mlp_4x100_gelu_dropout_l2,90,1,106,0.014779160730540752,0.011827684938907623
mlp_4x100_gelu_dropout_l2,90,1,107,0.014728839509189129,0.011809805408120155
mlp_4x100_gelu_dropout_l2,90,1,108,0.014689741656184196,0.011793232522904873
mlp_4x100_gelu_dropout_l2,90,1,109,0.014639469794929028,0.011776796542108059
mlp_4x100_gelu_dropout_l2,90,1,110,0.014572597108781338,0.011756526306271553
mlp_4x100_gelu_dropout_l2,90,1,111,0.014528460800647736,0.0117447255179286
mlp_4x100_gelu_dropout_l2,90,1,112,0.014474520459771156,0.011730535887181759
mlp_4x100_gelu_dropout_l2,90,1,113,0.014432351104915142,0.011719999834895134
mlp_4x100_gelu_dropout_l2,90,1,114,0.014363431371748447,0.011701079085469246
mlp_4x100_gelu_dropout_l2,90,1,115,0.014319561421871185,0.011681691743433475
mlp_4x100_gelu_dropout_l2,90,1,116,0.014250414445996284,0.011671625077724457
mlp_4x100_gelu_dropout_l2,90,1,117,0.014182004146277905,0.01165788620710373
mlp_4x100_gelu_dropout_l2,90,1,118,0.014125634916126728,0.011636032722890377
mlp_4x100_gelu_dropout_l2,90,1,119,0.014071900397539139,0.011625771410763264
mlp_4x100_gelu_dropout_l2,90,1,120,0.014024256728589535,0.011605839245021343
mlp_4x100_gelu_dropout_l2,90,1,121,0.01395594421774149,0.011605368927121162
mlp_4x100_gelu_dropout_l2,90,1,122,0.013880189508199692,0.011575940996408463
mlp_4x100_gelu_dropout_l2,90,1,123,0.013826540671288967,0.011571800336241722
mlp_4x100_gelu_dropout_l2,90,1,124,0.013784206472337246,0.01155118364840746
mlp_4x100_gelu_dropout_l2,90,1,125,0.013719516806304455,0.011528780683875084
mlp_4x100_gelu_dropout_l2,90,1,126,0.01367871556431055,0.011521180160343647
mlp_4x100_gelu_dropout_l2,90,1,127,0.013611195608973503,0.011497072875499725
mlp_4x100_gelu_dropout_l2,90,1,128,0.013551724143326283,0.011493348516523838
mlp_4x100_gelu_dropout_l2,90,1,129,0.013495049439370632,0.011467657051980495
mlp_4x100_gelu_dropout_l2,90,1,130,0.013429700396955013,0.01146004255861044
mlp_4x100_gelu_dropout_l2,90,1,131,0.01336333341896534,0.01144320797175169
mlp_4x100_gelu_dropout_l2,90,1,132,0.013310790061950684,0.011432270519435406
mlp_4x100_gelu_dropout_l2,90,1,133,0.013268719427287579,0.011396155692636967
mlp_4x100_gelu_dropout_l2,90,1,134,0.01321481540799141,0.01140630804002285
mlp_4x100_gelu_dropout_l2,90,1,135,0.013157650828361511,0.011386577039957047
mlp_4x100_gelu_dropout_l2,90,1,136,0.013114607892930508,0.011371931992471218
mlp_4x100_gelu_dropout_l2,90,1,137,0.013058431446552277,0.011345213279128075
mlp_4x100_gelu_dropout_l2,90,1,138,0.013003500178456306,0.011334779672324657
mlp_4x100_gelu_dropout_l2,90,1,139,0.01299339160323143,0.011307173408567905
mlp_4x100_gelu_dropout_l2,90,1,140,0.012911506928503513,0.011297691613435745
mlp_4x100_gelu_dropout_l2,90,1,141,0.012876185588538647,0.011280755512416363
mlp_4x100_gelu_dropout_l2,90,1,142,0.012833626940846443,0.011272040195763111
mlp_4x100_gelu_dropout_l2,90,1,143,0.01280248537659645,0.011238806881010532
mlp_4x100_gelu_dropout_l2,90,1,144,0.012771688401699066,0.011258801445364952
mlp_4x100_gelu_dropout_l2,90,1,145,0.01271219365298748,0.011235897429287434
mlp_4x100_gelu_dropout_l2,90,1,146,0.012670579366385937,0.011221886612474918
mlp_4x100_gelu_dropout_l2,90,1,147,0.012643668800592422,0.01119750551879406
mlp_4x100_gelu_dropout_l2,90,1,148,0.012587710283696651,0.011177537962794304
mlp_4x100_gelu_dropout_l2,90,1,149,0.012554995715618134,0.011160142719745636
mlp_4x100_gelu_dropout_l2,90,1,150,0.012487614527344704,0.011169006116688251
mlp_4x100_gelu_dropout_l2,90,1,151,0.012467796914279461,0.01113815139979124
mlp_4x100_gelu_dropout_l2,90,1,152,0.012430928647518158,0.011116741225123405
mlp_4x100_gelu_dropout_l2,90,1,153,0.012406167574226856,0.01109288726001978
mlp_4x100_gelu_dropout_l2,90,1,154,0.01234779879450798,0.011093337088823318
mlp_4x100_gelu_dropout_l2,90,1,155,0.012342019937932491,0.011073234491050243
mlp_4x100_gelu_dropout_l2,90,1,156,0.012293539009988308,0.011045634746551514
mlp_4x100_gelu_dropout_l2,90,1,157,0.012240836396813393,0.011024778708815575
mlp_4x100_gelu_dropout_l2,90,1,158,0.012238582596182823,0.011013722978532314
mlp_4x100_gelu_dropout_l2,90,1,159,0.012189758010208607,0.01098907832056284
mlp_4x100_gelu_dropout_l2,90,1,160,0.012170186266303062,0.010969290509819984
mlp_4x100_gelu_dropout_l2,90,1,161,0.012123080901801586,0.01096776407212019
mlp_4x100_gelu_dropout_l2,90,1,162,0.012096807360649109,0.010946355760097504
mlp_4x100_gelu_dropout_l2,90,1,163,0.012054841965436935,0.010930628515779972
mlp_4x100_gelu_dropout_l2,90,1,164,0.01203126274049282,0.010917296633124352
mlp_4x100_gelu_dropout_l2,90,1,165,0.012006857432425022,0.010906027629971504
mlp_4x100_gelu_dropout_l2,90,1,166,0.011989635415375233,0.01089560054242611
mlp_4x100_gelu_dropout_l2,90,1,167,0.011931162327528,0.010886249132454395
mlp_4x100_gelu_dropout_l2,90,1,168,0.011910872533917427,0.010861450806260109
mlp_4x100_gelu_dropout_l2,90,1,169,0.01188385859131813,0.010851223021745682
mlp_4x100_gelu_dropout_l2,90,1,170,0.011859053745865822,0.010834607295691967
mlp_4x100_gelu_dropout_l2,90,1,171,0.011823086999356747,0.010818964801728725
mlp_4x100_gelu_dropout_l2,90,1,172,0.011821162886917591,0.01078218873590231
mlp_4x100_gelu_dropout_l2,90,1,173,0.011777554638683796,0.01079589780420065
mlp_4x100_gelu_dropout_l2,90,1,174,0.011754103936254978,0.01077791303396225
mlp_4x100_gelu_dropout_l2,90,1,175,0.01171963568776846,0.01077016070485115
mlp_4x100_gelu_dropout_l2,90,1,176,0.011727690696716309,0.010741951875388622
mlp_4x100_gelu_dropout_l2,90,1,177,0.011695061810314655,0.010713914409279823
mlp_4x100_gelu_dropout_l2,90,1,178,0.011641811579465866,0.010722524486482143
mlp_4x100_gelu_dropout_l2,90,1,179,0.011633285321295261,0.010716930963099003
mlp_4x100_gelu_dropout_l2,90,1,180,0.011592659167945385,0.01069060992449522
mlp_4x100_gelu_dropout_l2,90,1,181,0.01159434113651514,0.010703790932893753
mlp_4x100_gelu_dropout_l2,90,1,182,0.011577204801142216,0.010685709305107594
mlp_4x100_gelu_dropout_l2,90,1,183,0.011539447121322155,0.010647074319422245
mlp_4x100_gelu_dropout_l2,90,1,184,0.011521881446242332,0.010662921704351902
mlp_4x100_gelu_dropout_l2,90,1,185,0.011501599103212357,0.01065441407263279
mlp_4x100_gelu_dropout_l2,90,1,186,0.011480912566184998,0.010608453303575516
mlp_4x100_gelu_dropout_l2,90,1,187,0.011436210945248604,0.010593939572572708
mlp_4x100_gelu_dropout_l2,90,1,188,0.01143750362098217,0.010582972317934036
mlp_4x100_gelu_dropout_l2,90,1,189,0.011411638930439949,0.010579950176179409
mlp_4x100_gelu_dropout_l2,90,1,190,0.011395939625799656,0.010579985566437244
mlp_4x100_gelu_dropout_l2,90,1,191,0.01136807817965746,0.010555915534496307
mlp_4x100_gelu_dropout_l2,90,1,192,0.011350269429385662,0.010530591011047363
mlp_4x100_gelu_dropout_l2,90,1,193,0.011323489248752594,0.010526356287300587
mlp_4x100_gelu_dropout_l2,90,1,194,0.011322075501084328,0.010496176779270172
mlp_4x100_gelu_dropout_l2,90,1,195,0.011290479451417923,0.010505976155400276
mlp_4x100_gelu_dropout_l2,90,1,196,0.011292053386569023,0.010492905043065548
mlp_4x100_gelu_dropout_l2,90,1,197,0.011251593939960003,0.010494024492800236
mlp_4x100_gelu_dropout_l2,90,1,198,0.0112605644389987,0.010483055375516415
mlp_4x100_gelu_dropout_l2,90,1,199,0.011229029856622219,0.010477188974618912
mlp_4x100_gelu_dropout_l2,90,1,200,0.011210443452000618,0.010467269457876682
mlp_4x100_gelu_dropout_l2,90,1,201,0.011197051964700222,0.010456476360559464
mlp_4x100_gelu_dropout_l2,90,1,202,0.011185864917933941,0.010428467765450478
mlp_4x100_gelu_dropout_l2,90,1,203,0.011146267876029015,0.010416537523269653
mlp_4x100_gelu_dropout_l2,90,1,204,0.011157314293086529,0.010415875352919102
mlp_4x100_gelu_dropout_l2,90,1,205,0.011128171347081661,0.010397353209555149
mlp_4x100_gelu_dropout_l2,90,1,206,0.011117919348180294,0.010431712493300438
mlp_4x100_gelu_dropout_l2,90,1,207,0.011092646047472954,0.010405588895082474
mlp_4x100_gelu_dropout_l2,90,1,208,0.011078817769885063,0.010378841310739517
mlp_4x100_gelu_dropout_l2,90,1,209,0.011072356253862381,0.01034487783908844
mlp_4x100_gelu_dropout_l2,90,1,210,0.011049521155655384,0.010363512672483921
mlp_4x100_gelu_dropout_l2,90,1,211,0.01102596614509821,0.0103706493973732
mlp_4x100_gelu_dropout_l2,90,1,212,0.011037526652216911,0.010315824300050735
mlp_4x100_gelu_dropout_l2,90,1,213,0.011030073277652264,0.010345624759793282
mlp_4x100_gelu_dropout_l2,90,1,214,0.011008094064891338,0.01032210886478424
mlp_4x100_gelu_dropout_l2,90,1,215,0.010977237485349178,0.01031842827796936
mlp_4x100_gelu_dropout_l2,90,1,216,0.010971851646900177,0.010301675647497177
mlp_4x100_gelu_dropout_l2,90,1,217,0.010950670577585697,0.010291893035173416
mlp_4x100_gelu_dropout_l2,90,1,218,0.010945886373519897,0.010316658765077591
mlp_4x100_gelu_dropout_l2,90,1,219,0.010921387001872063,0.010301090776920319
mlp_4x100_gelu_dropout_l2,90,1,220,0.01090335939079523,0.010301932692527771
mlp_4x100_gelu_dropout_l2,90,1,221,0.010911800898611546,0.010278383269906044
mlp_4x100_gelu_dropout_l2,90,1,222,0.01090282667428255,0.010275254026055336
mlp_4x100_gelu_dropout_l2,90,1,223,0.01088184304535389,0.010277793742716312
mlp_4x100_gelu_dropout_l2,90,1,224,0.01086166687309742,0.010292273946106434
mlp_4x100_gelu_dropout_l2,90,1,225,0.010845721699297428,0.0102652907371521
mlp_4x100_gelu_dropout_l2,90,1,226,0.01084961462765932,0.010272138752043247
mlp_4x100_gelu_dropout_l2,90,1,227,0.010832494124770164,0.010250592604279518
mlp_4x100_gelu_dropout_l2,90,1,228,0.010818746872246265,0.010254383087158203
mlp_4x100_gelu_dropout_l2,90,1,229,0.01080252230167389,0.010249091312289238
mlp_4x100_gelu_dropout_l2,90,1,230,0.010796451941132545,0.010235120542347431
mlp_4x100_gelu_dropout_l2,90,1,231,0.0107726464048028,0.010227322578430176
mlp_4x100_gelu_dropout_l2,90,1,232,0.010780852288007736,0.010215661488473415
mlp_4x100_gelu_dropout_l2,90,1,233,0.010774048045277596,0.010206962935626507
mlp_4x100_gelu_dropout_l2,90,1,234,0.01074130553752184,0.010211935266852379
mlp_4x100_gelu_dropout_l2,90,1,235,0.010724635794758797,0.010208525694906712
mlp_4x100_gelu_dropout_l2,90,1,236,0.010724102146923542,0.010187163949012756
mlp_4x100_gelu_dropout_l2,90,1,237,0.010716772638261318,0.01022439543157816
mlp_4x100_gelu_dropout_l2,90,1,238,0.0107039799913764,0.010203304700553417
mlp_4x100_gelu_dropout_l2,90,1,239,0.010680906474590302,0.01018296554684639
mlp_4x100_gelu_dropout_l2,90,1,240,0.01067175343632698,0.01016823947429657
mlp_4x100_gelu_dropout_l2,90,1,241,0.010680864565074444,0.010157689452171326
mlp_4x100_gelu_dropout_l2,90,1,242,0.01065861713141203,0.010173731483519077
mlp_4x100_gelu_dropout_l2,90,1,243,0.010643010959029198,0.01016516424715519
mlp_4x100_gelu_dropout_l2,90,1,244,0.010634969919919968,0.010180986486375332
mlp_4x100_gelu_dropout_l2,90,1,245,0.01063662488013506,0.01016610860824585
mlp_4x100_gelu_dropout_l2,90,1,246,0.010614064522087574,0.010188905522227287
mlp_4x100_gelu_dropout_l2,90,1,247,0.010616183280944824,0.010186607949435711
mlp_4x100_gelu_dropout_l2,90,1,248,0.010596944950520992,0.010188039392232895
mlp_4x100_gelu_dropout_l2,90,1,249,0.010570964775979519,0.010184023529291153
mlp_4x100_gelu_dropout_l2,90,1,250,0.010575820691883564,0.010189881548285484
mlp_4x100_gelu_dropout_l2,90,1,251,0.010542265139520168,0.010185182094573975
mlp_4x100_gelu_dropout_l2,90,1,252,0.010531655512750149,0.010155506432056427
mlp_4x100_gelu_dropout_l2,90,1,253,0.010538004338741302,0.010173045098781586
mlp_4x100_gelu_dropout_l2,90,1,254,0.010521234944462776,0.01015557162463665
mlp_4x100_gelu_dropout_l2,90,1,255,0.01050660666078329,0.010181216523051262
mlp_4x100_gelu_dropout_l2,90,1,256,0.010495726019144058,0.010147311724722385
mlp_4x100_gelu_dropout_l2,90,1,257,0.01050509698688984,0.010168319568037987
mlp_4x100_gelu_dropout_l2,90,1,258,0.01046738401055336,0.01015152595937252
mlp_4x100_gelu_dropout_l2,90,1,259,0.010464229620993137,0.010159054771065712
mlp_4x100_gelu_dropout_l2,90,1,260,0.01044780295342207,0.010161208920180798
mlp_4x100_gelu_dropout_l2,90,1,261,0.010438588447868824,0.01014312356710434
mlp_4x100_gelu_dropout_l2,90,1,262,0.010422891937196255,0.010149052366614342
mlp_4x100_gelu_dropout_l2,90,1,263,0.010424385778605938,0.010146032087504864
mlp_4x100_gelu_dropout_l2,90,1,264,0.010416146367788315,0.010164539329707623
mlp_4x100_gelu_dropout_l2,90,1,265,0.010402620770037174,0.01014520600438118
mlp_4x100_gelu_dropout_l2,90,1,266,0.010385090485215187,0.010156990960240364
mlp_4x100_gelu_dropout_l2,90,1,267,0.010384807363152504,0.010156488977372646
mlp_4x100_gelu_dropout_l2,90,1,268,0.01036962028592825,0.010161405429244041
mlp_4x100_gelu_dropout_l2,90,1,269,0.010358255356550217,0.010147452354431152
mlp_4x100_gelu_dropout_l2,90,1,270,0.010353217832744122,0.01013638824224472
mlp_4x100_gelu_dropout_l2,90,1,271,0.010341586545109749,0.010142209939658642
mlp_4x100_gelu_dropout_l2,90,1,272,0.01032772846519947,0.010148296132683754
mlp_4x100_gelu_dropout_l2,90,1,273,0.010305334813892841,0.010116619057953358
mlp_4x100_gelu_dropout_l2,90,1,274,0.010315660387277603,0.010148907080292702
mlp_4x100_gelu_dropout_l2,90,1,275,0.01030371617525816,0.01014556922018528
mlp_4x100_gelu_dropout_l2,90,1,276,0.01030733436346054,0.010137942619621754
mlp_4x100_gelu_dropout_l2,90,1,277,0.01027510967105627,0.010122465901076794
mlp_4x100_gelu_dropout_l2,90,1,278,0.010274364612996578,0.010125056840479374
mlp_4x100_gelu_dropout_l2,90,1,279,0.01027495414018631,0.010150739923119545
mlp_4x100_gelu_dropout_l2,90,1,280,0.010259512811899185,0.010139290243387222
mlp_4x100_gelu_dropout_l2,90,1,281,0.010248427279293537,0.010120589286088943
mlp_4x100_gelu_dropout_l2,90,1,282,0.010233872570097446,0.010113595053553581
mlp_4x100_gelu_dropout_l2,90,1,283,0.01023055985569954,0.010126125998795033
mlp_4x100_gelu_dropout_l2,90,1,284,0.010222803801298141,0.0101050129160285
mlp_4x100_gelu_dropout_l2,90,1,285,0.010211385786533356,0.010133435018360615
mlp_4x100_gelu_dropout_l2,90,1,286,0.010206612758338451,0.01013469323515892
mlp_4x100_gelu_dropout_l2,90,1,287,0.010210132226347923,0.01015446800738573
mlp_4x100_gelu_dropout_l2,90,1,288,0.010189787484705448,0.010162865743041039
mlp_4x100_gelu_dropout_l2,90,1,289,0.010186512023210526,0.010116016492247581
mlp_4x100_gelu_dropout_l2,90,1,290,0.01017565093934536,0.010098963044583797
mlp_4x100_gelu_dropout_l2,90,1,291,0.010158088058233261,0.010113973170518875
mlp_4x100_gelu_dropout_l2,90,1,292,0.010151970200240612,0.010138303972780704
mlp_4x100_gelu_dropout_l2,90,1,293,0.010138151235878468,0.010151593014597893
mlp_4x100_gelu_dropout_l2,90,1,294,0.010130083188414574,0.010140941478312016
mlp_4x100_gelu_dropout_l2,90,1,295,0.010134239681065083,0.01014366839081049
mlp_4x100_gelu_dropout_l2,90,1,296,0.010118340142071247,0.010140969417989254
mlp_4x100_gelu_dropout_l2,90,1,297,0.010109931230545044,0.010133493691682816
mlp_4x100_gelu_dropout_l2,90,1,298,0.010094914585351944,0.010154669173061848
mlp_4x100_gelu_dropout_l2,90,1,299,0.010104241780936718,0.010135960765182972
mlp_4x100_gelu_dropout_l2,90,1,300,0.010088467970490456,0.010140575468540192
mlp_4x100_gelu_dropout_l2,90,1,301,0.010094048455357552,0.01013155747205019
mlp_4x100_gelu_dropout_l2,90,1,302,0.01008655596524477,0.010126292705535889
mlp_4x100_gelu_dropout_l2,90,1,303,0.010069278068840504,0.010124209336936474
mlp_4x100_gelu_dropout_l2,90,1,304,0.01004812866449356,0.010133492760360241
mlp_4x100_gelu_dropout_l2,90,1,305,0.010056296363472939,0.010145503096282482
mlp_4x100_gelu_dropout_l2,90,1,306,0.010077240876853466,0.010144730098545551
mlp_4x100_gelu_dropout_l2,90,1,307,0.010042198933660984,0.01013748999685049
mlp_4x100_gelu_dropout_l2,90,1,308,0.010041049681603909,0.010117601603269577
mlp_4x100_gelu_dropout_l2,90,1,309,0.010023538954555988,0.010169166140258312
mlp_4x100_gelu_dropout_l2,90,1,310,0.010037241503596306,0.010148556903004646
mlp_4x100_gelu_dropout_l2,90,1,311,0.010003949515521526,0.010112454183399677
mlp_4x100_gelu_dropout_l2,90,1,312,0.010012895800173283,0.01012389175593853
mlp_4x100_gelu_dropout_l2,90,1,313,0.010013431310653687,0.010150404646992683
mlp_4x100_gelu_dropout_l2,90,1,314,0.009987961500883102,0.010112570598721504
mlp_4x100_gelu_dropout_l2,90,1,315,0.00998958945274353,0.010119304992258549
mlp_4x100_gelu_dropout_l2,90,1,316,0.009980919770896435,0.010115740820765495
mlp_4x100_gelu_dropout_l2,90,1,317,0.009966540150344372,0.010120570659637451
mlp_4x100_gelu_dropout_l2,90,1,318,0.009969202801585197,0.010160288773477077
mlp_4x100_gelu_dropout_l2,90,1,319,0.00996291171759367,0.010119070298969746
mlp_4x100_gelu_dropout_l2,90,1,320,0.009961534291505814,0.010134301148355007
mlp_4x100_gelu_dropout_l2,90,5,1,0.26953837275505066,0.08039053529500961
mlp_4x100_gelu_dropout_l2,90,5,2,0.16664108633995056,0.060180600732564926
mlp_4x100_gelu_dropout_l2,90,5,3,0.12516269087791443,0.047856997698545456
mlp_4x100_gelu_dropout_l2,90,5,4,0.10097256302833557,0.039257414638996124
mlp_4x100_gelu_dropout_l2,90,5,5,0.08438912034034729,0.03297622501850128
mlp_4x100_gelu_dropout_l2,90,5,6,0.07204949855804443,0.02817501686513424
mlp_4x100_gelu_dropout_l2,90,5,7,0.06270284950733185,0.024527790024876595
mlp_4x100_gelu_dropout_l2,90,5,8,0.055723000317811966,0.021646972745656967
mlp_4x100_gelu_dropout_l2,90,5,9,0.05004919692873955,0.01938658580183983
mlp_4x100_gelu_dropout_l2,90,5,10,0.04532891511917114,0.017595333978533745
mlp_4x100_gelu_dropout_l2,90,5,11,0.041677895933389664,0.0161465834826231
mlp_4x100_gelu_dropout_l2,90,5,12,0.03846922516822815,0.014948833733797073
mlp_4x100_gelu_dropout_l2,90,5,13,0.03583431616425514,0.013937938027083874
mlp_4x100_gelu_dropout_l2,90,5,14,0.03352351486682892,0.013116387650370598
mlp_4x100_gelu_dropout_l2,90,5,15,0.031323134899139404,0.012444945983588696
mlp_4x100_gelu_dropout_l2,90,5,16,0.029694050550460815,0.011878959834575653
mlp_4x100_gelu_dropout_l2,90,5,17,0.02793171815574169,0.011355782859027386
mlp_4x100_gelu_dropout_l2,90,5,18,0.02642521634697914,0.010951463133096695
mlp_4x100_gelu_dropout_l2,90,5,19,0.02513347752392292,0.010584886185824871
mlp_4x100_gelu_dropout_l2,90,5,20,0.02395830675959587,0.010258759371936321
mlp_4x100_gelu_dropout_l2,90,5,21,0.022866446524858475,0.009991874918341637
mlp_4x100_gelu_dropout_l2,90,5,22,0.021933604031801224,0.009762064553797245
mlp_4x100_gelu_dropout_l2,90,5,23,0.021070372313261032,0.009559711441397667
mlp_4x100_gelu_dropout_l2,90,5,24,0.020188618451356888,0.009367101825773716
mlp_4x100_gelu_dropout_l2,90,5,25,0.019498629495501518,0.009199440479278564
mlp_4x100_gelu_dropout_l2,90,5,26,0.018794309347867966,0.009081513620913029
mlp_4x100_gelu_dropout_l2,90,5,27,0.018152771517634392,0.008927070535719395
mlp_4x100_gelu_dropout_l2,90,5,28,0.017543043941259384,0.008817138150334358
mlp_4x100_gelu_dropout_l2,90,5,29,0.01701768860220909,0.008714091032743454
mlp_4x100_gelu_dropout_l2,90,5,30,0.016501961275935173,0.008643300272524357
mlp_4x100_gelu_dropout_l2,90,5,31,0.01609869860112667,0.008569490164518356
mlp_4x100_gelu_dropout_l2,90,5,32,0.01568489335477352,0.008494088426232338
mlp_4x100_gelu_dropout_l2,90,5,33,0.015298793092370033,0.00843410100787878
mlp_4x100_gelu_dropout_l2,90,5,34,0.014943077228963375,0.008377066813409328
mlp_4x100_gelu_dropout_l2,90,5,35,0.014603030867874622,0.008328950963914394
mlp_4x100_gelu_dropout_l2,90,5,36,0.014325203374028206,0.008287455886602402
mlp_4x100_gelu_dropout_l2,90,5,37,0.013996932655572891,0.008247774094343185
mlp_4x100_gelu_dropout_l2,90,5,38,0.013762136921286583,0.008210603147745132
mlp_4x100_gelu_dropout_l2,90,5,39,0.0135164400562644,0.008165987208485603
mlp_4x100_gelu_dropout_l2,90,5,40,0.013291600160300732,0.00813244003802538
mlp_4x100_gelu_dropout_l2,90,5,41,0.013102075085043907,0.008106372319161892
mlp_4x100_gelu_dropout_l2,90,5,42,0.012856729328632355,0.00808191578835249
mlp_4x100_gelu_dropout_l2,90,5,43,0.012687386944890022,0.008057698607444763
mlp_4x100_gelu_dropout_l2,90,5,44,0.012523633427917957,0.008036710321903229
mlp_4x100_gelu_dropout_l2,90,5,45,0.012361183762550354,0.008001557551324368
mlp_4x100_gelu_dropout_l2,90,5,46,0.012190103530883789,0.007976838387548923
mlp_4x100_gelu_dropout_l2,90,5,47,0.012075483798980713,0.007963120937347412
mlp_4x100_gelu_dropout_l2,90,5,48,0.011916473507881165,0.007940493524074554
mlp_4x100_gelu_dropout_l2,90,5,49,0.011760976165533066,0.007921974174678326
mlp_4x100_gelu_dropout_l2,90,5,50,0.01164176780730486,0.007891729474067688
mlp_4x100_gelu_dropout_l2,90,5,51,0.011528442613780499,0.007877218537032604
mlp_4x100_gelu_dropout_l2,90,5,52,0.011404966935515404,0.007856287062168121
mlp_4x100_gelu_dropout_l2,90,5,53,0.011284325271844864,0.00784684531390667
mlp_4x100_gelu_dropout_l2,90,5,54,0.011176343075931072,0.007828819565474987
mlp_4x100_gelu_dropout_l2,90,5,55,0.011100058443844318,0.007805430795997381
mlp_4x100_gelu_dropout_l2,90,5,56,0.011011067777872086,0.007789441850036383
mlp_4x100_gelu_dropout_l2,90,5,57,0.010892565362155437,0.007771060802042484
mlp_4x100_gelu_dropout_l2,90,5,58,0.01082333642989397,0.0077622816897928715
mlp_4x100_gelu_dropout_l2,90,5,59,0.01074294839054346,0.007739272899925709
mlp_4x100_gelu_dropout_l2,90,5,60,0.010654469951987267,0.007727698888629675
mlp_4x100_gelu_dropout_l2,90,5,61,0.010577504523098469,0.007710796315222979
mlp_4x100_gelu_dropout_l2,90,5,62,0.010505094192922115,0.007685858756303787
mlp_4x100_gelu_dropout_l2,90,5,63,0.010441979393362999,0.007675379980355501
mlp_4x100_gelu_dropout_l2,90,5,64,0.010379874147474766,0.007659155409783125
mlp_4x100_gelu_dropout_l2,90,5,65,0.010297889821231365,0.007640303112566471
mlp_4x100_gelu_dropout_l2,90,5,66,0.01023564487695694,0.007629138417541981
mlp_4x100_gelu_dropout_l2,90,5,67,0.010162466205656528,0.007612362038344145
mlp_4x100_gelu_dropout_l2,90,5,68,0.010099178180098534,0.007591431029140949
mlp_4x100_gelu_dropout_l2,90,5,69,0.010053268633782864,0.007583026308566332
mlp_4x100_gelu_dropout_l2,90,5,70,0.009996341541409492,0.007566236890852451
mlp_4x100_gelu_dropout_l2,90,5,71,0.009923025034368038,0.007544186431914568
mlp_4x100_gelu_dropout_l2,90,5,72,0.009880434721708298,0.007528180722147226
mlp_4x100_gelu_dropout_l2,90,5,73,0.009824072010815144,0.007515477016568184
mlp_4x100_gelu_dropout_l2,90,5,74,0.00978169497102499,0.00749752763658762
mlp_4x100_gelu_dropout_l2,90,5,75,0.00971158780157566,0.007479100488126278
mlp_4x100_gelu_dropout_l2,90,5,76,0.009673699736595154,0.007461657281965017
mlp_4x100_gelu_dropout_l2,90,5,77,0.00961958896368742,0.007445623632520437
mlp_4x100_gelu_dropout_l2,90,5,78,0.009573787450790405,0.00742849288508296
mlp_4x100_gelu_dropout_l2,90,5,79,0.009533663280308247,0.007408495992422104
mlp_4x100_gelu_dropout_l2,90,5,80,0.009487909264862537,0.007391409017145634
mlp_4x100_gelu_dropout_l2,90,5,81,0.009436550550162792,0.0073728179559111595
mlp_4x100_gelu_dropout_l2,90,5,82,0.009402312338352203,0.007359466981142759
mlp_4x100_gelu_dropout_l2,90,5,83,0.009358635172247887,0.007338333874940872
mlp_4x100_gelu_dropout_l2,90,5,84,0.009309998713433743,0.0073210010305047035
mlp_4x100_gelu_dropout_l2,90,5,85,0.009266753681004047,0.007303785532712936
mlp_4x100_gelu_dropout_l2,90,5,86,0.009221857413649559,0.007282433565706015
mlp_4x100_gelu_dropout_l2,90,5,87,0.009177807718515396,0.0072607859037816525
mlp_4x100_gelu_dropout_l2,90,5,88,0.009154935367405415,0.007242599036544561
mlp_4x100_gelu_dropout_l2,90,5,89,0.009102711454033852,0.007225973065942526
mlp_4x100_gelu_dropout_l2,90,5,90,0.00907275453209877,0.007206340320408344
mlp_4x100_gelu_dropout_l2,90,5,91,0.009036988019943237,0.007184111047536135
mlp_4x100_gelu_dropout_l2,90,5,92,0.008996970020234585,0.0071639143861830235
mlp_4x100_gelu_dropout_l2,90,5,93,0.00895862840116024,0.007144445087760687
mlp_4x100_gelu_dropout_l2,90,5,94,0.00891902856528759,0.00712423212826252
mlp_4x100_gelu_dropout_l2,90,5,95,0.008888063952326775,0.007106027565896511
