model_name,input_window,output_window,epoch,loss,val_loss
mlp_3x200_relu,90,1,4,0.011868974193930626,0.009054617024958134
mlp_3x200_relu,90,1,5,0.011866734363138676,0.009052238427102566
mlp_3x200_relu,90,1,6,0.011868264526128769,0.009054328314960003
mlp_3x200_relu,90,1,7,0.011867651715874672,0.009052636101841927
mlp_3x200_relu,90,1,8,0.011867070570588112,0.009052139706909657
mlp_3x200_relu,90,1,9,0.011867298744618893,0.009052506648004055
mlp_3x200_relu,90,1,10,0.011867783032357693,0.009051954373717308
mlp_3x200_relu,90,1,11,0.011866486631333828,0.009052518755197525
mlp_3x200_relu,90,1,12,0.011864885687828064,0.009053120389580727
mlp_3x200_relu,90,1,13,0.011865805834531784,0.009051913395524025
mlp_3x200_relu,90,1,14,0.011866235174238682,0.009050624445080757
mlp_3x200_relu,90,1,15,0.011864379048347473,0.009051774628460407
mlp_3x200_relu,90,1,16,0.011865525506436825,0.009052892215549946
mlp_3x200_relu,90,1,17,0.011867559514939785,0.009051740169525146
mlp_3x200_relu,90,1,18,0.01186752412468195,0.009051752276718616
mlp_3x200_relu,90,1,19,0.011867539957165718,0.009052181616425514
mlp_3x200_relu,90,1,20,0.011868867091834545,0.0090525196865201
mlp_3x200_relu,90,1,21,0.01186765730381012,0.009051243774592876
mlp_3x200_relu,90,1,22,0.011868189089000225,0.009052257053554058
mlp_3x200_relu,90,1,23,0.011867232620716095,0.009050491265952587
mlp_3x200_relu,90,1,24,0.011871122755110264,0.009052482433617115
mlp_3x200_relu,90,1,25,0.01186984684318304,0.009051505476236343
mlp_3x200_relu,90,1,26,0.011870388872921467,0.009052555076777935
mlp_3x200_relu,90,1,27,0.01186771597713232,0.009052271023392677
mlp_3x200_relu,90,1,28,0.011868547648191452,0.009053132496774197
mlp_3x200_relu,90,1,29,0.011867857538163662,0.0090518519282341
mlp_3x200_relu,90,1,30,0.011869573965668678,0.009052724577486515
mlp_3x200_relu,90,1,31,0.011868968605995178,0.009051529690623283
mlp_3x200_relu,90,1,32,0.01186748594045639,0.009052555076777935
mlp_3x200_relu,90,1,33,0.011868426576256752,0.009052306413650513
mlp_3x200_relu,90,1,34,0.011867573484778404,0.009052740409970284
mlp_3x200_relu,90,1,35,0.011868911795318127,0.009051148779690266
mlp_3x200_relu,90,1,36,0.011865552514791489,0.009052587673068047
mlp_3x200_relu,90,1,37,0.011868176981806755,0.00905096996575594
mlp_3x200_relu,90,1,38,0.01186854112893343,0.009051577188074589
mlp_3x200_relu,90,1,39,0.011868278495967388,0.009050545282661915
mlp_3x200_relu,90,1,40,0.011866891756653786,0.00905293133109808
mlp_3x200_relu,90,1,41,0.0118683697655797,0.009052170440554619
mlp_3x200_relu,90,1,42,0.011870107613503933,0.009051725268363953
mlp_3x200_relu,90,1,43,0.011868095956742764,0.009052994661033154
mlp_3x200_relu,90,1,44,0.011868017725646496,0.0090525196865201
mlp_3x200_relu,90,1,45,0.011869504116475582,0.009052497334778309
mlp_3x200_relu,90,1,46,0.01186719536781311,0.009051657281816006
mlp_3x200_relu,90,1,47,0.011867830529808998,0.009052089415490627
mlp_3x200_relu,90,1,48,0.011868826113641262,0.00905281025916338
mlp_3x200_relu,90,1,49,0.011868203990161419,0.009052085690200329
mlp_3x200_relu,90,1,50,0.01186568196862936,0.00905162189155817
mlp_3x200_relu,90,1,51,0.011866280809044838,0.00905262865126133
mlp_3x200_relu,90,1,52,0.011870165355503559,0.009052397683262825
mlp_3x200_relu,90,1,53,0.011867590248584747,0.009052055887877941
mlp_3x200_relu,90,1,54,0.011867472901940346,0.009052201174199581
mlp_3x200_relu,90,1,55,0.011863907799124718,0.009051944129168987
mlp_3x200_relu,90,1,56,0.011868149973452091,0.009050757624208927
mlp_3x200_relu,90,1,57,0.01186654157936573,0.009053131565451622
mlp_3x200_relu,90,1,58,0.011869587004184723,0.00905176717787981
mlp_3x200_relu,90,1,59,0.011868692003190517,0.009051263332366943
mlp_3x200_relu,90,1,60,0.011866459622979164,0.00905277207493782
mlp_3x200_relu,90,1,61,0.011865316890180111,0.009051686152815819
mlp_3x200_relu,90,1,62,0.011866641230881214,0.009050605818629265
mlp_3x200_relu,90,1,63,0.011867851950228214,0.009051657281816006
mlp_3x200_relu,90,1,64,0.011866549961268902,0.009050925262272358
mlp_3x200_relu,90,1,65,0.011865966953337193,0.009052333422005177
mlp_3x200_relu,90,1,66,0.011867403984069824,0.009052464738488197
mlp_3x200_relu,90,1,67,0.011867244727909565,0.009051010012626648
mlp_3x200_relu,90,1,68,0.011867029592394829,0.00905169639736414
mlp_3x200_relu,90,1,69,0.011867179535329342,0.009051923640072346
mlp_3x200_relu,90,1,70,0.011865733191370964,0.009052573703229427
mlp_3x200_relu,90,1,71,0.011866825632750988,0.009053603745996952
mlp_3x200_relu,90,1,72,0.011867126449942589,0.009051998145878315
mlp_3x200_relu,90,1,73,0.01186574250459671,0.009052729234099388
mlp_3x200_relu,90,1,74,0.01186813972890377,0.009052743203938007
mlp_3x200_relu,90,1,75,0.011866009794175625,0.009053267538547516
mlp_3x200_relu,90,1,76,0.011868997476994991,0.009054218418896198
mlp_3x200_relu,90,1,77,0.011867628432810307,0.009053094312548637
mlp_3x200_relu,90,1,78,0.011867217719554901,0.009053001180291176
mlp_3x200_relu,90,1,79,0.011867661029100418,0.009052864275872707
mlp_3x200_relu,90,1,80,0.01186717115342617,0.009051132947206497
mlp_3x200_relu,90,1,81,0.011864346452057362,0.00905323401093483
mlp_3x200_relu,90,1,82,0.011868573725223541,0.00905279628932476
mlp_3x200_relu,90,1,83,0.011867910623550415,0.009054427035152912
mlp_3x200_relu,90,1,84,0.011870349757373333,0.009052453562617302
mlp_3x200_relu,90,1,85,0.011866587214171886,0.009051449596881866
mlp_3x200_relu,90,1,86,0.011868682689964771,0.009052017703652382
mlp_3x200_relu,90,1,87,0.011864799074828625,0.009053229354321957
mlp_3x200_relu,90,1,88,0.011868180707097054,0.009051412343978882
mlp_3x200_relu,90,1,89,0.011867426335811615,0.009052860550582409
mlp_3x200_relu,90,1,90,0.011866599321365356,0.009052417241036892
mlp_3x200_relu,90,1,91,0.011867105960845947,0.009052278473973274
mlp_3x200_relu,90,1,92,0.011866055428981781,0.009051955305039883
mlp_3x200_relu,90,1,93,0.01186720933765173,0.009053333662450314
mlp_3x200_relu,90,1,94,0.011867938563227654,0.009052307344973087
mlp_3x200_relu,90,1,95,0.011867426335811615,0.009052152745425701
mlp_3x200_relu,90,1,96,0.01186736486852169,0.009051499888300896
mlp_3x200_relu,90,1,97,0.01186665054410696,0.009052315726876259
mlp_3x200_relu,90,1,98,0.011868990957736969,0.009052288718521595
mlp_3x200_relu,90,1,99,0.011867226101458073,0.009050894528627396
mlp_3x200_relu,90,1,100,0.011866792105138302,0.009052363224327564
mlp_3x200_relu,90,1,101,0.011866309680044651,0.009052682667970657
mlp_3x200_relu,90,1,102,0.011867486871778965,0.009053133428096771
mlp_3x200_relu,90,1,103,0.011866082437336445,0.009051604196429253
mlp_3x200_relu,90,1,104,0.011866132728755474,0.009052078239619732
mlp_3x200_relu,90,1,105,0.011866978369653225,0.009052980691194534
mlp_3x200_relu,90,1,106,0.011865672655403614,0.009052236564457417
mlp_3x200_relu,90,1,107,0.011869671754539013,0.009051218628883362
mlp_3x200_relu,90,1,108,0.011868396773934364,0.009051789529621601
mlp_3x200_relu,90,1,109,0.011868560686707497,0.009052472189068794
mlp_3x200_relu,90,1,110,0.011868154630064964,0.009051801636815071
mlp_3x200_relu,90,1,111,0.011865897104144096,0.009051747620105743
mlp_3x200_relu,90,1,112,0.011867465451359749,0.00905245915055275
mlp_3x200_relu,90,1,113,0.011866799555718899,0.009051995351910591
mlp_3x200_relu,90,1,114,0.01186741515994072,0.009051448665559292
mlp_3x200_relu,90,1,115,0.011867297813296318,0.009051098488271236
mlp_3x200_relu,90,1,116,0.011868182569742203,0.009052515961229801
mlp_3x200_relu,90,1,117,0.011867363937199116,0.009052527137100697
mlp_3x200_relu,90,1,118,0.011865801177918911,0.009051892906427383
mlp_3x200_relu,90,1,119,0.011868542060256004,0.009051495231688023
mlp_3x200_relu,90,1,120,0.011866038665175438,0.009051836095750332
mlp_3x200_relu,90,1,121,0.011867798864841461,0.009052176028490067
mlp_3x200_relu,90,1,122,0.011866522021591663,0.00905199907720089
mlp_3x200_relu,90,1,123,0.011868146248161793,0.009051155298948288
mlp_3x200_relu,90,1,124,0.011866146698594093,0.009052358567714691
mlp_3x200_relu,90,1,125,0.01186634786427021,0.009051824919879436
mlp_3x200_relu,90,1,126,0.011869920417666435,0.009052824229001999
mlp_3x200_relu,90,1,127,0.01186844240874052,0.009052370674908161
mlp_3x200_relu,90,1,128,0.011867374181747437,0.009052588604390621
mlp_3x200_relu,90,1,129,0.011869733221828938,0.009051814675331116
mlp_3x200_relu,90,1,130,0.011865777894854546,0.009052570909261703
mlp_3x200_relu,90,1,131,0.011866467073559761,0.00905340351164341
mlp_3x200_relu,90,1,132,0.011870439164340496,0.009052148088812828
mlp_3x200_relu,90,1,133,0.0118645578622818,0.009052015841007233
mlp_3x200_relu,90,1,134,0.011866938322782516,0.009053043089807034
mlp_3x200_relu,90,1,135,0.011867806315422058,0.00905266497284174
mlp_3x200_relu,90,1,136,0.01186780259013176,0.00905295368283987
mlp_3x200_relu,90,1,137,0.011866253800690174,0.009051404893398285
mlp_3x200_relu,90,1,138,0.011867816559970379,0.00905209593474865
mlp_3x200_relu,90,1,139,0.011866256594657898,0.009051031433045864
mlp_3x200_relu,90,1,140,0.011868207715451717,0.009052454493939877
mlp_3x200_relu,90,1,141,0.011867111548781395,0.009052682667970657
mlp_3x200_relu,90,1,142,0.011865582317113876,0.00905086100101471
mlp_3x200_relu,90,1,143,0.011864893138408661,0.009051659144461155
mlp_3x200_relu,90,1,144,0.011867211200296879,0.0090517308562994
mlp_3x200_relu,90,1,145,0.011865568347275257,0.009052122943103313
mlp_3x200_relu,90,1,146,0.011866701766848564,0.009052105247974396
mlp_3x200_relu,90,1,147,0.011868538334965706,0.009050456807017326
mlp_3x200_relu,90,1,148,0.011866869404911995,0.009052513167262077
mlp_3x200_relu,90,1,149,0.011867381632328033,0.009052904322743416
mlp_3x200_relu,90,1,150,0.011867975816130638,0.009052501991391182
mlp_3x200_relu,90,1,151,0.01186739094555378,0.009051523171365261
mlp_3x200_relu,90,1,152,0.011869975365698338,0.009052641689777374
mlp_3x200_relu,90,1,153,0.011867156252264977,0.009052499197423458
mlp_3x200_relu,90,1,154,0.011866298504173756,0.009051825851202011
mlp_3x200_relu,90,1,155,0.011868986301124096,0.009052225388586521
mlp_3x200_relu,90,1,156,0.011868116445839405,0.009052532725036144
mlp_3x200_relu,90,1,157,0.01186748780310154,0.009052762761712074
mlp_3x200_relu,90,1,158,0.011869003064930439,0.009053386747837067
mlp_3x200_relu,90,1,159,0.011867674998939037,0.009052926674485207
mlp_3x200_relu,90,1,160,0.011869496665894985,0.009052691981196404
mlp_3x200_relu,90,1,161,0.011869866400957108,0.009052051231265068
mlp_3x200_relu,90,1,162,0.011865686625242233,0.009052089415490627
mlp_3x200_relu,90,1,163,0.011865224689245224,0.009051239117980003
mlp_3x200_relu,90,1,164,0.011865981854498386,0.009052532725036144
mlp_3x200_relu,90,1,165,0.01186895277351141,0.009052356705069542
mlp_3x200_relu,90,1,166,0.011868688277900219,0.009052803739905357
mlp_3x200_relu,90,1,167,0.01186810340732336,0.009051984176039696
mlp_3x200_relu,90,1,168,0.011866403743624687,0.009052704088389874
mlp_3x200_relu,90,1,169,0.01186490897089243,0.00905112735927105
mlp_3x200_relu,90,1,170,0.011865575797855854,0.009052406996488571
mlp_3x200_relu,90,1,171,0.011868621222674847,0.009052544832229614
mlp_3x200_relu,90,1,172,0.011868924833834171,0.009052679874002934
mlp_3x200_relu,90,1,173,0.011867024004459381,0.009052167646586895
mlp_3x200_relu,90,1,174,0.011864877305924892,0.009050588123500347
mlp_3x200_relu,90,1,175,0.011866061948239803,0.009051293134689331
mlp_3x200_relu,90,1,176,0.011867166496813297,0.009051675908267498
mlp_3x200_relu,90,1,177,0.011867851950228214,0.009051752276718616
mlp_3x200_relu,90,1,178,0.011868230067193508,0.009051648899912834
mlp_3x200_relu,90,1,179,0.011867586523294449,0.009052212350070477
mlp_3x200_relu,90,1,180,0.011868887580931187,0.009052226319909096
mlp_3x200_relu,90,1,181,0.011866847053170204,0.009052646346390247
mlp_3x200_relu,90,1,182,0.011866604909300804,0.009052601642906666
mlp_3x200_relu,90,1,183,0.01186805684119463,0.009051383472979069
mlp_3x200_relu,90,1,184,0.011866522952914238,0.009053121320903301
mlp_3x200_relu,90,1,185,0.011865939013659954,0.009051273576915264
mlp_3x200_relu,90,1,186,0.011866698041558266,0.009051759727299213
mlp_3x200_relu,90,1,187,0.011864516884088516,0.009052055887877941
mlp_3x200_relu,90,1,188,0.011867852881550789,0.009052465669810772
mlp_3x200_relu,90,1,189,0.011866359040141106,0.009051691740751266
mlp_3x200_relu,90,1,190,0.011869440786540508,0.009052922017872334
mlp_3x200_relu,90,1,191,0.011865401640534401,0.009051920846104622
mlp_3x200_relu,90,1,192,0.011864871717989445,0.00905292946845293
mlp_3x200_relu,90,1,193,0.01186726801097393,0.009052475914359093
mlp_3x200_relu,90,1,194,0.011869708076119423,0.009052205830812454
mlp_3x200_relu,90,1,195,0.01186868641525507,0.009052012115716934
mlp_3x200_relu,90,1,196,0.011868976056575775,0.00905262678861618
mlp_3x200_relu,90,1,197,0.011867673136293888,0.009052162058651447
mlp_3x200_relu,90,1,198,0.01186642237007618,0.00905277393758297
mlp_3x200_relu,90,1,199,0.011868136934936047,0.009052081033587456
mlp_3x200_relu,90,1,200,0.011866082437336445,0.009053063578903675
mlp_3x200_relu,90,5,1,0.0437246672809124,0.004190278705209494
mlp_3x200_relu,90,5,2,0.005516554694622755,0.004197191912680864
mlp_3x200_relu,90,5,3,0.00551404245197773,0.00419632438570261
mlp_3x200_relu,90,5,4,0.0055137453600764275,0.004194519482553005
mlp_3x200_relu,90,5,5,0.00551345432177186,0.004194376524537802
mlp_3x200_relu,90,5,6,0.005513464566320181,0.004196140915155411
mlp_3x200_relu,90,5,7,0.005513219628483057,0.004197214264422655
mlp_3x200_relu,90,5,8,0.005513434298336506,0.004197285044938326
mlp_3x200_relu,90,5,9,0.005514206364750862,0.004195886664092541
mlp_3x200_relu,90,5,10,0.005513629410415888,0.00419699028134346
mlp_3x200_relu,90,5,11,0.0055136848241090775,0.00419793464243412
mlp_3x200_relu,90,5,12,0.005513726267963648,0.0041973162442445755
mlp_3x200_relu,90,5,13,0.005514495074748993,0.0041972012259066105
mlp_3x200_relu,90,5,14,0.005514239892363548,0.004196877591311932
mlp_3x200_relu,90,5,15,0.005513516720384359,0.004196001682430506
mlp_3x200_relu,90,5,16,0.005513919051736593,0.004196991678327322
mlp_3x200_relu,90,5,17,0.005513402167707682,0.004196219611912966
mlp_3x200_relu,90,5,18,0.005513667594641447,0.004196643363684416
mlp_3x200_relu,90,5,19,0.005513698793947697,0.004196146037429571
mlp_3x200_relu,90,5,20,0.005513223819434643,0.004196216817945242
mlp_3x200_relu,90,5,21,0.005514240358024836,0.004195936489850283
mlp_3x200_relu,90,5,22,0.005514494143426418,0.004196441266685724
mlp_3x200_relu,90,5,23,0.0055138361640274525,0.004197129514068365
mlp_3x200_relu,90,5,24,0.005513567011803389,0.004195463843643665
mlp_3x200_relu,90,5,25,0.005513840354979038,0.004195777699351311
mlp_3x200_relu,90,5,26,0.005513621028512716,0.004196683876216412
mlp_3x200_relu,90,5,27,0.005513572134077549,0.004195684101432562
mlp_3x200_relu,90,5,28,0.005512946750968695,0.004196477588266134
mlp_3x200_relu,90,5,29,0.005513406824320555,0.004197490401566029
mlp_3x200_relu,90,5,30,0.005514395423233509,0.004196891561150551
mlp_3x200_relu,90,5,31,0.0055132354609668255,0.004195850342512131
mlp_3x200_relu,90,5,32,0.005513996351510286,0.00419663917273283
mlp_3x200_relu,90,5,33,0.0055135334841907024,0.004196458030492067
mlp_3x200_relu,90,5,34,0.005513988435268402,0.004195220302790403
mlp_3x200_relu,90,5,35,0.005513758398592472,0.004196666646748781
mlp_3x200_relu,90,5,36,0.005513804964721203,0.004195609595626593
mlp_3x200_relu,90,5,37,0.00551332114264369,0.0041959392838180065
mlp_3x200_relu,90,5,38,0.005512968171387911,0.004196410533040762
mlp_3x200_relu,90,5,39,0.005514122080057859,0.004197049420326948
mlp_3x200_relu,90,5,40,0.0055140056647360325,0.00419691251590848
mlp_3x200_relu,90,5,41,0.005514598451554775,0.00419654743745923
mlp_3x200_relu,90,5,42,0.005513827782124281,0.004196920432150364
mlp_3x200_relu,90,5,43,0.00551341800019145,0.0041968924924731255
mlp_3x200_relu,90,5,44,0.005513300187885761,0.0041967956349253654
mlp_3x200_relu,90,5,45,0.0055136168375611305,0.00419723242521286
mlp_3x200_relu,90,5,46,0.005513614974915981,0.004196611233055592
mlp_3x200_relu,90,5,47,0.005513583309948444,0.004196596331894398
mlp_3x200_relu,90,5,48,0.0055139316245913506,0.004196845926344395
mlp_3x200_relu,90,5,49,0.005514153279364109,0.004196836147457361
mlp_3x200_relu,90,5,50,0.005513082258403301,0.004196032881736755
mlp_3x200_relu,90,5,51,0.005513439886271954,0.004196555353701115
mlp_3x200_relu,90,5,52,0.005513614509254694,0.004195421002805233
mlp_3x200_relu,90,5,53,0.0055132596753537655,0.004195458255708218
mlp_3x200_relu,90,5,54,0.0055131567642092705,0.004196035210043192
mlp_3x200_relu,90,5,55,0.005513424053788185,0.004197106231004
mlp_3x200_relu,90,5,56,0.005514475982636213,0.004195696208626032
mlp_3x200_relu,90,5,57,0.005513726267963648,0.004196178633719683
mlp_3x200_relu,90,5,58,0.005513747688382864,0.004197265952825546
mlp_3x200_relu,90,5,59,0.005514056887477636,0.004195570480078459
mlp_3x200_relu,90,5,60,0.0055137197487056255,0.0041968305595219135
mlp_3x200_relu,90,5,61,0.005514400079846382,0.0041962359100580215
mlp_3x200_relu,90,5,62,0.005513609386980534,0.004195283632725477
mlp_3x200_relu,90,5,63,0.005513480398803949,0.004196200054138899
mlp_3x200_relu,90,5,64,0.0055137271992862225,0.004197108559310436
mlp_3x200_relu,90,5,65,0.005513350013643503,0.004196410533040762
mlp_3x200_relu,90,5,66,0.005514148622751236,0.00419740192592144
mlp_3x200_relu,90,5,67,0.005514704156666994,0.004196814261376858
mlp_3x200_relu,90,5,68,0.005514064338058233,0.004196086898446083
mlp_3x200_relu,90,5,69,0.005513466894626617,0.004196524154394865
mlp_3x200_relu,90,5,70,0.005512977484613657,0.00419718399643898
mlp_3x200_relu,90,5,71,0.0055145383812487125,0.004196869675070047
mlp_3x200_relu,90,5,72,0.00551366014406085,0.004196363966912031
mlp_3x200_relu,90,5,73,0.005513499956578016,0.004196354188024998
mlp_3x200_relu,90,5,74,0.005513792857527733,0.00419660797342658
mlp_3x200_relu,90,5,75,0.005512774456292391,0.004196050576865673
mlp_3x200_relu,90,5,76,0.005514276679605246,0.004196190740913153
mlp_3x200_relu,90,5,77,0.005514361895620823,0.004196234978735447
mlp_3x200_relu,90,5,78,0.005513977725058794,0.004196474328637123
mlp_3x200_relu,90,5,79,0.005513246636837721,0.00419539213180542
mlp_3x200_relu,90,5,80,0.005513201467692852,0.004195550922304392
mlp_3x200_relu,90,5,81,0.005513728596270084,0.004196559078991413
mlp_3x200_relu,90,5,82,0.005514015909284353,0.004196732770651579
mlp_3x200_relu,90,5,83,0.005514034070074558,0.0041968259029090405
mlp_3x200_relu,90,5,84,0.005513370037078857,0.004195439163595438
mlp_3x200_relu,90,5,85,0.0055136424489319324,0.004196209367364645
mlp_3x200_relu,90,5,86,0.005513405427336693,0.00419702148064971
mlp_3x200_relu,90,5,87,0.005513377021998167,0.004196055233478546
mlp_3x200_relu,90,5,88,0.005513523239642382,0.004196952562779188
mlp_3x200_relu,90,5,89,0.0055144294165074825,0.004197087604552507
mlp_3x200_relu,90,5,90,0.005514301359653473,0.0041968547739088535
mlp_3x200_relu,90,5,91,0.005513864103704691,0.004197179339826107
mlp_3x200_relu,90,5,92,0.005514239892363548,0.0041971029713749886
mlp_3x200_relu,90,5,93,0.005513703916221857,0.004196537658572197
mlp_3x200_relu,90,5,94,0.005513380281627178,0.004195468965917826
mlp_3x200_relu,90,5,95,0.005513740703463554,0.004196278750896454
mlp_3x200_relu,90,5,96,0.00551364291459322,0.004196727182716131
mlp_3x200_relu,90,5,97,0.005513644311577082,0.004195787012577057
mlp_3x200_relu,90,5,98,0.005514198448508978,0.0041971467435359955
mlp_3x200_relu,90,5,99,0.005513823125511408,0.004196236375719309
mlp_3x200_relu,90,5,100,0.005514046642929316,0.004196396097540855
mlp_3x200_relu,90,5,101,0.005513487383723259,0.0041962796822190285
mlp_3x200_relu,90,5,102,0.005513076204806566,0.004196332301944494
mlp_3x200_relu,90,5,103,0.005513097159564495,0.004196797497570515
mlp_3x200_relu,90,5,104,0.005513394251465797,0.004195516463369131
mlp_3x200_relu,90,5,105,0.005513831041753292,0.004196351859718561
mlp_3x200_relu,90,5,106,0.0055139134638011456,0.004196928348392248
mlp_3x200_relu,90,5,107,0.005513680167496204,0.004197561182081699
mlp_3x200_relu,90,5,108,0.005512923933565617,0.004196734633296728
mlp_3x200_relu,90,5,109,0.0055138105526566505,0.004195466637611389
mlp_3x200_relu,90,5,110,0.005513790063560009,0.004195902030915022
mlp_3x200_relu,90,5,111,0.005513876676559448,0.004196112975478172
mlp_3x200_relu,90,5,112,0.005513915792107582,0.004195963032543659
mlp_3x200_relu,90,5,113,0.005513662006705999,0.0041960314847528934
mlp_3x200_relu,90,5,114,0.005513681098818779,0.004196972586214542
mlp_3x200_relu,90,5,115,0.005513879004865885,0.004196390509605408
mlp_3x200_relu,90,5,116,0.005513512529432774,0.004196178633719683
mlp_3x200_relu,90,5,117,0.005513960961252451,0.004196593072265387
mlp_3x200_relu,90,5,118,0.00551367923617363,0.004195049870759249
mlp_3x200_relu,90,5,119,0.005513421725481749,0.004196228459477425
mlp_3x200_relu,90,5,120,0.005513579118996859,0.004196321126073599
mlp_3x200_relu,90,5,121,0.0055135455913841724,0.004197391215711832
mlp_3x200_relu,90,5,122,0.00551459239795804,0.004197224508970976
mlp_3x200_relu,90,5,123,0.0055135698057711124,0.004196888767182827
mlp_3x200_relu,90,5,124,0.005514204036444426,0.004196507390588522
mlp_3x200_relu,90,5,125,0.005513628013432026,0.004196445923298597
mlp_3x200_relu,90,5,126,0.005513290874660015,0.004196159541606903
mlp_3x200_relu,90,5,127,0.0055129993706941605,0.004196660593152046
mlp_3x200_relu,90,5,128,0.005514512304216623,0.004196130204945803
mlp_3x200_relu,90,5,129,0.0055134412832558155,0.004197209142148495
mlp_3x200_relu,90,5,130,0.005513267125934362,0.004196212161332369
mlp_3x200_relu,90,5,131,0.005513622425496578,0.004196673631668091
mlp_3x200_relu,90,5,132,0.005513689946383238,0.004195967689156532
mlp_3x200_relu,90,5,133,0.005513311829417944,0.0041961693204939365
mlp_3x200_relu,90,5,134,0.0055132596753537655,0.004196201916784048
mlp_3x200_relu,90,5,135,0.005514318589121103,0.004197226837277412
mlp_3x200_relu,90,5,136,0.005513753741979599,0.0041959648951888084
mlp_3x200_relu,90,5,137,0.0055137015879154205,0.004196418449282646
mlp_3x200_relu,90,5,138,0.0055143386125564575,0.004196633119136095
mlp_3x200_relu,90,5,139,0.005513794720172882,0.004196566995233297
mlp_3x200_relu,90,5,140,0.005513894837349653,0.004196872003376484
mlp_3x200_relu,90,5,141,0.005513978190720081,0.004196115303784609
mlp_3x200_relu,90,5,142,0.005513711366802454,0.004195996094495058
mlp_3x200_relu,90,5,143,0.005513478070497513,0.004196627531200647
mlp_3x200_relu,90,5,144,0.005513765383511782,0.004196071997284889
mlp_3x200_relu,90,5,145,0.005514053627848625,0.004196441266685724
mlp_3x200_relu,90,5,146,0.005513118114322424,0.004196496214717627
mlp_3x200_relu,90,5,147,0.005513382609933615,0.004196177702397108
mlp_3x200_relu,90,5,148,0.00551403546705842,0.004196020308881998
mlp_3x200_relu,90,5,149,0.005513409618288279,0.0041962903924286366
mlp_3x200_relu,90,5,150,0.0055138724856078625,0.004196295980364084
mlp_3x200_relu,90,5,151,0.0055136242881417274,0.004195279907435179
mlp_3x200_relu,90,5,152,0.005514427553862333,0.004196863621473312
mlp_3x200_relu,90,5,153,0.005513628013432026,0.004196126479655504
mlp_3x200_relu,90,5,154,0.005513876676559448,0.004196749534457922
mlp_3x200_relu,90,5,155,0.005514281336218119,0.004196707159280777
mlp_3x200_relu,90,5,156,0.005513519514352083,0.0041962554678320885
mlp_3x200_relu,90,5,157,0.005513479933142662,0.004195415880531073
mlp_3x200_relu,90,5,158,0.005513384006917477,0.004195656161755323
mlp_3x200_relu,90,5,159,0.005513602867722511,0.004196069668978453
mlp_3x200_relu,90,5,160,0.0055136531591415405,0.004195656161755323
mlp_3x200_relu,90,5,161,0.005514072719961405,0.0041964114643633366
mlp_3x200_relu,90,5,162,0.005513057112693787,0.00419584708288312
mlp_3x200_relu,90,5,163,0.005514313466846943,0.004196859896183014
mlp_3x200_relu,90,5,164,0.005513488780707121,0.004196247085928917
mlp_3x200_relu,90,5,165,0.005513772368431091,0.004197058267891407
mlp_3x200_relu,90,5,166,0.005513797979801893,0.0041969348676502705
mlp_3x200_relu,90,5,167,0.005514314863830805,0.004196603316813707
mlp_3x200_relu,90,5,168,0.005513838957995176,0.0041968924924731255
mlp_3x200_relu,90,5,169,0.005513819400221109,0.0041964235715568066
mlp_3x200_relu,90,5,170,0.005514190066605806,0.004196675959974527
mlp_3x200_relu,90,5,171,0.005513762589544058,0.004196843598037958
mlp_3x200_relu,90,5,172,0.005514063872396946,0.004195925779640675
mlp_3x200_relu,90,5,173,0.005514063872396946,0.00419598026201129
mlp_3x200_relu,90,5,174,0.005513617768883705,0.004196858499199152
mlp_3x200_relu,90,5,175,0.005513861775398254,0.00419606314972043
mlp_3x200_relu,90,5,176,0.0055132764391601086,0.004195939749479294
mlp_3x200_relu,90,5,177,0.005513429641723633,0.004196269437670708
mlp_3x200_relu,90,5,178,0.005513254087418318,0.004195662215352058
mlp_3x200_relu,90,5,179,0.005513346288353205,0.0041954899206757545
mlp_3x200_relu,90,5,180,0.005513572134077549,0.004196041263639927
mlp_3x200_relu,90,5,181,0.005513337906450033,0.004196321126073599
mlp_3x200_relu,90,5,182,0.005514398217201233,0.0041962480172514915
mlp_3x200_relu,90,5,183,0.005513767711818218,0.004195323679596186
mlp_3x200_relu,90,5,184,0.005513728596270084,0.0041968077421188354
mlp_3x200_relu,90,5,185,0.005513664335012436,0.004196569323539734
mlp_3x200_relu,90,5,186,0.0055135153234004974,0.004196515306830406
mlp_3x200_relu,90,5,187,0.00551380030810833,0.004196044057607651
mlp_3x200_relu,90,5,188,0.005514232907444239,0.0041965702548623085
mlp_3x200_relu,90,5,189,0.005514246877282858,0.004197826609015465
mlp_3x200_relu,90,5,190,0.005513228476047516,0.004196178633719683
mlp_3x200_relu,90,5,191,0.005513517186045647,0.004196083173155785
mlp_3x200_relu,90,5,192,0.005513419397175312,0.004195522516965866
mlp_3x200_relu,90,5,193,0.005513469688594341,0.004195922054350376
mlp_3x200_relu,90,5,194,0.005513032432645559,0.004196160938590765
mlp_3x200_relu,90,5,195,0.005514468066394329,0.004196326248347759
mlp_3x200_relu,90,5,196,0.005514276213943958,0.004197194240987301
mlp_3x200_relu,90,5,197,0.005513888318091631,0.004196541383862495
mlp_3x200_relu,90,5,198,0.005513418465852737,0.004196329042315483
mlp_3x200_relu,90,5,199,0.005513541866093874,0.0041961586102843285
mlp_3x200_relu,90,5,200,0.005514263175427914,0.004196646623313427
