model_name,input_window,output_window,epoch,loss,val_loss
mlp_3x128_gelu_dropout_l2,90,30,202,0.0022586698178201914,0.001736871781758964
mlp_3x128_gelu_dropout_l2,90,30,203,0.0022559640929102898,0.0017348710680380464
mlp_3x128_gelu_dropout_l2,90,30,204,0.0022583946119993925,0.0017356427852064371
mlp_3x128_gelu_dropout_l2,90,30,205,0.0022586225531995296,0.001740312553010881
mlp_3x128_gelu_dropout_l2,90,30,206,0.002259393921121955,0.0017409214051440358
mlp_3x128_gelu_dropout_l2,90,30,207,0.002257399260997772,0.0017506754957139492
mlp_3x128_gelu_dropout_l2,90,30,208,0.0022595543414354324,0.0017405316466465592
mlp_3x128_gelu_dropout_l2,90,30,209,0.0022586146369576454,0.001750997849740088
mlp_3x128_gelu_dropout_l2,90,30,210,0.002259346889331937,0.0017343589570373297
mlp_3x128_gelu_dropout_l2,90,30,211,0.0022608123254030943,0.0017451862804591656
mlp_3x128_gelu_dropout_l2,90,30,212,0.0022625089623034,0.001742185209877789
mlp_3x128_gelu_dropout_l2,90,30,213,0.0022603950928896666,0.0017434892943128943
mlp_3x128_gelu_dropout_l2,90,30,214,0.002258170396089554,0.0017390091670677066
mlp_3x128_gelu_dropout_l2,90,30,215,0.0022571098525077105,0.001758270082063973
mlp_3x128_gelu_dropout_l2,90,30,216,0.0022606176789849997,0.001751379226334393
mlp_3x128_gelu_dropout_l2,90,30,217,0.0022620316594839096,0.0017609655624255538
mlp_3x128_gelu_dropout_l2,90,30,218,0.002260335488244891,0.0017528185853734612
mlp_3x128_gelu_dropout_l2,90,30,219,0.002257316606119275,0.0017451930325478315
mlp_3x128_gelu_dropout_l2,90,30,220,0.002265636343508959,0.0017605393659323454
mlp_3x128_gelu_dropout_l2,90,30,221,0.002264635870233178,0.0017629419453442097
mlp_3x128_gelu_dropout_l2,90,30,222,0.002271655248478055,0.0017485046992078424
mlp_3x128_gelu_dropout_l2,90,30,223,0.002265078714117408,0.0017604973400011659
mlp_3x128_gelu_dropout_l2,90,30,224,0.0022698582615703344,0.0017628440400585532
mlp_3x128_gelu_dropout_l2,90,30,225,0.0022611296735703945,0.0017471677856519818
mlp_3x128_gelu_dropout_l2,90,30,226,0.0022607792634516954,0.0017410730943083763
mlp_3x128_gelu_dropout_l2,90,30,227,0.0022656272631138563,0.001744112349115312
mlp_3x128_gelu_dropout_l2,90,30,228,0.0022624123375862837,0.00176164077129215
mlp_3x128_gelu_dropout_l2,90,30,229,0.0022589664440602064,0.0017675235867500305
mlp_3x128_gelu_dropout_l2,90,30,230,0.0022608088329434395,0.00174909143242985
mlp_3x128_gelu_dropout_l2,90,30,231,0.0022572351153939962,0.0017700967146083713
mlp_3x128_gelu_dropout_l2,90,30,232,0.0022592302411794662,0.0017456860514357686
mlp_3x128_gelu_dropout_l2,90,30,233,0.0022556122858077288,0.0017560661071911454
mlp_3x128_gelu_dropout_l2,90,30,234,0.0022698254324495792,0.0017573218792676926
mlp_3x128_gelu_dropout_l2,90,30,235,0.0022556374315172434,0.0017447740538045764
mlp_3x128_gelu_dropout_l2,90,30,236,0.0022637229412794113,0.0017572951037436724
mlp_3x128_gelu_dropout_l2,90,30,237,0.002260533394291997,0.001741480897180736
mlp_3x128_gelu_dropout_l2,90,30,238,0.0022617215290665627,0.0017442674143239856
mlp_3x128_gelu_dropout_l2,90,30,239,0.002261553658172488,0.0017576529644429684
mlp_3x128_gelu_dropout_l2,90,30,240,0.00225838553160429,0.001747156959027052
mlp_3x128_gelu_dropout_l2,90,30,241,0.0022545696701854467,0.0017498726956546307
mlp_3x128_gelu_dropout_l2,90,30,242,0.0022658873349428177,0.0017550778575241566
mlp_3x128_gelu_dropout_l2,90,30,243,0.0022558497730642557,0.0017453887267038226
mlp_3x128_gelu_dropout_l2,90,30,244,0.00226778257638216,0.0017368297558277845
mlp_3x128_gelu_dropout_l2,90,30,245,0.0022598672658205032,0.0017611825605854392
mlp_3x128_gelu_dropout_l2,90,30,246,0.002265768824145198,0.0017462200485169888
mlp_3x128_gelu_dropout_l2,90,30,247,0.002263526665046811,0.0017343454528599977
mlp_3x128_gelu_dropout_l2,90,30,248,0.0022628793958574533,0.0017507298616692424
mlp_3x128_gelu_dropout_l2,90,30,249,0.0022613354958593845,0.0017568038310855627
mlp_3x128_gelu_dropout_l2,90,30,250,0.0022599073126912117,0.0017459981609135866
mlp_3x128_gelu_dropout_l2,90,30,251,0.0022641096729785204,0.0017424998804926872
mlp_3x128_gelu_dropout_l2,90,30,252,0.002259284956380725,0.0017444849945604801
mlp_3x128_gelu_dropout_l2,90,30,253,0.0022578106727451086,0.001757207908667624
mlp_3x128_gelu_dropout_l2,90,30,254,0.002256472362205386,0.0017453411128371954
mlp_3x128_gelu_dropout_l2,90,30,255,0.0022591971792280674,0.0017540352419018745
mlp_3x128_gelu_dropout_l2,90,30,256,0.002262697322294116,0.001761785475537181
mlp_3x128_gelu_dropout_l2,90,30,257,0.0022580414079129696,0.0017575137317180634
mlp_3x128_gelu_dropout_l2,90,30,258,0.0022580211516469717,0.0017713517881929874
mlp_3x128_gelu_dropout_l2,90,30,259,0.0022670470643788576,0.0017412927700206637
mlp_3x128_gelu_dropout_l2,90,30,260,0.0022643767297267914,0.00174005888402462
mlp_3x128_gelu_dropout_l2,90,30,261,0.0022570041473954916,0.0017721885815262794
mlp_3x128_gelu_dropout_l2,90,30,262,0.002260054461658001,0.0017555792583152652
mlp_3x128_gelu_dropout_l2,90,30,263,0.0022594931069761515,0.0017528007738292217
mlp_3x128_gelu_dropout_l2,90,30,264,0.0022575417533516884,0.0017632946837693453
mlp_3x128_gelu_dropout_l2,90,30,265,0.002259841887280345,0.001749752671457827
mlp_3x128_gelu_dropout_l2,90,30,266,0.0022618852090090513,0.0017574100056663156
mlp_3x128_gelu_dropout_l2,90,30,267,0.0022583536338061094,0.0017652155365794897
mlp_3x128_gelu_dropout_l2,90,30,268,0.0022667921148240566,0.0017532708588987589
mlp_3x128_gelu_dropout_l2,90,30,269,0.0022517924662679434,0.0017501366091892123
mlp_3x128_gelu_dropout_l2,90,30,270,0.0022680277470499277,0.001742915017530322
mlp_3x128_gelu_dropout_l2,90,30,271,0.0022644272539764643,0.0017485800199210644
mlp_3x128_gelu_dropout_l2,90,30,272,0.0022656761575490236,0.001755580655299127
mlp_3x128_gelu_dropout_l2,90,30,273,0.0022654493805021048,0.0017544529400765896
mlp_3x128_gelu_dropout_l2,90,30,274,0.0022588525898754597,0.0017633078387007117
mlp_3x128_gelu_dropout_l2,90,30,275,0.0022636360954493284,0.0017542728455737233
mlp_3x128_gelu_dropout_l2,90,30,276,0.002259089145809412,0.0017535884398967028
mlp_3x128_gelu_dropout_l2,90,30,277,0.0022609434090554714,0.0017500732792541385
mlp_3x128_gelu_dropout_l2,90,30,278,0.002263234928250313,0.0017542761052027345
mlp_3x128_gelu_dropout_l2,90,30,279,0.002262399299070239,0.0017511448822915554
mlp_3x128_gelu_dropout_l2,90,30,280,0.0022638679947704077,0.0017615793040022254
mlp_3x128_gelu_dropout_l2,90,30,281,0.0022688466124236584,0.0017322234343737364
mlp_3x128_gelu_dropout_l2,90,30,282,0.002265694085508585,0.0017591275973245502
mlp_3x128_gelu_dropout_l2,90,30,283,0.0022580469958484173,0.0017473595216870308
mlp_3x128_gelu_dropout_l2,90,30,284,0.002257067011669278,0.001754765398800373
mlp_3x128_gelu_dropout_l2,90,30,285,0.002252186182886362,0.0017415459733456373
mlp_3x128_gelu_dropout_l2,90,30,286,0.00226682354696095,0.0017444490222260356
mlp_3x128_gelu_dropout_l2,90,30,287,0.0022690938785672188,0.0017496560467407107
mlp_3x128_gelu_dropout_l2,90,30,288,0.002260638866573572,0.0017577093094587326
mlp_3x128_gelu_dropout_l2,90,30,289,0.0022636670619249344,0.0017537168459966779
mlp_3x128_gelu_dropout_l2,90,30,290,0.002259777393192053,0.001759692677296698
mlp_3x128_gelu_dropout_l2,90,30,291,0.0022619820665568113,0.0017525028670206666
mlp_3x128_gelu_dropout_l2,90,30,292,0.0022579554934054613,0.001754546188749373
mlp_3x128_gelu_dropout_l2,90,30,293,0.002260269597172737,0.001766253262758255
mlp_3x128_gelu_dropout_l2,90,30,294,0.0022575354669243097,0.0017515551298856735
mlp_3x128_gelu_dropout_l2,90,30,295,0.0022636724170297384,0.001740907900966704
mlp_3x128_gelu_dropout_l2,90,30,296,0.002261469140648842,0.0017359060002490878
mlp_3x128_gelu_dropout_l2,90,30,297,0.0022643348202109337,0.0017577207181602716
mlp_3x128_gelu_dropout_l2,90,30,298,0.0022589629516005516,0.001751165953464806
mlp_3x128_gelu_dropout_l2,90,30,299,0.002262800233438611,0.0017419985961169004
mlp_3x128_gelu_dropout_l2,90,30,300,0.0022579235956072807,0.0017405161634087563
mlp_3x128_gelu_dropout_l2,90,30,301,0.002258425345644355,0.0017349685076624155
mlp_3x128_gelu_dropout_l2,90,30,302,0.0022609138395637274,0.00175075838342309
mlp_3x128_gelu_dropout_l2,90,30,303,0.002257227897644043,0.0017764430958777666
mlp_3x128_gelu_dropout_l2,90,30,304,0.0022600044030696154,0.001767518580891192
mlp_3x128_gelu_dropout_l2,90,30,305,0.0022540513891726732,0.0017524439608678222
mlp_3x128_gelu_dropout_l2,90,30,306,0.0022631301544606686,0.0017425317782908678
mlp_3x128_gelu_dropout_l2,90,30,307,0.0022603364195674658,0.0017674496630206704
mlp_3x128_gelu_dropout_l2,90,30,308,0.002264376962557435,0.0017613120144233108
mlp_3x128_gelu_dropout_l2,90,30,309,0.0022544304374605417,0.0017548395553603768
mlp_3x128_gelu_dropout_l2,90,30,310,0.0022587741259485483,0.0017524719005450606
mlp_3x128_gelu_dropout_l2,90,30,311,0.0022599948570132256,0.0017436211928725243
mlp_3x128_gelu_dropout_l2,90,30,312,0.002273016609251499,0.0017528319731354713
mlp_3x128_gelu_dropout_l2,90,30,313,0.002255429048091173,0.0017446952406316996
mlp_3x128_gelu_dropout_l2,90,30,314,0.002262052381411195,0.0017393596936017275
mlp_3x128_gelu_dropout_l2,90,30,315,0.0022652184125036,0.0017386614345014095
mlp_3x128_gelu_dropout_l2,90,30,316,0.0022627399303019047,0.0017403094097971916
mlp_3x128_gelu_dropout_l2,90,30,317,0.0022586870472878218,0.0017408615676686168
mlp_3x128_gelu_dropout_l2,90,30,318,0.0022588500287383795,0.0017428145511075854
mlp_3x128_gelu_dropout_l2,90,30,319,0.0022591555025428534,0.0017535618972033262
mlp_3x128_gelu_dropout_l2,90,30,320,0.0022584195248782635,0.0017533705104142427
mlp_3x128_gelu_dropout_l2,90,30,321,0.002260036999359727,0.0017585959285497665
mlp_3x128_gelu_dropout_l2,90,30,322,0.0022601077798753977,0.001761115388944745
mlp_3x128_gelu_dropout_l2,90,30,323,0.0022576437331736088,0.0017668020445853472
mlp_3x128_gelu_dropout_l2,90,30,324,0.0022549997083842754,0.0017442256212234497
mlp_3x128_gelu_dropout_l2,90,30,325,0.002260184148326516,0.001739021623507142
mlp_3x128_gelu_dropout_l2,90,30,326,0.00226470991037786,0.001738968538120389
mlp_3x128_gelu_dropout_l2,90,30,327,0.0022618412040174007,0.0017591246869415045
mlp_3x128_gelu_dropout_l2,90,30,328,0.002264769282191992,0.0017503600101917982
mlp_3x128_gelu_dropout_l2,90,30,329,0.0022589589934796095,0.0017627280903980136
mlp_3x128_gelu_dropout_l2,90,30,330,0.0022660891991108656,0.0017476418288424611
mlp_3x128_gelu_dropout_l2,90,30,331,0.0022618654184043407,0.001745759160257876
mlp_3x128_gelu_dropout_l2,90,30,332,0.002258170861750841,0.0017669271910563111
mlp_3x128_gelu_dropout_l2,90,30,333,0.0022573010064661503,0.0017399182543158531
mlp_3x128_gelu_dropout_l2,90,30,334,0.0022664503194391727,0.0017447143327444792
mlp_3x128_gelu_dropout_l2,90,30,335,0.0022575107868760824,0.0017598125850781798
mlp_3x128_gelu_dropout_l2,90,30,336,0.002259152475744486,0.0017504688585177064
mlp_3x128_gelu_dropout_l2,90,30,337,0.0022602162789553404,0.0017681276658549905
mlp_3x128_gelu_dropout_l2,90,30,338,0.0022556898184120655,0.0017525538569316268
mlp_3x128_gelu_dropout_l2,90,30,339,0.002263101749122143,0.0017375551396980882
mlp_3x128_gelu_dropout_l2,90,30,340,0.002265330869704485,0.0017502004047855735
mlp_3x128_gelu_dropout_l2,90,30,341,0.0022584754042327404,0.0017678419826552272
mlp_3x128_gelu_dropout_l2,90,30,342,0.0022572563029825687,0.0017617108533158898
mlp_3x128_gelu_dropout_l2,90,30,343,0.002255294006317854,0.0017507047159597278
mlp_3x128_gelu_dropout_l2,90,30,344,0.002264284063130617,0.0017560562118887901
mlp_3x128_gelu_dropout_l2,90,30,345,0.0022615836933255196,0.001731540192849934
mlp_3x128_gelu_dropout_l2,90,30,346,0.002269195159897208,0.0017548687756061554
mlp_3x128_gelu_dropout_l2,90,30,347,0.0022623781114816666,0.0017372167203575373
mlp_3x128_gelu_dropout_l2,90,30,348,0.002263070782646537,0.0017382183577865362
mlp_3x128_gelu_dropout_l2,90,30,349,0.0022598246578127146,0.0017430703155696392
mlp_3x128_gelu_dropout_l2,90,30,350,0.0022602768149226904,0.0017516515217721462
mlp_3x128_gelu_dropout_l2,90,30,351,0.002257017884403467,0.001744981505908072
mlp_3x128_gelu_dropout_l2,90,30,352,0.002257956424728036,0.0017419633222743869
mlp_3x128_gelu_dropout_l2,90,30,353,0.0022567170672118664,0.0017491658218204975
mlp_3x128_gelu_dropout_l2,90,30,354,0.002262231195345521,0.0017595143290236592
mlp_3x128_gelu_dropout_l2,90,30,355,0.0022577533964067698,0.0017466978169977665
mlp_3x128_gelu_dropout_l2,90,30,356,0.0022586460690945387,0.0017476065549999475
mlp_3x128_gelu_dropout_l2,90,30,357,0.0022646812722086906,0.0017432596068829298
mlp_3x128_gelu_dropout_l2,90,30,358,0.002262689406052232,0.001744304085150361
mlp_3x128_gelu_dropout_l2,90,30,359,0.0022594763431698084,0.0017543076537549496
mlp_3x128_gelu_dropout_l2,90,30,360,0.002256912412121892,0.001753661665134132
mlp_3x128_gelu_dropout_l2,90,30,361,0.002253656042739749,0.0017541960114613175
mlp_3x128_gelu_dropout_l2,90,30,362,0.0022602633107453585,0.0017373899463564157
mlp_3x128_gelu_dropout_l2,90,30,363,0.002261966001242399,0.0017674235859885812
mlp_3x128_gelu_dropout_l2,90,30,364,0.002261922461912036,0.0017405946273356676
mlp_3x128_gelu_dropout_l2,90,30,365,0.0022576062474399805,0.0017646353226155043
mlp_3x128_gelu_dropout_l2,90,30,366,0.0022620155941694975,0.001751624164171517
mlp_3x128_gelu_dropout_l2,90,30,367,0.0022602747194468975,0.0017457265639677644
mlp_3x128_gelu_dropout_l2,90,30,368,0.0022592227905988693,0.0017468152800574899
mlp_3x128_gelu_dropout_l2,90,30,369,0.002261743415147066,0.0017705102218315005
mlp_3x128_gelu_dropout_l2,90,30,370,0.00225695944391191,0.0017460001399740577
mlp_3x128_gelu_dropout_l2,90,30,371,0.0022599068470299244,0.0017579876584932208
mlp_3x128_gelu_dropout_l2,90,30,372,0.0022681185510009527,0.00174705742392689
mlp_3x128_gelu_dropout_l2,90,30,373,0.0022611268796026707,0.001747158239595592
mlp_3x128_gelu_dropout_l2,90,30,374,0.0022603648249059916,0.0017432329477742314
mlp_3x128_gelu_dropout_l2,90,30,375,0.0022586542181670666,0.0017637367127463222
mlp_3x128_gelu_dropout_l2,90,30,376,0.0022598167415708303,0.0017424599500373006
mlp_3x128_gelu_dropout_l2,90,30,377,0.002268871059641242,0.0017456560162827373
mlp_3x128_gelu_dropout_l2,90,30,378,0.002260404173284769,0.0017520829569548368
mlp_3x128_gelu_dropout_l2,90,30,379,0.0022631222382187843,0.0017601684667170048
mlp_3x128_gelu_dropout_l2,90,30,380,0.002262640977278352,0.0017391652800142765
mlp_3x128_gelu_dropout_l2,90,30,381,0.0022643576376140118,0.0017541294218972325
mlp_3x128_gelu_dropout_l2,90,30,382,0.0022603110410273075,0.0017466379795223475
mlp_3x128_gelu_dropout_l2,90,30,383,0.002260454697534442,0.001757462159730494
mlp_3x128_gelu_dropout_l2,90,30,384,0.0022597280330955982,0.001759951701387763
mlp_3x128_gelu_dropout_l2,90,30,385,0.002258586697280407,0.0017496957443654537
mlp_3x128_gelu_dropout_l2,90,30,386,0.002267254050821066,0.0017405186081305146
mlp_3x128_gelu_dropout_l2,90,30,387,0.0022649504244327545,0.0017564399167895317
mlp_3x128_gelu_dropout_l2,90,30,388,0.002261835616081953,0.0017432349268347025
mlp_3x128_gelu_dropout_l2,90,30,389,0.002259570639580488,0.001744148670695722
mlp_3x128_gelu_dropout_l2,90,30,390,0.0022671849001199007,0.0017366582760587335
mlp_3x128_gelu_dropout_l2,90,30,391,0.0022589138243347406,0.0017517298692837358
mlp_3x128_gelu_dropout_l2,90,30,392,0.002260067965835333,0.0017565691377967596
mlp_3x128_gelu_dropout_l2,90,30,393,0.0022618938237428665,0.0017520441906526685
mlp_3x128_gelu_dropout_l2,90,30,394,0.002264398382976651,0.0017655794508755207
mlp_3x128_gelu_dropout_l2,90,30,395,0.0022569317370653152,0.0017423656536266208
mlp_3x128_gelu_dropout_l2,90,30,396,0.0022597562056034803,0.0017397964838892221
mlp_3x128_gelu_dropout_l2,90,30,397,0.002262922702357173,0.0017593208467587829
mlp_3x128_gelu_dropout_l2,90,30,398,0.002255212515592575,0.0017401486402377486
mlp_3x128_gelu_dropout_l2,90,30,399,0.0022644163109362125,0.0017337958561256528
mlp_3x128_gelu_dropout_l2,90,30,400,0.002266138093546033,0.0017565544694662094
mlp_3x128_gelu_dropout_l2,90,30,401,0.002259654924273491,0.0017533147474750876
mlp_3x128_gelu_dropout_l2,90,30,402,0.0022589212749153376,0.0017619164427742362
mlp_3x128_gelu_dropout_l2,90,30,403,0.002256643259897828,0.0017532631754875183
mlp_3x128_gelu_dropout_l2,90,30,404,0.0022609662264585495,0.0017444900004193187
mlp_3x128_gelu_dropout_l2,90,30,405,0.002261668210849166,0.0017547266324982047
mlp_3x128_gelu_dropout_l2,90,30,406,0.0022579452488571405,0.0017441757954657078
mlp_3x128_gelu_dropout_l2,90,30,407,0.0022637383081018925,0.0017476461362093687
mlp_3x128_gelu_dropout_l2,90,30,408,0.0022625275887548923,0.0017405727412551641
mlp_3x128_gelu_dropout_l2,90,30,409,0.0022648668382316828,0.0017677487339824438
mlp_3x128_gelu_dropout_l2,90,30,410,0.002261049346998334,0.0017342243809252977
mlp_3x128_gelu_dropout_l2,90,30,411,0.002264683833345771,0.0017334057483822107
mlp_3x128_gelu_dropout_l2,90,30,412,0.002260008594021201,0.0017382715595886111
mlp_3x128_gelu_dropout_l2,90,30,413,0.0022575121838599443,0.0017432908061891794
mlp_3x128_gelu_dropout_l2,90,30,414,0.002258918946608901,0.0017458419315516949
mlp_3x128_gelu_dropout_l2,90,30,415,0.0022595496848225594,0.0017542146379128098
mlp_3x128_gelu_dropout_l2,90,30,416,0.0022538278717547655,0.0017625060863792896
mlp_3x128_gelu_dropout_l2,90,30,417,0.0022628861479461193,0.0017311031697317958
mlp_3x128_gelu_dropout_l2,90,30,418,0.0022602006793022156,0.0017428528517484665
mlp_3x128_gelu_dropout_l2,90,30,419,0.002264936687424779,0.0017451122403144836
mlp_3x128_gelu_dropout_l2,90,30,420,0.002261931775137782,0.001746652415022254
mlp_3x128_gelu_dropout_l2,90,30,421,0.002254231832921505,0.0017513216007500887
mlp_3x128_gelu_dropout_l2,90,30,422,0.002259247237816453,0.001752462238073349
mlp_3x128_gelu_dropout_l2,90,30,423,0.0022676540538668633,0.0017602031584829092
mlp_3x128_gelu_dropout_l2,90,30,424,0.002272425452247262,0.0017367039108648896
mlp_3x128_gelu_dropout_l2,90,30,425,0.002255114493891597,0.00174473796505481
mlp_3x128_gelu_dropout_l2,90,30,426,0.0022656461223959923,0.0017348267138004303
mlp_3x128_gelu_dropout_l2,90,30,427,0.0022613070905208588,0.0017388841370120645
mlp_3x128_gelu_dropout_l2,90,30,428,0.002259745728224516,0.0017383808735758066
mlp_3x128_gelu_dropout_l2,90,30,429,0.0022571696899831295,0.0017385685350745916
mlp_3x128_gelu_dropout_l2,90,30,430,0.002257878892123699,0.0017370755085721612
mlp_3x128_gelu_dropout_l2,90,30,431,0.002256745006889105,0.0017408373532816768
mlp_3x128_gelu_dropout_l2,90,30,432,0.0022586218547075987,0.0017405522521585226
mlp_3x128_gelu_dropout_l2,90,30,433,0.002258761553093791,0.001743780798278749
mlp_3x128_gelu_dropout_l2,90,30,434,0.0022613140754401684,0.0017637992277741432
mlp_3x128_gelu_dropout_l2,90,30,435,0.0022628235165029764,0.0017645108746364713
mlp_3x128_gelu_dropout_l2,90,30,436,0.002248250413686037,0.0017486989963799715
mlp_3x128_gelu_dropout_l2,90,30,437,0.0022592816967517138,0.0017468944424763322
mlp_3x128_gelu_dropout_l2,90,30,438,0.0022666542790830135,0.0017545063747093081
mlp_3x128_gelu_dropout_l2,90,30,439,0.002261609537526965,0.0017595485551282763
mlp_3x128_gelu_dropout_l2,90,30,440,0.0022612675093114376,0.0017437438946217299
mlp_3x128_gelu_dropout_l2,90,30,441,0.002263193018734455,0.0017325786175206304
mlp_3x128_gelu_dropout_l2,90,30,442,0.002263240981847048,0.0017389300046488643
mlp_3x128_gelu_dropout_l2,90,30,443,0.002260350389406085,0.0017396105686202645
mlp_3x128_gelu_dropout_l2,90,30,444,0.002257448621094227,0.0017358744516968727
mlp_3x128_gelu_dropout_l2,90,30,445,0.0022571622394025326,0.0017351944698020816
mlp_3x128_gelu_dropout_l2,90,30,446,0.002256880048662424,0.0017387057887390256
mlp_3x128_gelu_dropout_l2,90,30,447,0.002257720334455371,0.0017349455738440156
mlp_3x128_gelu_dropout_l2,90,30,448,0.002257226500660181,0.0017376418691128492
mlp_3x128_gelu_dropout_l2,90,30,449,0.0022588814608752728,0.0017356163589283824
mlp_3x128_gelu_dropout_l2,90,30,450,0.002259373664855957,0.0017407550476491451
mlp_3x128_gelu_dropout_l2,90,30,451,0.0022582882083952427,0.001747171045280993
mlp_3x128_gelu_dropout_l2,90,30,452,0.0022608954459428787,0.001749937771819532
mlp_3x128_gelu_dropout_l2,90,30,453,0.002261134795844555,0.001771223614923656
mlp_3x128_gelu_dropout_l2,90,30,454,0.002258353168144822,0.0017729110550135374
mlp_3x128_gelu_dropout_l2,90,30,455,0.002251586178317666,0.00175072334241122
mlp_3x128_gelu_dropout_l2,90,30,456,0.00226761307567358,0.001745880930684507
mlp_3x128_gelu_dropout_l2,90,30,457,0.002265605377033353,0.001733447308652103
mlp_3x128_gelu_dropout_l2,90,30,458,0.0022619084920734167,0.001741047017276287
mlp_3x128_gelu_dropout_l2,90,30,459,0.002261218847706914,0.0017632994567975402
mlp_3x128_gelu_dropout_l2,90,30,460,0.0022618407383561134,0.0017640336882323027
mlp_3x128_gelu_dropout_l2,90,30,461,0.0022594297770410776,0.001758621889166534
mlp_3x128_gelu_dropout_l2,90,30,462,0.00225661788135767,0.001743537257425487
mlp_3x128_gelu_dropout_l2,90,30,463,0.002269187942147255,0.0017574222292751074
mlp_3x128_gelu_dropout_l2,90,30,464,0.0022624952252954245,0.0017520585097372532
mlp_3x128_gelu_dropout_l2,90,30,465,0.0022592786699533463,0.00174343038816005
mlp_3x128_gelu_dropout_l2,90,30,466,0.002260628854855895,0.0017429169965907931
mlp_3x128_gelu_dropout_l2,90,30,467,0.0022721446584910154,0.001745035988278687
mlp_3x128_gelu_dropout_l2,90,30,468,0.0022613247856497765,0.0017652089009061456
mlp_3x128_gelu_dropout_l2,90,30,469,0.0022594016045331955,0.001766459783539176
mlp_3x128_gelu_dropout_l2,90,30,470,0.002263307571411133,0.0017468227306380868
mlp_3x128_gelu_dropout_l2,90,30,471,0.0022611981257796288,0.001766487956047058
mlp_3x128_gelu_dropout_l2,90,30,472,0.0022593990433961153,0.001737996470183134
mlp_3x128_gelu_dropout_l2,90,30,473,0.0022546248510479927,0.0017623449675738811
mlp_3x128_gelu_dropout_l2,90,30,474,0.0022641746327281,0.0017436905764043331
mlp_3x128_gelu_dropout_l2,90,30,475,0.0022601375821977854,0.0017460065428167582
mlp_3x128_gelu_dropout_l2,90,30,476,0.002260437700897455,0.0017591461073607206
mlp_3x128_gelu_dropout_l2,90,30,477,0.002260955050587654,0.0017434338806197047
mlp_3x128_gelu_dropout_l2,90,30,478,0.0022629089653491974,0.0017809709534049034
mlp_3x128_gelu_dropout_l2,90,30,479,0.0022588390856981277,0.001742613734677434
mlp_3x128_gelu_dropout_l2,90,30,480,0.0022698191460222006,0.0017442298121750355
mlp_3x128_gelu_dropout_l2,90,30,481,0.0022538695484399796,0.0017510423203930259
mlp_3x128_gelu_dropout_l2,90,30,482,0.0022674964275211096,0.0017474446212872863
mlp_3x128_gelu_dropout_l2,90,30,483,0.002254383871331811,0.0017454838380217552
mlp_3x128_gelu_dropout_l2,90,30,484,0.0022585184779018164,0.001750236377120018
mlp_3x128_gelu_dropout_l2,90,30,485,0.002253681654110551,0.001747146132402122
mlp_3x128_gelu_dropout_l2,90,30,486,0.002264654729515314,0.0017425369005650282
mlp_3x128_gelu_dropout_l2,90,30,487,0.002260055160149932,0.0017589755589142442
mlp_3x128_gelu_dropout_l2,90,30,488,0.0022703183349221945,0.0017578371334820986
mlp_3x128_gelu_dropout_l2,90,30,489,0.0022550690919160843,0.0017371162539348006
mlp_3x128_gelu_dropout_l2,90,30,490,0.0022661713883280754,0.0017489203019067645
mlp_3x128_gelu_dropout_l2,90,30,491,0.0022620500531047583,0.0017488726880401373
mlp_3x128_gelu_dropout_l2,90,30,492,0.0022664398420602083,0.0017442877870053053
mlp_3x128_gelu_dropout_l2,90,30,493,0.0022578812204301357,0.001740670995786786
mlp_3x128_gelu_dropout_l2,90,30,494,0.002271981444209814,0.001756754470989108
mlp_3x128_gelu_dropout_l2,90,30,495,0.0022604053374379873,0.00173010618891567
mlp_3x128_gelu_dropout_l2,90,30,496,0.002271597972139716,0.0017616205150261521
mlp_3x128_gelu_dropout_l2,90,30,497,0.002260330133140087,0.0017401969525963068
mlp_3x128_gelu_dropout_l2,90,30,498,0.0022613201290369034,0.0017445862758904696
mlp_3x128_gelu_dropout_l2,90,30,499,0.0022582856472581625,0.0017343886429443955
mlp_3x128_gelu_dropout_l2,90,30,500,0.002257797634229064,0.0017412295565009117
mlp_3x128_gelu_dropout_l2,90,90,1,0.02710033766925335,0.011074734851717949
mlp_3x128_gelu_dropout_l2,90,90,2,0.007123467046767473,0.0038425500970333815
mlp_3x128_gelu_dropout_l2,90,90,3,0.003012364497408271,0.0017154261004179716
mlp_3x128_gelu_dropout_l2,90,90,4,0.0018122706096619368,0.0011937813833355904
mlp_3x128_gelu_dropout_l2,90,90,5,0.001500312122516334,0.0010710367932915688
mlp_3x128_gelu_dropout_l2,90,90,6,0.0014354983577504754,0.0010334941325709224
mlp_3x128_gelu_dropout_l2,90,90,7,0.0014149040216580033,0.0010039123008027673
mlp_3x128_gelu_dropout_l2,90,90,8,0.0014146616449579597,0.0009710636222735047
mlp_3x128_gelu_dropout_l2,90,90,9,0.0014126149471849203,0.0010050777345895767
mlp_3x128_gelu_dropout_l2,90,90,10,0.0013878528261557221,0.0010054250014945865
mlp_3x128_gelu_dropout_l2,90,90,11,0.0013892698334529996,0.0010176814394071698
mlp_3x128_gelu_dropout_l2,90,90,12,0.001391418045386672,0.0010242767166346312
mlp_3x128_gelu_dropout_l2,90,90,13,0.0014061698457226157,0.001018548384308815
mlp_3x128_gelu_dropout_l2,90,90,14,0.00139036332257092,0.001032737665809691
mlp_3x128_gelu_dropout_l2,90,90,15,0.0013775848783552647,0.0010275780223309994
