model_name,input_window,output_window,epoch,loss,val_loss
mlp_1x100_relu,90,30,18,0.0038630065973848104,0.004382334649562836
mlp_1x100_relu,90,30,19,0.0040640076622366905,0.003757396014407277
mlp_1x100_relu,90,30,20,0.004501390736550093,0.0037066899240016937
mlp_1x100_relu,90,30,21,0.00358204054646194,0.0034035637509077787
mlp_1x100_relu,90,30,22,0.0036654507275670767,0.00323594082146883
mlp_1x100_relu,90,30,23,0.0037650903686881065,0.004026246722787619
mlp_1x100_relu,90,30,24,0.0035920385271310806,0.0042424313724040985
mlp_1x100_relu,90,30,25,0.0034253757912665606,0.003807787550613284
mlp_1x100_relu,90,30,26,0.003607334801927209,0.004019714426249266
mlp_1x100_relu,90,30,27,0.0037223598919808865,0.0037206688430160284
mlp_1x100_relu,90,30,28,0.0035134509671479464,0.004075252916663885
mlp_1x100_relu,90,30,29,0.003856486175209284,0.0054841251112520695
mlp_1x100_relu,90,30,30,0.004068808164447546,0.004599232226610184
mlp_1x100_relu,90,30,31,0.0035743399057537317,0.0035931081511080265
mlp_1x100_relu,90,30,32,0.002898158971220255,0.003062034724280238
mlp_1x100_relu,90,30,33,0.00278177740983665,0.0029567687306553125
mlp_1x100_relu,90,30,34,0.0024683866649866104,0.0025169444270431995
mlp_1x100_relu,90,30,35,0.002409938955679536,0.0022113551385700703
mlp_1x100_relu,90,30,36,0.002377505414187908,0.0022717826068401337
mlp_1x100_relu,90,30,37,0.002279870677739382,0.002321775769814849
mlp_1x100_relu,90,30,38,0.0024251395370811224,0.0024785269051790237
mlp_1x100_relu,90,30,39,0.0026117349043488503,0.0025549856945872307
mlp_1x100_relu,90,30,40,0.0026486124843358994,0.0022931965067982674
mlp_1x100_relu,90,30,41,0.0024376115761697292,0.002153712324798107
mlp_1x100_relu,90,30,42,0.0023791021667420864,0.0022366878110915422
mlp_1x100_relu,90,30,43,0.0022133297752588987,0.0020482446998357773
mlp_1x100_relu,90,30,44,0.0021621547639369965,0.0021303799003362656
mlp_1x100_relu,90,30,45,0.002105927560478449,0.002189885824918747
mlp_1x100_relu,90,30,46,0.002078305697068572,0.002091252012178302
mlp_1x100_relu,90,30,47,0.002041248371824622,0.002074476331472397
mlp_1x100_relu,90,30,48,0.0020095764193683863,0.002077047247439623
mlp_1x100_relu,90,30,49,0.0020224901381880045,0.00206474750302732
mlp_1x100_relu,90,30,50,0.002020682208240032,0.0020571607165038586
mlp_1x100_relu,90,30,51,0.0020159243140369654,0.0020334208384156227
mlp_1x100_relu,90,30,52,0.002014664001762867,0.0020599665585905313
mlp_1x100_relu,90,30,53,0.00199933722615242,0.002026089234277606
mlp_1x100_relu,90,30,54,0.0019876339938491583,0.0020481182727962732
mlp_1x100_relu,90,30,55,0.001981807639822364,0.0020346883684396744
mlp_1x100_relu,90,30,56,0.0019957066979259253,0.0020657037384808064
mlp_1x100_relu,90,30,57,0.0020003672689199448,0.0020556135568767786
mlp_1x100_relu,90,30,58,0.002002132823690772,0.0020382131915539503
mlp_1x100_relu,90,30,59,0.002011772245168686,0.0020055777858942747
mlp_1x100_relu,90,30,60,0.0020234419498592615,0.0020380141213536263
mlp_1x100_relu,90,30,61,0.002033470431342721,0.0020222829189151525
mlp_1x100_relu,90,30,62,0.0020586783066391945,0.002025386318564415
mlp_1x100_relu,90,30,63,0.002077182289212942,0.0019928927067667246
mlp_1x100_relu,90,30,64,0.002073136856779456,0.0020049770828336477
mlp_1x100_relu,90,30,65,0.0021017971448600292,0.001974489539861679
mlp_1x100_relu,90,30,66,0.002105452585965395,0.0019825880881398916
mlp_1x100_relu,90,30,67,0.0021073357202112675,0.0019719700794667006
mlp_1x100_relu,90,30,68,0.002157322596758604,0.0019962163642048836
mlp_1x100_relu,90,30,69,0.002188501413911581,0.0020075798965990543
mlp_1x100_relu,90,30,70,0.002224005525931716,0.0019776986446231604
mlp_1x100_relu,90,30,71,0.0022204143460839987,0.001983016263693571
mlp_1x100_relu,90,30,72,0.0022348109632730484,0.0019734336528927088
mlp_1x100_relu,90,30,73,0.002255460014566779,0.0019320612773299217
mlp_1x100_relu,90,30,74,0.0022522644139826298,0.0019612708128988743
mlp_1x100_relu,90,30,75,0.00228532450273633,0.0019708957988768816
mlp_1x100_relu,90,30,76,0.002324547851458192,0.001971873687580228
mlp_1x100_relu,90,30,77,0.0023537478409707546,0.0019923639483749866
mlp_1x100_relu,90,30,78,0.002377015771344304,0.0019823864568024874
mlp_1x100_relu,90,30,79,0.0023957763332873583,0.0019534281454980373
mlp_1x100_relu,90,30,80,0.002386790933087468,0.001960078487172723
mlp_1x100_relu,90,30,81,0.0024792286567389965,0.001971348188817501
mlp_1x100_relu,90,30,82,0.0024773224722594023,0.0019839026499539614
mlp_1x100_relu,90,30,83,0.0025210280437022448,0.0020007886923849583
mlp_1x100_relu,90,30,84,0.002544696908444166,0.0019901732448488474
mlp_1x100_relu,90,30,85,0.0026453305035829544,0.002014494501054287
mlp_1x100_relu,90,30,86,0.0025855470448732376,0.00194106949493289
mlp_1x100_relu,90,30,87,0.0025711897760629654,0.0019379261648282409
mlp_1x100_relu,90,30,88,0.0024779406376183033,0.0018829843029379845
mlp_1x100_relu,90,30,89,0.0024916084948927164,0.0019073450239375234
mlp_1x100_relu,90,30,90,0.0025150252040475607,0.0018657698528841138
mlp_1x100_relu,90,30,91,0.0025273936334997416,0.0019347603665664792
mlp_1x100_relu,90,30,92,0.002477500354871154,0.00186149962246418
mlp_1x100_relu,90,30,93,0.0024688502307981253,0.0019100350327789783
mlp_1x100_relu,90,30,94,0.0025111380964517593,0.0018975005950778723
mlp_1x100_relu,90,30,95,0.002505107084289193,0.0018995926948264241
mlp_1x100_relu,90,30,96,0.0024825274012982845,0.0018782889237627387
mlp_1x100_relu,90,30,97,0.0024695044849067926,0.0018675201572477818
mlp_1x100_relu,90,30,98,0.002514027990400791,0.0018525444902479649
mlp_1x100_relu,90,30,99,0.002516991226002574,0.0019173149485141039
mlp_1x100_relu,90,30,100,0.002532509621232748,0.0019440626492723823
mlp_1x100_relu,90,30,101,0.0025098356418311596,0.0018868388142436743
mlp_1x100_relu,90,30,102,0.0024764426052570343,0.0018934716936200857
mlp_1x100_relu,90,30,103,0.002543042879551649,0.0018807174637913704
mlp_1x100_relu,90,30,104,0.0024998316075652838,0.0018231841968372464
mlp_1x100_relu,90,30,105,0.0024591388646513224,0.0018803132697939873
mlp_1x100_relu,90,30,106,0.0024883029982447624,0.0018561314791440964
mlp_1x100_relu,90,30,107,0.002462795004248619,0.0018769674934446812
mlp_1x100_relu,90,30,108,0.0025287428870797157,0.001991988392546773
mlp_1x100_relu,90,30,109,0.002590097952634096,0.0019321053987368941
mlp_1x100_relu,90,30,110,0.002537985099479556,0.0018708169227465987
mlp_1x100_relu,90,30,111,0.002522544004023075,0.001873900182545185
mlp_1x100_relu,90,30,112,0.0025165975093841553,0.0018596660811454058
mlp_1x100_relu,90,30,113,0.002509002573788166,0.0018704159883782268
mlp_1x100_relu,90,30,114,0.0024512053932994604,0.0018913213862106204
mlp_1x100_relu,90,30,115,0.0025554730091243982,0.001991483848541975
mlp_1x100_relu,90,30,116,0.00252577755600214,0.0018450955394655466
mlp_1x100_relu,90,30,117,0.002438601339235902,0.0018434346420690417
mlp_1x100_relu,90,30,118,0.0024605928920209408,0.0018577707232907414
mlp_1x100_relu,90,30,119,0.0025052400305867195,0.001847328501753509
mlp_1x100_relu,90,30,120,0.002470416249707341,0.0018242342630401254
mlp_1x100_relu,90,30,121,0.0024508843198418617,0.0018606494413688779
mlp_1x100_relu,90,30,122,0.002524216426536441,0.001979239284992218
mlp_1x100_relu,90,30,123,0.002712610177695751,0.001935465494170785
mlp_1x100_relu,90,30,124,0.0025474431458860636,0.0018518798751756549
mlp_1x100_relu,90,30,125,0.002561232540756464,0.0018460698192939162
mlp_1x100_relu,90,30,126,0.0025361930020153522,0.001898482209071517
mlp_1x100_relu,90,30,127,0.002535283099859953,0.001894352724775672
mlp_1x100_relu,90,30,128,0.0025280406698584557,0.0018888256745412946
mlp_1x100_relu,90,30,129,0.0024968814104795456,0.0018517186399549246
mlp_1x100_relu,90,30,130,0.002509031444787979,0.0018500133883208036
mlp_1x100_relu,90,30,131,0.002473390894010663,0.0018413885263726115
mlp_1x100_relu,90,30,132,0.0024466386530548334,0.0018407755997031927
mlp_1x100_relu,90,30,133,0.0024860769044607878,0.0018675093306228518
mlp_1x100_relu,90,30,134,0.0024790011812001467,0.0018346892902627587
mlp_1x100_relu,90,30,135,0.0024528042413294315,0.0018601202173158526
mlp_1x100_relu,90,30,136,0.002507550409063697,0.0018418036634102464
mlp_1x100_relu,90,30,137,0.002495341468602419,0.0018594557186588645
mlp_1x100_relu,90,30,138,0.0025648584123700857,0.0018760234815999866
mlp_1x100_relu,90,30,139,0.002500393195077777,0.0018687773263081908
mlp_1x100_relu,90,30,140,0.00253202929161489,0.0018621799536049366
mlp_1x100_relu,90,30,141,0.002518226159736514,0.0018668432021513581
mlp_1x100_relu,90,30,142,0.0025786254554986954,0.0019002972403541207
mlp_1x100_relu,90,30,143,0.0025363266468048096,0.0018423314904794097
mlp_1x100_relu,90,30,144,0.002501606708392501,0.0018915067194029689
mlp_1x100_relu,90,30,145,0.0025879598688334227,0.0018644036026671529
mlp_1x100_relu,90,30,146,0.0025625552516430616,0.001867525978013873
mlp_1x100_relu,90,30,147,0.002457258990034461,0.0018412499921396375
mlp_1x100_relu,90,30,148,0.0023983765859156847,0.0018149736570194364
mlp_1x100_relu,90,30,149,0.0023930701427161694,0.0018202851060777903
mlp_1x100_relu,90,30,150,0.0024923088494688272,0.0018539547454565763
mlp_1x100_relu,90,30,151,0.0024463122244924307,0.0018134498968720436
mlp_1x100_relu,90,30,152,0.002400247845798731,0.0018077018903568387
mlp_1x100_relu,90,30,153,0.002363688312470913,0.0018131858669221401
mlp_1x100_relu,90,30,154,0.002374832984060049,0.0018198114121332765
mlp_1x100_relu,90,30,155,0.002408539643511176,0.001813811482861638
mlp_1x100_relu,90,30,156,0.00242294417694211,0.0018182967323809862
mlp_1x100_relu,90,30,157,0.002372845308855176,0.0018212844152003527
mlp_1x100_relu,90,30,158,0.0024024024605751038,0.0018195871962234378
mlp_1x100_relu,90,30,159,0.002497811568900943,0.0018558775773271918
mlp_1x100_relu,90,30,160,0.0025016802828758955,0.00185103970579803
mlp_1x100_relu,90,30,161,0.002428051084280014,0.0019264348084107041
mlp_1x100_relu,90,30,162,0.002466953592374921,0.0018458435079082847
mlp_1x100_relu,90,30,163,0.002370870904996991,0.0018262644298374653
mlp_1x100_relu,90,30,164,0.0023476334754377604,0.001818167045712471
mlp_1x100_relu,90,30,165,0.002422836609184742,0.00204464141279459
mlp_1x100_relu,90,30,166,0.0025209328159689903,0.0019253429491072893
mlp_1x100_relu,90,30,167,0.002546733245253563,0.001925820019096136
mlp_1x100_relu,90,30,168,0.0024562079925090075,0.0018506916239857674
mlp_1x100_relu,90,30,169,0.002393054775893688,0.0018277260242030025
mlp_1x100_relu,90,30,170,0.002377755008637905,0.0018096729181706905
mlp_1x100_relu,90,30,171,0.0023665546905249357,0.0018402134301140904
mlp_1x100_relu,90,30,172,0.002394208451732993,0.001821419456973672
mlp_1x100_relu,90,30,173,0.002347358036786318,0.0018373749917373061
mlp_1x100_relu,90,30,174,0.002336366567760706,0.0018172633135691285
mlp_1x100_relu,90,30,175,0.002343213651329279,0.0018238467164337635
mlp_1x100_relu,90,30,176,0.00232407683506608,0.001806476153433323
mlp_1x100_relu,90,30,177,0.0023106331937015057,0.00181012658867985
mlp_1x100_relu,90,30,178,0.002339668106287718,0.0018380038673058152
mlp_1x100_relu,90,30,179,0.0023863213136792183,0.0018124326597899199
mlp_1x100_relu,90,30,180,0.002388981869444251,0.001827129046432674
mlp_1x100_relu,90,30,181,0.0023916340433061123,0.0017979915719479322
mlp_1x100_relu,90,30,182,0.002361650811508298,0.001822984078899026
mlp_1x100_relu,90,30,183,0.0023693908005952835,0.0018000436248257756
mlp_1x100_relu,90,30,184,0.0023000200744718313,0.0018045564647763968
mlp_1x100_relu,90,30,185,0.0023022994864732027,0.0018066386692225933
mlp_1x100_relu,90,30,186,0.0023119535762816668,0.0018115027341991663
mlp_1x100_relu,90,30,187,0.0023232523817569017,0.0018104508053511381
mlp_1x100_relu,90,30,188,0.002315457910299301,0.0017961789853870869
mlp_1x100_relu,90,30,189,0.0023524798452854156,0.0018010159255936742
mlp_1x100_relu,90,30,190,0.002351572969928384,0.0018152750562876463
mlp_1x100_relu,90,30,191,0.0023269702214747667,0.0018012681975960732
mlp_1x100_relu,90,30,192,0.0023148194886744022,0.001797449542209506
mlp_1x100_relu,90,30,193,0.0023251716047525406,0.0018028608756139874
mlp_1x100_relu,90,30,194,0.002299566986039281,0.0017984667792916298
mlp_1x100_relu,90,30,195,0.0023053563199937344,0.0018057276029139757
mlp_1x100_relu,90,30,196,0.0023106287699192762,0.0017976697999984026
mlp_1x100_relu,90,30,197,0.0023202861193567514,0.0017976866802200675
mlp_1x100_relu,90,30,198,0.0023198656272143126,0.0017990906490013003
mlp_1x100_relu,90,30,199,0.0023005090188235044,0.001796444645151496
mlp_1x100_relu,90,30,200,0.00230931187979877,0.0017970207845792174
mlp_1x100_relu,90,30,201,0.002319490071386099,0.0017985468730330467
mlp_1x100_relu,90,30,202,0.0023199436254799366,0.0017944048158824444
mlp_1x100_relu,90,30,203,0.002322151092812419,0.001804815256036818
mlp_1x100_relu,90,30,204,0.002299562795087695,0.0017957219388335943
mlp_1x100_relu,90,30,205,0.00229183048941195,0.0017985564190894365
mlp_1x100_relu,90,30,206,0.002307495567947626,0.0018000896088778973
mlp_1x100_relu,90,30,207,0.0023243906907737255,0.0017990900669246912
mlp_1x100_relu,90,30,208,0.002324765082448721,0.001795660937204957
mlp_1x100_relu,90,30,209,0.002297833561897278,0.001796028227545321
mlp_1x100_relu,90,30,210,0.0022868874948471785,0.0017967945896089077
mlp_1x100_relu,90,30,211,0.00229417416267097,0.001799398916773498
mlp_1x100_relu,90,30,212,0.0023162174038589,0.0017950801411643624
mlp_1x100_relu,90,30,213,0.0022983807139098644,0.0017975595546886325
mlp_1x100_relu,90,30,214,0.002295871963724494,0.0017998556140810251
mlp_1x100_relu,90,30,215,0.002300478518009186,0.0017970924964174628
mlp_1x100_relu,90,30,216,0.0022902139462530613,0.0017940113320946693
mlp_1x100_relu,90,30,217,0.0022901359479874372,0.0018199144396930933
mlp_1x100_relu,90,30,218,0.0023240135051310062,0.0018110451055690646
mlp_1x100_relu,90,30,219,0.0022952428553253412,0.0017945218132808805
mlp_1x100_relu,90,30,220,0.002286382718011737,0.0017947729211300611
mlp_1x100_relu,90,30,221,0.0022867689840495586,0.0017938418313860893
mlp_1x100_relu,90,30,222,0.0022865748032927513,0.0017940658144652843
mlp_1x100_relu,90,30,223,0.002285316586494446,0.0017966667655855417
mlp_1x100_relu,90,30,224,0.0022847142536193132,0.0017955030780285597
mlp_1x100_relu,90,30,225,0.0022847282234579325,0.0017969751497730613
mlp_1x100_relu,90,30,226,0.002285120077431202,0.0017960132099688053
mlp_1x100_relu,90,30,227,0.0022858534939587116,0.0017957469681277871
mlp_1x100_relu,90,30,228,0.0022855144925415516,0.0017960547702386975
mlp_1x100_relu,90,30,229,0.002286642324179411,0.001795465126633644
mlp_1x100_relu,90,30,230,0.002285527065396309,0.0017973160138353705
mlp_1x100_relu,90,30,231,0.002286122413352132,0.001795868738554418
mlp_1x100_relu,90,30,232,0.0022851962130516768,0.0017945311265066266
mlp_1x100_relu,90,30,233,0.0022856106515973806,0.001795590971596539
mlp_1x100_relu,90,30,234,0.0022858288139104843,0.0017981500132009387
mlp_1x100_relu,90,30,235,0.0022860572207719088,0.0017983473371714354
mlp_1x100_relu,90,30,236,0.002285931259393692,0.0017972539644688368
mlp_1x100_relu,90,30,237,0.0022859505843371153,0.0017988141626119614
mlp_1x100_relu,90,30,238,0.002285644179210067,0.0017977728275582194
mlp_1x100_relu,90,30,239,0.0022861177567392588,0.0017976827220991254
mlp_1x100_relu,90,30,240,0.0022856148425489664,0.00179780344478786
mlp_1x100_relu,90,30,241,0.002285374328494072,0.0017982091521844268
mlp_1x100_relu,90,30,242,0.002286212518811226,0.0017976721283048391
mlp_1x100_relu,90,30,243,0.0022858239244669676,0.0017975467490032315
mlp_1x100_relu,90,30,244,0.0022859121672809124,0.0017975099617615342
mlp_1x100_relu,90,30,245,0.0022857000585645437,0.0017968592001125216
mlp_1x100_relu,90,30,246,0.0022857789881527424,0.0017970819026231766
mlp_1x100_relu,90,30,247,0.00228613312356174,0.0017980312695726752
mlp_1x100_relu,90,30,248,0.002286305883899331,0.0017980362754315138
mlp_1x100_relu,90,30,249,0.0022861019242554903,0.0017983593279495835
mlp_1x100_relu,90,30,250,0.002285647438839078,0.0017977800453081727
mlp_1x100_relu,90,30,251,0.0022860050667077303,0.0017965303268283606
mlp_1x100_relu,90,30,252,0.0022855110000818968,0.0017977685201913118
mlp_1x100_relu,90,30,253,0.002285856520757079,0.001798270270228386
mlp_1x100_relu,90,30,254,0.0022855252027511597,0.0017969053005799651
mlp_1x100_relu,90,30,255,0.002286100760102272,0.0017982643330469728
mlp_1x100_relu,90,30,256,0.0022858513984829187,0.001796674681827426
mlp_1x100_relu,90,30,257,0.002286050468683243,0.0017978046089410782
mlp_1x100_relu,90,30,258,0.0022858825977891684,0.0017979913391172886
mlp_1x100_relu,90,30,259,0.0022861764300614595,0.0017986618913710117
mlp_1x100_relu,90,30,260,0.002285956870764494,0.0017965281149372458
mlp_1x100_relu,90,30,261,0.0022857554722577333,0.0017971097258850932
mlp_1x100_relu,90,30,262,0.0022853210102766752,0.001797261880710721
mlp_1x100_relu,90,30,263,0.002285867929458618,0.00179721275344491
mlp_1x100_relu,90,30,264,0.0022858474403619766,0.0017979260301217437
mlp_1x100_relu,90,30,265,0.002285952679812908,0.0017982139252126217
mlp_1x100_relu,90,30,266,0.002285695169121027,0.0017967906314879656
mlp_1x100_relu,90,30,267,0.002285519614815712,0.0017972794594243169
mlp_1x100_relu,90,30,268,0.002286024857312441,0.0017970390617847443
mlp_1x100_relu,90,30,269,0.002285764319822192,0.0017970631597563624
mlp_1x100_relu,90,30,270,0.00228559086099267,0.0017966348677873611
mlp_1x100_relu,90,30,271,0.0022858448792248964,0.0017972929636016488
mlp_1x100_relu,90,30,272,0.00228608725592494,0.001797961420379579
mlp_1x100_relu,90,30,273,0.0022859335877001286,0.0017974837683141232
mlp_1x100_relu,90,30,274,0.002285701921209693,0.0017983029829338193
mlp_1x100_relu,90,30,275,0.002285756403580308,0.0017976169474422932
mlp_1x100_relu,90,30,276,0.0022861259058117867,0.0017973202047869563
mlp_1x100_relu,90,30,277,0.0022857689764350653,0.001797623815946281
mlp_1x100_relu,90,30,278,0.002285908441990614,0.0017972624627873302
mlp_1x100_relu,90,30,279,0.002285494701936841,0.0017973933136090636
mlp_1x100_relu,90,30,280,0.0022858025040477514,0.0017968950560316443
mlp_1x100_relu,90,30,281,0.0022857601288706064,0.0017980372067540884
mlp_1x100_relu,90,30,282,0.0022859806194901466,0.0017985187005251646
mlp_1x100_relu,90,30,283,0.002285753609612584,0.0017988658510148525
mlp_1x100_relu,90,30,284,0.002285867230966687,0.0017975541995838284
mlp_1x100_relu,90,30,285,0.0022860027384012938,0.001798741752281785
mlp_1x100_relu,90,30,286,0.002286226488649845,0.0017978890100494027
mlp_1x100_relu,90,30,287,0.002286066533997655,0.0017972992500290275
mlp_1x100_relu,90,30,288,0.002285900991410017,0.0017976672388613224
mlp_1x100_relu,90,30,289,0.0022856465075165033,0.0017986673628911376
mlp_1x100_relu,90,30,290,0.0022859997116029263,0.0017977537354454398
mlp_1x100_relu,90,30,291,0.0022859538439661264,0.0017974084476009011
mlp_1x100_relu,90,30,292,0.00228584511205554,0.0017986278980970383
mlp_1x100_relu,90,30,293,0.0022854951675981283,0.0017974876100197434
mlp_1x100_relu,90,30,294,0.0022854874841868877,0.001797884819097817
mlp_1x100_relu,90,30,295,0.0022856052964925766,0.0017970158951357007
mlp_1x100_relu,90,30,296,0.002286019269376993,0.0017966970335692167
mlp_1x100_relu,90,30,297,0.002285620430484414,0.0017978589748963714
mlp_1x100_relu,90,30,298,0.0022857957519590855,0.001797954668290913
mlp_1x100_relu,90,30,299,0.0022860094904899597,0.0017980372067540884
mlp_1x100_relu,90,30,300,0.0022862288169562817,0.0017975225346162915
mlp_1x100_relu,90,30,301,0.0022857901640236378,0.001798046287149191
mlp_1x100_relu,90,30,302,0.0022858900483697653,0.001798533252440393
mlp_1x100_relu,90,30,303,0.0022857363801449537,0.001796664553694427
mlp_1x100_relu,90,30,304,0.0022860465105623007,0.0017974853981286287
mlp_1x100_relu,90,30,305,0.002285795286297798,0.0017973734065890312
mlp_1x100_relu,90,30,306,0.0022858805023133755,0.0017965947045013309
mlp_1x100_relu,90,30,307,0.0022852574475109577,0.001797705888748169
mlp_1x100_relu,90,30,308,0.002286067930981517,0.0017978413961827755
mlp_1x100_relu,90,30,309,0.002285633934661746,0.001797822187654674
mlp_1x100_relu,90,30,310,0.0022857184521853924,0.0017967865569517016
mlp_1x100_relu,90,30,311,0.0022856101859360933,0.0017974840011447668
mlp_1x100_relu,90,30,312,0.0022860278841108084,0.0017976633971557021
mlp_1x100_relu,90,30,313,0.0022862583864480257,0.0017978819087147713
mlp_1x100_relu,90,30,314,0.002285689814016223,0.0017978503601625562
mlp_1x100_relu,90,30,315,0.002285779919475317,0.0017984517617151141
mlp_1x100_relu,90,30,316,0.0022858651354908943,0.001797147560864687
mlp_1x100_relu,90,30,317,0.002285691909492016,0.0017984636360779405
mlp_1x100_relu,90,30,318,0.002285937312990427,0.001797838369384408
mlp_1x100_relu,90,30,319,0.0022861361503601074,0.0017982679419219494
mlp_1x100_relu,90,30,320,0.0022861764300614595,0.0017973388312384486
mlp_1x100_relu,90,30,321,0.0022860970348119736,0.0017969041364267468
mlp_1x100_relu,90,30,322,0.0022858036682009697,0.0017986421007663012
mlp_1x100_relu,90,30,323,0.0022856409195810556,0.0017974786460399628
mlp_1x100_relu,90,30,324,0.002285771304741502,0.0017977813258767128
mlp_1x100_relu,90,30,325,0.0022856469731777906,0.0017964226426556706
mlp_1x100_relu,90,30,326,0.002285550581291318,0.0017974083311855793
mlp_1x100_relu,90,30,327,0.0022859550081193447,0.0017971019260585308
mlp_1x100_relu,90,30,328,0.0022863629274070263,0.0017981167184188962
mlp_1x100_relu,90,30,329,0.002285920549184084,0.0017981005366891623
mlp_1x100_relu,90,30,330,0.0022860984317958355,0.0017974409274756908
mlp_1x100_relu,90,30,331,0.0022856981959193945,0.0017975523369386792
mlp_1x100_relu,90,30,332,0.002285464433953166,0.0017965451115742326
mlp_1x100_relu,90,30,333,0.002285509370267391,0.0017977432580664754
mlp_1x100_relu,90,30,334,0.002285734983161092,0.001797432778403163
mlp_1x100_relu,90,30,335,0.002285866066813469,0.0017989138141274452
mlp_1x100_relu,90,30,336,0.0022859624586999416,0.0017970576882362366
mlp_1x100_relu,90,30,337,0.002286090748384595,0.0017979602562263608
mlp_1x100_relu,90,30,338,0.0022858227603137493,0.001798367127776146
mlp_1x100_relu,90,30,339,0.0022859424352645874,0.001799110439606011
mlp_1x100_relu,90,30,340,0.002286305883899331,0.001797584118321538
mlp_1x100_relu,90,30,341,0.002285962924361229,0.0017975770169869065
mlp_1x100_relu,90,30,342,0.0022858751472085714,0.0017973817884922028
mlp_1x100_relu,90,30,343,0.0022858036682009697,0.0017961245030164719
mlp_1x100_relu,90,30,344,0.0022856523282825947,0.0017965551232919097
mlp_1x100_relu,90,30,345,0.0022855971474200487,0.0017967778258025646
mlp_1x100_relu,90,30,346,0.002286000642925501,0.0017963281134143472
mlp_1x100_relu,90,30,347,0.002285504015162587,0.001798515091650188
mlp_1x100_relu,90,30,348,0.002285712631419301,0.0017976915696635842
mlp_1x100_relu,90,30,349,0.0022858225274831057,0.0017975324299186468
mlp_1x100_relu,90,30,350,0.002285697963088751,0.0017982603749260306
mlp_1x100_relu,90,30,351,0.0022859072778373957,0.0017981728306040168
mlp_1x100_relu,90,30,352,0.002286061644554138,0.0017982303397729993
mlp_1x100_relu,90,30,353,0.0022857002913951874,0.001797862583771348
mlp_1x100_relu,90,30,354,0.002286089351400733,0.0017977035604417324
mlp_1x100_relu,90,30,355,0.0022859754972159863,0.0017980656120926142
mlp_1x100_relu,90,30,356,0.0022858523298054934,0.0017971053021028638
mlp_1x100_relu,90,30,357,0.00228592730127275,0.001797284814529121
mlp_1x100_relu,90,30,358,0.0022857303265482187,0.0017973356880247593
mlp_1x100_relu,90,30,359,0.0022859706077724695,0.0017972030909731984
mlp_1x100_relu,90,30,360,0.002286118920892477,0.00179803348146379
mlp_1x100_relu,90,30,361,0.002286250237375498,0.0017981065902858973
mlp_1x100_relu,90,30,362,0.0022859175223857164,0.0017977337120100856
mlp_1x100_relu,90,30,363,0.0022856511641293764,0.001795963034965098
mlp_1x100_relu,90,30,364,0.002285714028403163,0.001796665950678289
mlp_1x100_relu,90,30,365,0.0022855959832668304,0.0017971436027437449
mlp_1x100_relu,90,30,366,0.0022856388241052628,0.0017983976285904646
mlp_1x100_relu,90,30,367,0.002286187605932355,0.0017985774902626872
mlp_1x100_relu,90,30,368,0.002285880735144019,0.0017977887764573097
mlp_1x100_relu,90,30,369,0.0022859666496515274,0.0017980465199798346
mlp_1x100_relu,90,30,370,0.002286483533680439,0.0017976192757487297
mlp_1x100_relu,90,30,371,0.0022858059965074062,0.0017974651418626308
mlp_1x100_relu,90,30,372,0.0022859270684421062,0.0017980200937017798
mlp_1x100_relu,90,30,373,0.0022851855028420687,0.001796762109734118
mlp_1x100_relu,90,30,374,0.0022860951721668243,0.0017981089185923338
mlp_1x100_relu,90,30,375,0.002285945462062955,0.00179792451672256
mlp_1x100_relu,90,30,376,0.002286165254190564,0.001798150478862226
mlp_1x100_relu,90,30,377,0.0022861389443278313,0.0017974348738789558
mlp_1x100_relu,90,30,378,0.00228561251424253,0.0017974138027057052
mlp_1x100_relu,90,30,379,0.0022858711890876293,0.0017977430252358317
mlp_1x100_relu,90,30,380,0.00228570937179029,0.0017972650239244103
mlp_1x100_relu,90,30,381,0.002285559196025133,0.001797245698980987
mlp_1x100_relu,90,30,382,0.0022861198522150517,0.0017970037879422307
mlp_1x100_relu,90,30,383,0.0022862409241497517,0.0017981091514229774
mlp_1x100_relu,90,30,384,0.0022858018055558205,0.0017974452348425984
mlp_1x100_relu,90,30,385,0.002285947324708104,0.0017982542049139738
mlp_1x100_relu,90,30,386,0.0022861300967633724,0.0017985590966418386
mlp_1x100_relu,90,30,387,0.0022859901655465364,0.0017982878489419818
mlp_1x100_relu,90,30,388,0.002286231843754649,0.0017980721313506365
mlp_1x100_relu,90,30,389,0.002285584807395935,0.0017962444107979536
mlp_1x100_relu,90,30,390,0.002285656053572893,0.0017983405850827694
mlp_1x100_relu,90,30,391,0.002286184811964631,0.0017985880840569735
mlp_1x100_relu,90,30,392,0.0022860136814415455,0.0017992394277825952
mlp_1x100_relu,90,30,393,0.002286122879013419,0.0017980256816372275
mlp_1x100_relu,90,30,394,0.0022859303280711174,0.0017980397678911686
mlp_1x100_relu,90,30,395,0.0022859878372401,0.0017983787693083286
mlp_1x100_relu,90,30,396,0.0022860995959490538,0.0017983460566028953
mlp_1x100_relu,90,30,397,0.0022861056495457888,0.0017979455878958106
mlp_1x100_relu,90,30,398,0.0022862853948026896,0.0017983777215704322
mlp_1x100_relu,90,30,399,0.002285414608195424,0.0017978075193241239
mlp_1x100_relu,90,30,400,0.0022860399913042784,0.0017985774902626872
mlp_1x100_relu,90,30,401,0.0022862551268190145,0.001798788900487125
