model_name,input_window,output_window,epoch,loss,val_loss
mlp_1x64_relu,90,30,117,0.0023804756347090006,0.0018596072914078832
mlp_1x64_relu,90,30,118,0.002459086012095213,0.0018276192713528872
mlp_1x64_relu,90,30,119,0.0024252538569271564,0.0018761914689093828
mlp_1x64_relu,90,30,120,0.002414633287116885,0.0018372517079114914
mlp_1x64_relu,90,30,121,0.0023573951330035925,0.001856149290688336
mlp_1x64_relu,90,30,122,0.0024435531813651323,0.0018501911545172334
mlp_1x64_relu,90,30,123,0.0023897793143987656,0.0018449483904987574
mlp_1x64_relu,90,30,124,0.0023543715942651033,0.001834296272136271
mlp_1x64_relu,90,30,125,0.0023571134079247713,0.0018516626441851258
mlp_1x64_relu,90,30,126,0.0023705086205154657,0.0018547533545643091
mlp_1x64_relu,90,30,127,0.0023795266170054674,0.0018279863288626075
mlp_1x64_relu,90,30,128,0.002453152323141694,0.0019271322526037693
mlp_1x64_relu,90,30,129,0.002452470362186432,0.0018567369552329183
mlp_1x64_relu,90,30,130,0.002380544086918235,0.0018245518440380692
mlp_1x64_relu,90,30,131,0.002395288087427616,0.0018626489909365773
mlp_1x64_relu,90,30,132,0.002411073772236705,0.0018613128922879696
mlp_1x64_relu,90,30,133,0.0024047200568020344,0.0018365522846579552
mlp_1x64_relu,90,30,134,0.0023651851806789637,0.0018387445015832782
mlp_1x64_relu,90,30,135,0.0024084304459393024,0.0019139881478622556
mlp_1x64_relu,90,30,136,0.0024766132701188326,0.0018664136296138167
mlp_1x64_relu,90,30,137,0.002468941267579794,0.0018346543656662107
mlp_1x64_relu,90,30,138,0.002399809891358018,0.0018100092420354486
mlp_1x64_relu,90,30,139,0.0024115638807415962,0.0018592034466564655
mlp_1x64_relu,90,30,140,0.002475922228768468,0.0018675518222153187
mlp_1x64_relu,90,30,141,0.002441973192617297,0.001884568715468049
mlp_1x64_relu,90,30,142,0.0024300117511302233,0.001834395225159824
mlp_1x64_relu,90,30,143,0.002400423865765333,0.0018291367450729012
mlp_1x64_relu,90,30,144,0.0024733825121074915,0.0018746225396171212
mlp_1x64_relu,90,30,145,0.0023813035804778337,0.0018046965124085546
mlp_1x64_relu,90,30,146,0.002367048291489482,0.0018030429491773248
mlp_1x64_relu,90,30,147,0.002407574327662587,0.0018185259541496634
mlp_1x64_relu,90,30,148,0.0023822577204555273,0.0019500722410157323
mlp_1x64_relu,90,30,149,0.0024400558322668076,0.0018145724898204207
mlp_1x64_relu,90,30,150,0.0023880975786596537,0.001805451582185924
mlp_1x64_relu,90,30,151,0.002346636261790991,0.0018469947390258312
mlp_1x64_relu,90,30,152,0.0023929195012897253,0.0018444290617480874
mlp_1x64_relu,90,30,153,0.0023939695674926043,0.0018000135896727443
mlp_1x64_relu,90,30,154,0.0023575671948492527,0.0018070314545184374
mlp_1x64_relu,90,30,155,0.002379091689363122,0.0018073335522785783
mlp_1x64_relu,90,30,156,0.0024184235371649265,0.001849091611802578
mlp_1x64_relu,90,30,157,0.0024224447552114725,0.001807088148780167
mlp_1x64_relu,90,30,158,0.002375829266384244,0.0018120039021596313
mlp_1x64_relu,90,30,159,0.002337612211704254,0.0017972151981666684
mlp_1x64_relu,90,30,160,0.002362965838983655,0.0018037527333945036
mlp_1x64_relu,90,30,161,0.0023836432956159115,0.0018308606231585145
mlp_1x64_relu,90,30,162,0.002384645165875554,0.001814770745113492
mlp_1x64_relu,90,30,163,0.0024717170745134354,0.001875931629911065
mlp_1x64_relu,90,30,164,0.0024310031440109015,0.0018200433114543557
mlp_1x64_relu,90,30,165,0.0023567532189190388,0.0018189704278483987
mlp_1x64_relu,90,30,166,0.002344392705708742,0.0017960760742425919
mlp_1x64_relu,90,30,167,0.002338886260986328,0.0018130301032215357
mlp_1x64_relu,90,30,168,0.002367520472034812,0.001818341203033924
mlp_1x64_relu,90,30,169,0.0024101806338876486,0.001807492459192872
mlp_1x64_relu,90,30,170,0.0023396790493279696,0.0017960249679163098
mlp_1x64_relu,90,30,171,0.002310193609446287,0.0017980955308303237
mlp_1x64_relu,90,30,172,0.002295964863151312,0.0017954661743715405
mlp_1x64_relu,90,30,173,0.0023189401254057884,0.0018032187363132834
mlp_1x64_relu,90,30,174,0.002300641033798456,0.0017968635074794292
mlp_1x64_relu,90,30,175,0.002341233193874359,0.0018458099802955985
mlp_1x64_relu,90,30,176,0.002364604501053691,0.00179937609937042
mlp_1x64_relu,90,30,177,0.002313814125955105,0.001798837911337614
mlp_1x64_relu,90,30,178,0.002361562103033066,0.0018049107166007161
mlp_1x64_relu,90,30,179,0.002357332967221737,0.0018059862777590752
mlp_1x64_relu,90,30,180,0.002366292290389538,0.001795175950974226
mlp_1x64_relu,90,30,181,0.0023390226997435093,0.0017977709649130702
mlp_1x64_relu,90,30,182,0.002323270309716463,0.0018021045252680779
mlp_1x64_relu,90,30,183,0.002339965896680951,0.0018263476667925715
mlp_1x64_relu,90,30,184,0.002406865358352661,0.0017939031822606921
mlp_1x64_relu,90,30,185,0.0023286633659154177,0.0018013680819422007
mlp_1x64_relu,90,30,186,0.002359276870265603,0.0018154080025851727
mlp_1x64_relu,90,30,187,0.002337321173399687,0.001798395300284028
mlp_1x64_relu,90,30,188,0.0023052638862282038,0.00179807108361274
mlp_1x64_relu,90,30,189,0.002297009341418743,0.0017929811729118228
mlp_1x64_relu,90,30,190,0.0023027854040265083,0.0017927358858287334
mlp_1x64_relu,90,30,191,0.0023012361489236355,0.0017911657923832536
mlp_1x64_relu,90,30,192,0.0022925492376089096,0.0017917708028107882
mlp_1x64_relu,90,30,193,0.002292982768267393,0.001789337256923318
mlp_1x64_relu,90,30,194,0.00229081092402339,0.0017977836541831493
mlp_1x64_relu,90,30,195,0.0023649726063013077,0.001801423029974103
mlp_1x64_relu,90,30,196,0.0023047481663525105,0.0017898130463436246
mlp_1x64_relu,90,30,197,0.0022926561068743467,0.001787742367014289
mlp_1x64_relu,90,30,198,0.00229474320076406,0.0018066649790853262
mlp_1x64_relu,90,30,199,0.002322240499779582,0.0018017713446170092
mlp_1x64_relu,90,30,200,0.002304201014339924,0.0017927022418007255
mlp_1x64_relu,90,30,201,0.0022886123042553663,0.0017888189759105444
mlp_1x64_relu,90,30,202,0.0022883680649101734,0.001790357637219131
mlp_1x64_relu,90,30,203,0.0022945322562009096,0.0017899986123666167
mlp_1x64_relu,90,30,204,0.002306157723069191,0.0017949066823348403
mlp_1x64_relu,90,30,205,0.0022976126056164503,0.0017925023566931486
mlp_1x64_relu,90,30,206,0.002293631434440613,0.0017930390313267708
mlp_1x64_relu,90,30,207,0.002302685286849737,0.0017963045975193381
mlp_1x64_relu,90,30,208,0.0023019243963062763,0.0017910911701619625
mlp_1x64_relu,90,30,209,0.0022988852579146624,0.0017890867311507463
mlp_1x64_relu,90,30,210,0.002293794648721814,0.001788818510249257
mlp_1x64_relu,90,30,211,0.002289206488057971,0.0017891088500618935
mlp_1x64_relu,90,30,212,0.0022895447909832,0.0017867069691419601
mlp_1x64_relu,90,30,213,0.0022872467525303364,0.0017886724090203643
mlp_1x64_relu,90,30,214,0.0022917131427675486,0.0017872554017230868
mlp_1x64_relu,90,30,215,0.002323254244402051,0.0017974796937778592
mlp_1x64_relu,90,30,216,0.002322745742276311,0.0017948090098798275
mlp_1x64_relu,90,30,217,0.0022958004847168922,0.0017920909449458122
mlp_1x64_relu,90,30,218,0.002301968866959214,0.001788947731256485
mlp_1x64_relu,90,30,219,0.0022989113349467516,0.0017929893219843507
mlp_1x64_relu,90,30,220,0.0022925164084881544,0.0017897619400173426
mlp_1x64_relu,90,30,221,0.0023020117077976465,0.0017964026192203164
mlp_1x64_relu,90,30,222,0.0023193613160401583,0.0017921176040545106
mlp_1x64_relu,90,30,223,0.0022958137560635805,0.0017876256024464965
mlp_1x64_relu,90,30,224,0.0022869687527418137,0.0017876798519864678
mlp_1x64_relu,90,30,225,0.0022892262786626816,0.0017894298071041703
mlp_1x64_relu,90,30,226,0.0022917059250175953,0.0017902061808854342
mlp_1x64_relu,90,30,227,0.002285559428855777,0.001792426803149283
mlp_1x64_relu,90,30,228,0.0022873373236507177,0.0017905904678627849
mlp_1x64_relu,90,30,229,0.0022907082457095385,0.0017881556414067745
mlp_1x64_relu,90,30,230,0.0022868625819683075,0.0017899279482662678
mlp_1x64_relu,90,30,231,0.0022860493045300245,0.0017886135028675199
mlp_1x64_relu,90,30,232,0.002289328258484602,0.001788931549526751
mlp_1x64_relu,90,30,233,0.0022860351018607616,0.0017881053499877453
mlp_1x64_relu,90,30,234,0.002287481678649783,0.0017875221092253923
mlp_1x64_relu,90,30,235,0.0022870823740959167,0.0017884207190945745
mlp_1x64_relu,90,30,236,0.002289132447913289,0.0017880002269521356
mlp_1x64_relu,90,30,237,0.0022900498006492853,0.0017891438910737634
mlp_1x64_relu,90,30,238,0.002307755406945944,0.0017877491191029549
mlp_1x64_relu,90,30,239,0.002288310555741191,0.0017879758961498737
mlp_1x64_relu,90,30,240,0.0022866791114211082,0.0017879167571663857
mlp_1x64_relu,90,30,241,0.0022855575662106276,0.0017888228176161647
mlp_1x64_relu,90,30,242,0.0022862832993268967,0.0017873182659968734
mlp_1x64_relu,90,30,243,0.0022860197350382805,0.0017885087290778756
mlp_1x64_relu,90,30,244,0.0022858704905956984,0.0017870834562927485
mlp_1x64_relu,90,30,245,0.0022865033242851496,0.0017891688039526343
mlp_1x64_relu,90,30,246,0.0022863817866891623,0.0017885990673676133
mlp_1x64_relu,90,30,247,0.0022859140299260616,0.0017880013911053538
mlp_1x64_relu,90,30,248,0.0022865456994622946,0.0017891735769808292
mlp_1x64_relu,90,30,249,0.0022853482514619827,0.001789580681361258
mlp_1x64_relu,90,30,250,0.0022856935393065214,0.0017877755453810096
mlp_1x64_relu,90,30,251,0.0022861461620777845,0.001788466121070087
mlp_1x64_relu,90,30,252,0.0022856141440570354,0.0017873202450573444
mlp_1x64_relu,90,30,253,0.0022856101859360933,0.0017886202549561858
mlp_1x64_relu,90,30,254,0.0022859673481434584,0.0017893820768222213
mlp_1x64_relu,90,30,255,0.00228650844655931,0.0017878643702715635
mlp_1x64_relu,90,30,256,0.0022857431322336197,0.0017880132654681802
mlp_1x64_relu,90,30,257,0.0022849030792713165,0.0017890018643811345
mlp_1x64_relu,90,30,258,0.0022862404584884644,0.001789066824130714
mlp_1x64_relu,90,30,259,0.002292810007929802,0.0017923947889357805
mlp_1x64_relu,90,30,260,0.002289612079039216,0.0017892700852826238
mlp_1x64_relu,90,30,261,0.002288305200636387,0.0017889661248773336
mlp_1x64_relu,90,30,262,0.002287552459165454,0.0017897506477311254
mlp_1x64_relu,90,30,263,0.002287160139530897,0.001787894987501204
mlp_1x64_relu,90,30,264,0.002285194816067815,0.001787136890925467
mlp_1x64_relu,90,30,265,0.002289706841111183,0.0017900146776810288
mlp_1x64_relu,90,30,266,0.0022869454696774483,0.0017882904503494501
mlp_1x64_relu,90,30,267,0.002285591559484601,0.001789477071724832
mlp_1x64_relu,90,30,268,0.0022902307100594044,0.00178833759855479
mlp_1x64_relu,90,30,269,0.002294588601216674,0.0017890139715746045
mlp_1x64_relu,90,30,270,0.0022887291852384806,0.0017904374981299043
mlp_1x64_relu,90,30,271,0.0022876912262290716,0.0017899962840601802
mlp_1x64_relu,90,30,272,0.0022861650213599205,0.0017882146639749408
mlp_1x64_relu,90,30,273,0.0022861778270453215,0.0017881904495880008
mlp_1x64_relu,90,30,274,0.0022857519797980785,0.0017872396856546402
mlp_1x64_relu,90,30,275,0.0022860162425786257,0.0017874563345685601
mlp_1x64_relu,90,30,276,0.0022861668840050697,0.0017887590220198035
mlp_1x64_relu,90,30,277,0.0022859107702970505,0.001786635722965002
mlp_1x64_relu,90,30,278,0.0022860118187963963,0.0017877581994980574
mlp_1x64_relu,90,30,279,0.0022861044853925705,0.0017881838139146566
mlp_1x64_relu,90,30,280,0.0022861005272716284,0.0017882749671116471
mlp_1x64_relu,90,30,281,0.0022861468605697155,0.0017879921942949295
mlp_1x64_relu,90,30,282,0.0022861009929329157,0.0017885027918964624
mlp_1x64_relu,90,30,283,0.0022860653698444366,0.0017885013949126005
mlp_1x64_relu,90,30,284,0.0022857380099594593,0.0017879302613437176
mlp_1x64_relu,90,30,285,0.0022856020368635654,0.001786947948858142
mlp_1x64_relu,90,30,286,0.0022856739815324545,0.0017871514428406954
mlp_1x64_relu,90,30,287,0.0022862409241497517,0.0017881187377497554
mlp_1x64_relu,90,30,288,0.002286053728312254,0.0017888677539303899
mlp_1x64_relu,90,30,289,0.002285994356498122,0.0017885841662064195
mlp_1x64_relu,90,30,290,0.002285779919475317,0.0017875180346891284
mlp_1x64_relu,90,30,291,0.002285593654960394,0.0017879969673231244
mlp_1x64_relu,90,30,292,0.0022859936580061913,0.0017887406283989549
mlp_1x64_relu,90,30,293,0.0022855813149362803,0.0017872537719085813
mlp_1x64_relu,90,30,294,0.0022859550081193447,0.0017879008082672954
mlp_1x64_relu,90,30,295,0.0022855692077428102,0.0017876120982691646
mlp_1x64_relu,90,30,296,0.00228583044372499,0.0017880176892504096
mlp_1x64_relu,90,30,297,0.0022863242775201797,0.001788830035366118
mlp_1x64_relu,90,30,298,0.0022860041353851557,0.0017881973180919886
mlp_1x64_relu,90,30,299,0.0022857277654111385,0.0017876183846965432
mlp_1x64_relu,90,30,300,0.002285528928041458,0.0017875985940918326
mlp_1x64_relu,90,30,301,0.0022856113500893116,0.0017881703097373247
mlp_1x64_relu,90,30,302,0.002286056289449334,0.0017894897609949112
mlp_1x64_relu,90,30,303,0.0022859335877001286,0.0017873410833999515
mlp_1x64_relu,90,30,304,0.002285492140799761,0.0017875684425234795
mlp_1x64_relu,90,30,305,0.002285788068547845,0.001787298358976841
mlp_1x64_relu,90,30,306,0.002285685623064637,0.001787952147424221
mlp_1x64_relu,90,30,307,0.0022858052980154753,0.0017885647248476744
mlp_1x64_relu,90,30,308,0.002285850467160344,0.0017883563414216042
mlp_1x64_relu,90,30,309,0.0022859913296997547,0.0017883131513372064
mlp_1x64_relu,90,30,310,0.0022855927236378193,0.0017875414341688156
mlp_1x64_relu,90,30,311,0.0022858972661197186,0.001788823981769383
mlp_1x64_relu,90,30,312,0.002285688417032361,0.0017880507512018085
mlp_1x64_relu,90,30,313,0.002285528462380171,0.001788783585652709
mlp_1x64_relu,90,30,314,0.0022858043666929007,0.0017884194385260344
mlp_1x64_relu,90,30,315,0.0022859859745949507,0.0017878367798402905
mlp_1x64_relu,90,30,316,0.002285808091983199,0.001788566936738789
mlp_1x64_relu,90,30,317,0.002286097500473261,0.0017888311995193362
mlp_1x64_relu,90,30,318,0.0022859431337565184,0.001788923516869545
mlp_1x64_relu,90,30,319,0.002285868162289262,0.0017870088340714574
mlp_1x64_relu,90,30,320,0.0022853680420666933,0.0017882126849144697
mlp_1x64_relu,90,30,321,0.0022858320735394955,0.0017886117566376925
mlp_1x64_relu,90,30,322,0.0022859168238937855,0.0017879862571135163
mlp_1x64_relu,90,30,323,0.002286013448610902,0.001788858207874
mlp_1x64_relu,90,30,324,0.0022862390615046024,0.0017882304964587092
mlp_1x64_relu,90,30,325,0.0022857505828142166,0.0017886090790852904
mlp_1x64_relu,90,30,326,0.0022859894670546055,0.0017887240974232554
mlp_1x64_relu,90,30,327,0.0022857687436044216,0.00178820313885808
mlp_1x64_relu,90,30,328,0.0022858232259750366,0.0017884069820865989
mlp_1x64_relu,90,30,329,0.0022855824790894985,0.001787348184734583
mlp_1x64_relu,90,30,330,0.002285821596160531,0.0017881739186123013
mlp_1x64_relu,90,30,331,0.0022857696749269962,0.0017879426013678312
mlp_1x64_relu,90,30,332,0.002285971539095044,0.001787909190170467
mlp_1x64_relu,90,30,333,0.002285861410200596,0.0017875491175800562
mlp_1x64_relu,90,30,334,0.0022860050667077303,0.0017886610003188252
mlp_1x64_relu,90,30,335,0.0022861449979245663,0.0017875275807455182
mlp_1x64_relu,90,30,336,0.002285716123878956,0.0017887614667415619
mlp_1x64_relu,90,30,337,0.0022860243916511536,0.001788188237696886
mlp_1x64_relu,90,30,338,0.0022857252042740583,0.0017874380573630333
mlp_1x64_relu,90,30,339,0.002285697730258107,0.0017871948657557368
mlp_1x64_relu,90,30,340,0.0022856418509036303,0.0017866638954728842
mlp_1x64_relu,90,30,341,0.002285475842654705,0.001787309069186449
mlp_1x64_relu,90,30,342,0.00228552776388824,0.0017875527264550328
mlp_1x64_relu,90,30,343,0.002285947557538748,0.0017891223542392254
mlp_1x64_relu,90,30,344,0.0022856772411614656,0.0017880258383229375
mlp_1x64_relu,90,30,345,0.002285981085151434,0.0017876524943858385
mlp_1x64_relu,90,30,346,0.002285656752064824,0.0017884585540741682
mlp_1x64_relu,90,30,347,0.002286051632836461,0.0017893437761813402
mlp_1x64_relu,90,30,348,0.002285891445353627,0.0017885901033878326
mlp_1x64_relu,90,30,349,0.002285880269482732,0.0017876866040751338
mlp_1x64_relu,90,30,350,0.002285706577822566,0.0017873086035251617
mlp_1x64_relu,90,30,351,0.0022854143753647804,0.0017874982440844178
mlp_1x64_relu,90,30,352,0.0022856274154037237,0.0017883756663650274
mlp_1x64_relu,90,30,353,0.0022859058808535337,0.0017871252493932843
mlp_1x64_relu,90,30,354,0.002286111004650593,0.0017875562189146876
mlp_1x64_relu,90,30,355,0.0022854474373161793,0.0017870060401037335
mlp_1x64_relu,90,30,356,0.0022853242699056864,0.0017889294540509582
mlp_1x64_relu,90,30,357,0.002285921713337302,0.00178848288487643
mlp_1x64_relu,90,30,358,0.0022859591990709305,0.001789058092981577
mlp_1x64_relu,90,30,359,0.0022857363801449537,0.0017883260734379292
mlp_1x64_relu,90,30,360,0.002285743597894907,0.001788912806659937
mlp_1x64_relu,90,30,361,0.002286130329594016,0.001786911627277732
mlp_1x64_relu,90,30,362,0.0022860909812152386,0.0017881217645481229
mlp_1x64_relu,90,30,363,0.002285913098603487,0.0017880164086818695
mlp_1x64_relu,90,30,364,0.0022860197350382805,0.0017890339950099587
mlp_1x64_relu,90,30,365,0.0022858392912894487,0.0017888415604829788
mlp_1x64_relu,90,30,366,0.002285761060193181,0.0017878984799608588
mlp_1x64_relu,90,30,367,0.002285870723426342,0.0017876398051157594
mlp_1x64_relu,90,30,368,0.002285689115524292,0.001788780908100307
mlp_1x64_relu,90,30,369,0.0022854707203805447,0.0017879802035167813
mlp_1x64_relu,90,30,370,0.002285785973072052,0.001787096494808793
mlp_1x64_relu,90,30,371,0.0022855557035654783,0.0017879307270050049
mlp_1x64_relu,90,30,372,0.002285616472363472,0.0017876267665997148
mlp_1x64_relu,90,30,373,0.0022861252073198557,0.001788668567314744
mlp_1x64_relu,90,30,374,0.0022860707249492407,0.0017889533191919327
mlp_1x64_relu,90,30,375,0.002285755006596446,0.001788203720934689
mlp_1x64_relu,90,30,376,0.0022859079763293266,0.0017875023186206818
mlp_1x64_relu,90,30,377,0.002285656752064824,0.0017882484244182706
mlp_1x64_relu,90,30,378,0.0022856933064758778,0.0017877803184092045
mlp_1x64_relu,90,30,379,0.0022861133329570293,0.0017884064000099897
mlp_1x64_relu,90,30,380,0.002285956870764494,0.0017878413200378418
mlp_1x64_relu,90,30,381,0.0022856909781694412,0.0017875705379992723
mlp_1x64_relu,90,30,382,0.002286149887368083,0.001787744928151369
mlp_1x64_relu,90,30,383,0.0022856516297906637,0.0017882214160636067
mlp_1x64_relu,90,30,384,0.0022857978474348783,0.0017889407463371754
mlp_1x64_relu,90,30,385,0.0022858865559101105,0.0017893377225846052
mlp_1x64_relu,90,30,386,0.002285753143951297,0.0017876987112686038
mlp_1x64_relu,90,30,387,0.0022855631541460752,0.0017883960390463471
mlp_1x64_relu,90,30,388,0.002285858616232872,0.0017882722895592451
mlp_1x64_relu,90,30,389,0.0022859619930386543,0.0017885613488033414
mlp_1x64_relu,90,30,390,0.0022857871372252703,0.00178686308208853
mlp_1x64_relu,90,30,391,0.002285692375153303,0.001788065186701715
mlp_1x64_relu,90,30,392,0.0022858071606606245,0.001788663794286549
mlp_1x64_relu,90,30,393,0.0022856357973068953,0.001788416993804276
mlp_1x64_relu,90,30,394,0.0022860125172883272,0.0017887753201648593
mlp_1x64_relu,90,30,395,0.0022859578020870686,0.001787969027645886
mlp_1x64_relu,90,30,396,0.0022862153127789497,0.0017890750896185637
mlp_1x64_relu,90,30,397,0.002285683061927557,0.0017881880048662424
mlp_1x64_relu,90,30,398,0.0022860695607960224,0.0017871869495138526
mlp_1x64_relu,90,30,399,0.00228556664660573,0.0017864883411675692
mlp_1x64_relu,90,30,400,0.0022858320735394955,0.001787234446965158
mlp_1x64_relu,90,30,401,0.0022859391756355762,0.0017891956958919764
mlp_1x64_relu,90,30,402,0.002285659546032548,0.0017887934809550643
mlp_1x64_relu,90,30,403,0.0022860330063849688,0.0017892159521579742
mlp_1x64_relu,90,30,404,0.0022858809679746628,0.001787861343473196
mlp_1x64_relu,90,30,405,0.002285571536049247,0.0017890073359012604
mlp_1x64_relu,90,30,406,0.002286134986206889,0.0017894291086122394
mlp_1x64_relu,90,30,407,0.0022859435994178057,0.0017882619285956025
mlp_1x64_relu,90,30,408,0.0022861240431666374,0.0017879226943477988
mlp_1x64_relu,90,30,409,0.0022856639698147774,0.0017871423624455929
mlp_1x64_relu,90,30,410,0.0022859862074255943,0.001787614542990923
mlp_1x64_relu,90,30,411,0.0022857554722577333,0.0017875652993097901
mlp_1x64_relu,90,30,412,0.002285444177687168,0.0017880896339192986
mlp_1x64_relu,90,30,413,0.0022855307906866074,0.00178756401874125
mlp_1x64_relu,90,30,414,0.0022857666481286287,0.0017880492378026247
mlp_1x64_relu,90,30,415,0.002286002039909363,0.0017875174526125193
mlp_1x64_relu,90,30,416,0.002285798080265522,0.0017886903369799256
mlp_1x64_relu,90,30,417,0.00228608725592494,0.0017882189713418484
mlp_1x64_relu,90,30,418,0.002285822294652462,0.001787932007573545
mlp_1x64_relu,90,30,419,0.0022859033197164536,0.0017886371351778507
mlp_1x64_relu,90,30,420,0.002285831840708852,0.0017895299242809415
mlp_1x64_relu,90,30,421,0.0022857210133224726,0.0017877653008326888
mlp_1x64_relu,90,30,422,0.002285787370055914,0.0017886864952743053
mlp_1x64_relu,90,30,423,0.0022858292795717716,0.0017886926652863622
mlp_1x64_relu,90,30,424,0.0022859005257487297,0.001788501045666635
mlp_1x64_relu,90,30,425,0.0022861093748360872,0.001787979039363563
mlp_1x64_relu,90,30,426,0.0022858858574181795,0.00178857974242419
mlp_1x64_relu,90,30,427,0.002285638125613332,0.001789681613445282
mlp_1x64_relu,90,30,428,0.0022861650213599205,0.0017889478476718068
mlp_1x64_relu,90,30,429,0.002285600174218416,0.001787707326002419
mlp_1x64_relu,90,30,430,0.0022860162425786257,0.0017877061618492007
mlp_1x64_relu,90,30,431,0.002286002039909363,0.0017879437655210495
mlp_1x64_relu,90,30,432,0.002285473980009556,0.0017887888243421912
mlp_1x64_relu,90,30,433,0.0022858199663460255,0.001789238303899765
mlp_1x64_relu,90,30,434,0.0022859948221594095,0.001787739573046565
mlp_1x64_relu,90,30,435,0.00228599994443357,0.001788489636965096
mlp_1x64_relu,90,30,436,0.002285560593008995,0.001788392779417336
mlp_1x64_relu,90,30,437,0.002285698428750038,0.00178857846185565
mlp_1x64_relu,90,30,438,0.0022855279967188835,0.0017885098932310939
mlp_1x64_relu,90,30,439,0.002285586902871728,0.0017876659985631704
mlp_1x64_relu,90,30,440,0.0022859452292323112,0.0017873173346742988
mlp_1x64_relu,90,30,441,0.0022858818992972374,0.0017885566921904683
mlp_1x64_relu,90,30,442,0.0022861165925860405,0.0017892004689201713
mlp_1x64_relu,90,30,443,0.002285668160766363,0.0017877116333693266
mlp_1x64_relu,90,30,444,0.002285645343363285,0.001787587651051581
mlp_1x64_relu,90,30,445,0.0022855866700410843,0.0017875382909551263
mlp_1x64_relu,90,30,446,0.002285583643242717,0.001788655761629343
mlp_1x64_relu,90,30,447,0.002285353373736143,0.001788791618309915
mlp_1x64_relu,90,30,448,0.002285783411934972,0.0017887594876810908
mlp_1x64_relu,90,30,449,0.0022859578020870686,0.001787358894944191
mlp_1x64_relu,90,30,450,0.0022861354518681765,0.0017886455170810223
mlp_1x64_relu,90,30,451,0.002285680966451764,0.0017880029045045376
mlp_1x64_relu,90,30,452,0.0022859072778373957,0.0017881820676848292
mlp_1x64_relu,90,30,453,0.0022858891170471907,0.0017892980249598622
mlp_1x64_relu,90,30,454,0.0022861601319164038,0.0017874892801046371
mlp_1x64_relu,90,30,455,0.0022860742174088955,0.0017882045358419418
mlp_1x64_relu,90,30,456,0.002286071190610528,0.0017885593697428703
mlp_1x64_relu,90,30,457,0.0022859815508127213,0.0017876888159662485
mlp_1x64_relu,90,30,458,0.0022860514000058174,0.001787579501979053
mlp_1x64_relu,90,30,459,0.0022857137955725193,0.0017884201370179653
mlp_1x64_relu,90,30,460,0.002286230679601431,0.0017876651836559176
mlp_1x64_relu,90,30,461,0.0022856518626213074,0.00178762327414006
mlp_1x64_relu,90,30,462,0.0022858218289911747,0.0017870123265311122
mlp_1x64_relu,90,30,463,0.0022853559348732233,0.0017871006857603788
mlp_1x64_relu,90,30,464,0.0022858786396682262,0.001788055757060647
mlp_1x64_relu,90,30,465,0.0022857459262013435,0.0017888079164549708
mlp_1x64_relu,90,30,466,0.002285607624799013,0.0017876786878332496
mlp_1x64_relu,90,30,467,0.0022860427852720022,0.0017886743880808353
mlp_1x64_relu,90,30,468,0.002286213682964444,0.0017878985963761806
mlp_1x64_relu,90,30,469,0.002286061178892851,0.0017888015136122704
mlp_1x64_relu,90,30,470,0.0022858462762087584,0.0017869988223537803
mlp_1x64_relu,90,30,471,0.002285501454025507,0.0017872255994006991
mlp_1x64_relu,90,30,472,0.0022858360316604376,0.0017871004529297352
mlp_1x64_relu,90,30,473,0.0022853247355669737,0.0017882433021441102
mlp_1x64_relu,90,30,474,0.00228567561134696,0.0017878531944006681
mlp_1x64_relu,90,30,475,0.0022855873685330153,0.0017898582154884934
mlp_1x64_relu,90,30,476,0.0022862483747303486,0.0017892688047140837
mlp_1x64_relu,90,30,477,0.0022860763128846884,0.0017889582086354494
mlp_1x64_relu,90,30,478,0.0022856586147099733,0.0017879870720207691
mlp_1x64_relu,90,30,479,0.002285977592691779,0.0017886041896417737
mlp_1x64_relu,90,30,480,0.0022860991302877665,0.0017880955711007118
mlp_1x64_relu,90,30,481,0.0022859524469822645,0.00178907357621938
mlp_1x64_relu,90,30,482,0.002285897731781006,0.0017886388814076781
mlp_1x64_relu,90,30,483,0.002285666996613145,0.0017894614720717072
mlp_1x64_relu,90,30,484,0.002286020666360855,0.0017890906892716885
mlp_1x64_relu,90,30,485,0.002285783877596259,0.0017878981307148933
mlp_1x64_relu,90,30,486,0.0022858502343297005,0.0017888322472572327
mlp_1x64_relu,90,30,487,0.00228567305020988,0.0017885685665532947
mlp_1x64_relu,90,30,488,0.0022860525641590357,0.0017883008113130927
mlp_1x64_relu,90,30,489,0.002285844413563609,0.0017879297956824303
mlp_1x64_relu,90,30,490,0.0022859873715788126,0.0017883559921756387
mlp_1x64_relu,90,30,491,0.0022856725845485926,0.0017884672852233052
mlp_1x64_relu,90,30,492,0.0022861361503601074,0.0017896544886752963
mlp_1x64_relu,90,30,493,0.002286086790263653,0.001788478228263557
mlp_1x64_relu,90,30,494,0.0022861831821501255,0.0017887069843709469
mlp_1x64_relu,90,30,495,0.002285754308104515,0.0017885529669001698
mlp_1x64_relu,90,30,496,0.0022855368442833424,0.00178755063097924
mlp_1x64_relu,90,30,497,0.002285837661474943,0.00178820313885808
mlp_1x64_relu,90,30,498,0.0022857950534671545,0.001787172514013946
mlp_1x64_relu,90,30,499,0.002285619266331196,0.001787592307664454
mlp_1x64_relu,90,30,500,0.0022858253214508295,0.001788030145689845
