model_name,input_window,output_window,epoch,loss,val_loss
mlp_1x64_relu,90,5,129,0.004215299151837826,0.0045464071445167065
mlp_1x64_relu,90,5,130,0.004219241440296173,0.004499651491641998
mlp_1x64_relu,90,5,131,0.004215559922158718,0.004466377664357424
mlp_1x64_relu,90,5,132,0.004210575018078089,0.004416376817971468
mlp_1x64_relu,90,5,133,0.004210490733385086,0.004420766141265631
mlp_1x64_relu,90,5,134,0.004199392162263393,0.004454790614545345
mlp_1x64_relu,90,5,135,0.0041767144575715065,0.004473741631954908
mlp_1x64_relu,90,5,136,0.004180208779871464,0.004508089739829302
mlp_1x64_relu,90,5,137,0.004185532219707966,0.004526621196419001
mlp_1x64_relu,90,5,138,0.00419545266777277,0.004588667768985033
mlp_1x64_relu,90,5,139,0.004196792840957642,0.004612108692526817
mlp_1x64_relu,90,5,140,0.004216506611555815,0.004643925465643406
mlp_1x64_relu,90,5,141,0.00422841589897871,0.004643341060727835
mlp_1x64_relu,90,5,142,0.0042128670029342175,0.004585432354360819
mlp_1x64_relu,90,5,143,0.004193226806819439,0.004567416850477457
mlp_1x64_relu,90,5,144,0.00417780177667737,0.004513290245085955
mlp_1x64_relu,90,5,145,0.0041564456187188625,0.004465286619961262
mlp_1x64_relu,90,5,146,0.0041559492237865925,0.00445694662630558
mlp_1x64_relu,90,5,147,0.00414202781394124,0.004464319441467524
mlp_1x64_relu,90,5,148,0.004129566252231598,0.004504973068833351
mlp_1x64_relu,90,5,149,0.004141864366829395,0.004558039829134941
mlp_1x64_relu,90,5,150,0.00414698850363493,0.004606913309544325
mlp_1x64_relu,90,5,151,0.004141668789088726,0.004630716517567635
mlp_1x64_relu,90,5,152,0.004154680762439966,0.004657487850636244
mlp_1x64_relu,90,5,153,0.004149237181991339,0.004714359063655138
mlp_1x64_relu,90,5,154,0.00416221097111702,0.0047254422679543495
mlp_1x64_relu,90,5,155,0.004158679395914078,0.004731730092316866
mlp_1x64_relu,90,5,156,0.004157278221100569,0.004741703625768423
mlp_1x64_relu,90,5,157,0.004141476005315781,0.004743089899420738
mlp_1x64_relu,90,5,158,0.0041428557597100735,0.004677016753703356
mlp_1x64_relu,90,5,159,0.004141155164688826,0.004601095803081989
mlp_1x64_relu,90,5,160,0.004141973331570625,0.004585752263665199
mlp_1x64_relu,90,5,161,0.0041478355415165424,0.00454212911427021
mlp_1x64_relu,90,5,162,0.004148334730416536,0.004540527239441872
mlp_1x64_relu,90,5,163,0.004130308981984854,0.0044782888144254684
mlp_1x64_relu,90,5,164,0.004125793930143118,0.004447007551789284
mlp_1x64_relu,90,5,165,0.0041235387325286865,0.004463163670152426
mlp_1x64_relu,90,5,166,0.004114411771297455,0.004451577086001635
mlp_1x64_relu,90,5,167,0.0041135698556900024,0.004472669214010239
mlp_1x64_relu,90,5,168,0.004116482567042112,0.004461524076759815
mlp_1x64_relu,90,5,169,0.004115966614335775,0.004458864685148001
mlp_1x64_relu,90,5,170,0.0041228351183235645,0.00445020105689764
mlp_1x64_relu,90,5,171,0.004145815968513489,0.00450875936076045
mlp_1x64_relu,90,5,172,0.00415039574727416,0.004537610802799463
mlp_1x64_relu,90,5,173,0.004143706522881985,0.004553608130663633
mlp_1x64_relu,90,5,174,0.004136448260396719,0.004560391418635845
mlp_1x64_relu,90,5,175,0.004149387590587139,0.004607953131198883
mlp_1x64_relu,90,5,176,0.00413865689188242,0.004605964757502079
mlp_1x64_relu,90,5,177,0.004150163382291794,0.004663976840674877
mlp_1x64_relu,90,5,178,0.004159225150942802,0.004689039196819067
mlp_1x64_relu,90,5,179,0.004151260480284691,0.004750089719891548
mlp_1x64_relu,90,5,180,0.004138200543820858,0.004710706416517496
mlp_1x64_relu,90,5,181,0.004149614367634058,0.00467089144513011
mlp_1x64_relu,90,5,182,0.004169555380940437,0.004675340838730335
mlp_1x64_relu,90,5,183,0.004187629092484713,0.004748830106109381
mlp_1x64_relu,90,5,184,0.004225447308272123,0.004798164125531912
mlp_1x64_relu,90,5,185,0.0042417929507792,0.00469006085768342
mlp_1x64_relu,90,5,186,0.004225191194564104,0.004665293265134096
mlp_1x64_relu,90,5,187,0.0042459359392523766,0.004721581470221281
mlp_1x64_relu,90,5,188,0.004298278130590916,0.0047607459127902985
mlp_1x64_relu,90,5,189,0.0043075853027403355,0.004743972793221474
mlp_1x64_relu,90,5,190,0.004267111886292696,0.004686301574110985
mlp_1x64_relu,90,5,191,0.004230314865708351,0.004676736891269684
mlp_1x64_relu,90,5,192,0.004217973910272121,0.0047011952847242355
mlp_1x64_relu,90,5,193,0.0041895052418112755,0.004686667118221521
mlp_1x64_relu,90,5,194,0.004165463149547577,0.004657837562263012
mlp_1x64_relu,90,5,195,0.004148528445512056,0.004612436052411795
mlp_1x64_relu,90,5,196,0.0041252621449530125,0.004583611153066158
mlp_1x64_relu,90,5,197,0.004109064117074013,0.004563919268548489
mlp_1x64_relu,90,5,198,0.004097909666597843,0.0045473212376236916
mlp_1x64_relu,90,5,199,0.004088342189788818,0.004556273575872183
mlp_1x64_relu,90,5,200,0.004085908643901348,0.004545841831713915
mlp_1x64_relu,90,5,201,0.004075563978403807,0.004542886279523373
mlp_1x64_relu,90,5,202,0.004078734200447798,0.0045461407862603664
mlp_1x64_relu,90,5,203,0.004074541851878166,0.004529167897999287
mlp_1x64_relu,90,5,204,0.0040794918313622475,0.004541076719760895
mlp_1x64_relu,90,5,205,0.004081259947270155,0.004538040608167648
mlp_1x64_relu,90,5,206,0.004078701604157686,0.004550577141344547
mlp_1x64_relu,90,5,207,0.004073703195899725,0.004540219437330961
mlp_1x64_relu,90,5,208,0.00408164644613862,0.004545275121927261
mlp_1x64_relu,90,5,209,0.004089275375008583,0.004546579904854298
mlp_1x64_relu,90,5,210,0.004090494010597467,0.004575551953166723
mlp_1x64_relu,90,5,211,0.004076844081282616,0.0045462073758244514
mlp_1x64_relu,90,5,212,0.004077721852809191,0.00456943130120635
mlp_1x64_relu,90,5,213,0.004060797393321991,0.0045372918248176575
mlp_1x64_relu,90,5,214,0.004056229256093502,0.004582954104989767
mlp_1x64_relu,90,5,215,0.004052664618939161,0.004598957020789385
mlp_1x64_relu,90,5,216,0.004054040648043156,0.004609075840562582
mlp_1x64_relu,90,5,217,0.004060117062181234,0.004655143246054649
mlp_1x64_relu,90,5,218,0.004078075755387545,0.004651469644159079
mlp_1x64_relu,90,5,219,0.004088921006768942,0.00472832890227437
mlp_1x64_relu,90,5,220,0.004089669790118933,0.004715810064226389
mlp_1x64_relu,90,5,221,0.004092525225132704,0.004653599578887224
mlp_1x64_relu,90,5,222,0.004076635930687189,0.0045767733827233315
mlp_1x64_relu,90,5,223,0.004056039731949568,0.004512983374297619
mlp_1x64_relu,90,5,224,0.004044737201184034,0.004510356578975916
mlp_1x64_relu,90,5,225,0.0040465546771883965,0.004521763883531094
mlp_1x64_relu,90,5,226,0.004052767064422369,0.004554690793156624
mlp_1x64_relu,90,5,227,0.004052052740007639,0.004521981813013554
mlp_1x64_relu,90,5,228,0.004056862555444241,0.004492769483476877
mlp_1x64_relu,90,5,229,0.004054132383316755,0.004480025265365839
mlp_1x64_relu,90,5,230,0.004062720574438572,0.004504396114498377
mlp_1x64_relu,90,5,231,0.004099107813090086,0.004552742000669241
mlp_1x64_relu,90,5,232,0.0041052354499697685,0.004644185770303011
mlp_1x64_relu,90,5,233,0.004117533564567566,0.004678203724324703
mlp_1x64_relu,90,5,234,0.004134515766054392,0.004721439443528652
mlp_1x64_relu,90,5,235,0.0041690729558467865,0.004784923046827316
mlp_1x64_relu,90,5,236,0.004169600084424019,0.004792049061506987
mlp_1x64_relu,90,5,237,0.004169823136180639,0.004788646008819342
mlp_1x64_relu,90,5,238,0.004147551022469997,0.004765115212649107
mlp_1x64_relu,90,5,239,0.004142604302614927,0.004789534956216812
mlp_1x64_relu,90,5,240,0.0041435472667217255,0.004827915225178003
mlp_1x64_relu,90,5,241,0.004153980873525143,0.004779475275427103
mlp_1x64_relu,90,5,242,0.00415705656632781,0.004750448744744062
mlp_1x64_relu,90,5,243,0.004168721381574869,0.004701368045061827
mlp_1x64_relu,90,5,244,0.004160230979323387,0.004692604765295982
mlp_1x64_relu,90,5,245,0.0041357348673045635,0.004658167716115713
mlp_1x64_relu,90,5,246,0.004102657549083233,0.004629861563444138
mlp_1x64_relu,90,5,247,0.004065973684191704,0.004569303710013628
mlp_1x64_relu,90,5,248,0.004044121131300926,0.004556118045002222
mlp_1x64_relu,90,5,249,0.004029675852507353,0.0045439861714839935
mlp_1x64_relu,90,5,250,0.004011726938188076,0.00454774871468544
mlp_1x64_relu,90,5,251,0.004013104364275932,0.004543964751064777
mlp_1x64_relu,90,5,252,0.004014335572719574,0.0045427121222019196
mlp_1x64_relu,90,5,253,0.004017441533505917,0.004563411697745323
mlp_1x64_relu,90,5,254,0.004011525772511959,0.00459539657458663
mlp_1x64_relu,90,5,255,0.004018392879515886,0.00462564080953598
mlp_1x64_relu,90,5,256,0.004012770019471645,0.0046640848740935326
mlp_1x64_relu,90,5,257,0.004023779649287462,0.004682891070842743
mlp_1x64_relu,90,5,258,0.0040206266567111015,0.004697978030890226
mlp_1x64_relu,90,5,259,0.004025374539196491,0.004702284932136536
mlp_1x64_relu,90,5,260,0.004030994139611721,0.004718336742371321
mlp_1x64_relu,90,5,261,0.004052684176713228,0.004758954048156738
mlp_1x64_relu,90,5,262,0.004054386634379625,0.004713285248726606
mlp_1x64_relu,90,5,263,0.004058443941175938,0.004707559011876583
mlp_1x64_relu,90,5,264,0.004072451498359442,0.004745634738355875
mlp_1x64_relu,90,5,265,0.004093937110155821,0.004727443680167198
mlp_1x64_relu,90,5,266,0.004091054201126099,0.0046648201532661915
mlp_1x64_relu,90,5,267,0.004078781232237816,0.00463371304795146
mlp_1x64_relu,90,5,268,0.00407209200784564,0.0046165706589818
mlp_1x64_relu,90,5,269,0.004069024696946144,0.004626844543963671
mlp_1x64_relu,90,5,270,0.00407463638111949,0.0046470570378005505
mlp_1x64_relu,90,5,271,0.004081369377672672,0.00467637600377202
mlp_1x64_relu,90,5,272,0.004093723837286234,0.0046838074922561646
mlp_1x64_relu,90,5,273,0.004086092580109835,0.004667196422815323
mlp_1x64_relu,90,5,274,0.004078872036188841,0.004633696284145117
mlp_1x64_relu,90,5,275,0.00407791743054986,0.004620507825165987
mlp_1x64_relu,90,5,276,0.0040732743218541145,0.004607470240443945
mlp_1x64_relu,90,5,277,0.004066911060363054,0.004623308312147856
mlp_1x64_relu,90,5,278,0.004063428845256567,0.004621904343366623
mlp_1x64_relu,90,5,279,0.00406596390530467,0.004656847100704908
mlp_1x64_relu,90,5,280,0.00406178692355752,0.0046603004448115826
mlp_1x64_relu,90,5,281,0.004056831356137991,0.004691239912062883
mlp_1x64_relu,90,5,282,0.004060843959450722,0.00468300050124526
mlp_1x64_relu,90,5,283,0.0040707639418542385,0.004714305978268385
mlp_1x64_relu,90,5,284,0.00406638765707612,0.004665462765842676
mlp_1x64_relu,90,5,285,0.004065521992743015,0.004676103591918945
mlp_1x64_relu,90,5,286,0.004074010998010635,0.004665495362132788
mlp_1x64_relu,90,5,287,0.00406080624088645,0.004678793717175722
mlp_1x64_relu,90,5,288,0.004047515336424112,0.004690336529165506
mlp_1x64_relu,90,5,289,0.004039682447910309,0.004690310452133417
mlp_1x64_relu,90,5,290,0.0040213377214968204,0.004689766094088554
mlp_1x64_relu,90,5,291,0.004014377947896719,0.00464658671990037
mlp_1x64_relu,90,5,292,0.0040039909072220325,0.004659060854464769
mlp_1x64_relu,90,5,293,0.004007169511169195,0.00464894762262702
mlp_1x64_relu,90,5,294,0.003999614156782627,0.004646165296435356
mlp_1x64_relu,90,5,295,0.0039946651086211205,0.004629681818187237
mlp_1x64_relu,90,5,296,0.003997159190475941,0.004588654264807701
mlp_1x64_relu,90,5,297,0.003985910676419735,0.004552489146590233
mlp_1x64_relu,90,5,298,0.003992314450442791,0.004539214540272951
mlp_1x64_relu,90,5,299,0.003998375032097101,0.004538589622825384
mlp_1x64_relu,90,5,300,0.004000339191406965,0.004554520361125469
mlp_1x64_relu,90,5,301,0.003997271880507469,0.004573221318423748
mlp_1x64_relu,90,5,302,0.004009792115539312,0.004606819711625576
mlp_1x64_relu,90,5,303,0.004022626671940088,0.004619849845767021
mlp_1x64_relu,90,5,304,0.004047730937600136,0.004690090660005808
mlp_1x64_relu,90,5,305,0.004055850673466921,0.004711770918220282
mlp_1x64_relu,90,5,306,0.004070995841175318,0.0047639585100114346
mlp_1x64_relu,90,5,307,0.004083636216819286,0.0048201116733253
mlp_1x64_relu,90,5,308,0.004067149478942156,0.004802876152098179
mlp_1x64_relu,90,5,309,0.004045629408210516,0.004747533705085516
mlp_1x64_relu,90,5,310,0.004021231085062027,0.004691737703979015
mlp_1x64_relu,90,5,311,0.003998971078544855,0.004624126013368368
mlp_1x64_relu,90,5,312,0.0039765252731740475,0.004617662634700537
mlp_1x64_relu,90,5,313,0.003967485390603542,0.004601749125868082
mlp_1x64_relu,90,5,314,0.003959952387958765,0.004573394078761339
mlp_1x64_relu,90,5,315,0.003960564732551575,0.00456329295411706
mlp_1x64_relu,90,5,316,0.003954438958317041,0.004544590599834919
mlp_1x64_relu,90,5,317,0.003955889493227005,0.004569353070110083
mlp_1x64_relu,90,5,318,0.003952343482524157,0.004569808021187782
mlp_1x64_relu,90,5,319,0.00396173307672143,0.00462332833558321
mlp_1x64_relu,90,5,320,0.0039648981764912605,0.004665530286729336
mlp_1x64_relu,90,5,321,0.003977153915911913,0.004682190250605345
mlp_1x64_relu,90,5,322,0.0039872778579592705,0.0046759131364524364
mlp_1x64_relu,90,5,323,0.004002651199698448,0.004662053193897009
mlp_1x64_relu,90,5,324,0.004035527352243662,0.004650169052183628
mlp_1x64_relu,90,5,325,0.004061255604028702,0.004669413436204195
mlp_1x64_relu,90,5,326,0.004063143860548735,0.00467641931027174
mlp_1x64_relu,90,5,327,0.004089679569005966,0.004701169207692146
mlp_1x64_relu,90,5,328,0.004122957121580839,0.004834097344428301
mlp_1x64_relu,90,5,329,0.00409893412142992,0.004834876861423254
mlp_1x64_relu,90,5,330,0.004059523809701204,0.004780205432325602
mlp_1x64_relu,90,5,331,0.004032567609101534,0.004705518484115601
mlp_1x64_relu,90,5,332,0.004016751889139414,0.004695160314440727
mlp_1x64_relu,90,5,333,0.004002506844699383,0.004632380325347185
mlp_1x64_relu,90,5,334,0.00398632325232029,0.0046256305649876595
mlp_1x64_relu,90,5,335,0.003988256677985191,0.004598828032612801
mlp_1x64_relu,90,5,336,0.0039917114190757275,0.0045867543667554855
mlp_1x64_relu,90,5,337,0.003998025320470333,0.00457277474924922
mlp_1x64_relu,90,5,338,0.004007768351584673,0.004627907648682594
mlp_1x64_relu,90,5,339,0.004027946386486292,0.004682645667344332
mlp_1x64_relu,90,5,340,0.0040413434617221355,0.004761239513754845
mlp_1x64_relu,90,5,341,0.00405506556853652,0.004737320356070995
mlp_1x64_relu,90,5,342,0.004064035601913929,0.004779689479619265
mlp_1x64_relu,90,5,343,0.00405115308240056,0.004748554900288582
mlp_1x64_relu,90,5,344,0.004058513790369034,0.004785002674907446
mlp_1x64_relu,90,5,345,0.004060509614646435,0.004805583506822586
mlp_1x64_relu,90,5,346,0.004045282024890184,0.004757036454975605
mlp_1x64_relu,90,5,347,0.004033482167869806,0.004752500914037228
mlp_1x64_relu,90,5,348,0.004003289621323347,0.004669026006013155
mlp_1x64_relu,90,5,349,0.00398596515879035,0.004610433708876371
mlp_1x64_relu,90,5,350,0.003979116678237915,0.0045801312662661076
mlp_1x64_relu,90,5,351,0.003969710785895586,0.004580835346132517
mlp_1x64_relu,90,5,352,0.003968592267483473,0.004588702227920294
mlp_1x64_relu,90,5,353,0.0039655775763094425,0.004601097200065851
mlp_1x64_relu,90,5,354,0.003968646749854088,0.004654620308429003
mlp_1x64_relu,90,5,355,0.003968670964241028,0.0046942997723817825
mlp_1x64_relu,90,5,356,0.003973782062530518,0.004734155721962452
mlp_1x64_relu,90,5,357,0.003972277976572514,0.004761236719787121
mlp_1x64_relu,90,5,358,0.003976352047175169,0.00474064564332366
mlp_1x64_relu,90,5,359,0.00397386634722352,0.004738637711852789
mlp_1x64_relu,90,5,360,0.003974726889282465,0.004724719561636448
mlp_1x64_relu,90,5,361,0.003979329485446215,0.004688052460551262
mlp_1x64_relu,90,5,362,0.00398399168625474,0.004683365114033222
mlp_1x64_relu,90,5,363,0.004005117807537317,0.0046357954852283
mlp_1x64_relu,90,5,364,0.003998895175755024,0.004625141620635986
mlp_1x64_relu,90,5,365,0.003973335027694702,0.0045915450900793076
mlp_1x64_relu,90,5,366,0.003972251899540424,0.004589277785271406
mlp_1x64_relu,90,5,367,0.003966412972658873,0.004608075134456158
mlp_1x64_relu,90,5,368,0.003958944231271744,0.004595383536070585
mlp_1x64_relu,90,5,369,0.003969605080783367,0.004606167785823345
mlp_1x64_relu,90,5,370,0.003975933417677879,0.004619141109287739
mlp_1x64_relu,90,5,371,0.003980688285082579,0.004660600330680609
mlp_1x64_relu,90,5,372,0.003988765180110931,0.004686999134719372
mlp_1x64_relu,90,5,373,0.003983436152338982,0.004713983274996281
mlp_1x64_relu,90,5,374,0.003978530876338482,0.004732262808829546
mlp_1x64_relu,90,5,375,0.003982804715633392,0.0047564394772052765
mlp_1x64_relu,90,5,376,0.003987580072134733,0.004794593900442123
mlp_1x64_relu,90,5,377,0.003993856254965067,0.004791811108589172
mlp_1x64_relu,90,5,378,0.0039927102625370026,0.004802928771823645
mlp_1x64_relu,90,5,379,0.003997673746198416,0.004805590026080608
mlp_1x64_relu,90,5,380,0.0040065450593829155,0.00481644831597805
mlp_1x64_relu,90,5,381,0.004024119582027197,0.004832616075873375
mlp_1x64_relu,90,5,382,0.004035272169858217,0.004893884528428316
mlp_1x64_relu,90,5,383,0.004037335515022278,0.00487376656383276
mlp_1x64_relu,90,5,384,0.0040288991294801235,0.004763114731758833
mlp_1x64_relu,90,5,385,0.004037013277411461,0.004819124937057495
mlp_1x64_relu,90,5,386,0.004049232229590416,0.004818794783204794
mlp_1x64_relu,90,5,387,0.004078170750290155,0.004874643869698048
mlp_1x64_relu,90,5,388,0.00409511337056756,0.004879434127360582
mlp_1x64_relu,90,5,389,0.004128011874854565,0.0048774112947285175
mlp_1x64_relu,90,5,390,0.004137038718909025,0.00486906198784709
mlp_1x64_relu,90,5,391,0.004121758043766022,0.004809683188796043
mlp_1x64_relu,90,5,392,0.004099642392247915,0.004732430912554264
mlp_1x64_relu,90,5,393,0.004075159318745136,0.004760535899549723
mlp_1x64_relu,90,5,394,0.0040829479694366455,0.004841099493205547
mlp_1x64_relu,90,5,395,0.00408501923084259,0.004929381422698498
mlp_1x64_relu,90,5,396,0.00406826613470912,0.004883224610239267
mlp_1x64_relu,90,5,397,0.004057181533426046,0.004741944372653961
mlp_1x64_relu,90,5,398,0.004040027502924204,0.0046614701859653
mlp_1x64_relu,90,5,399,0.0040061939507722855,0.004637433215975761
mlp_1x64_relu,90,5,400,0.0039785089902579784,0.004607588518410921
mlp_1x64_relu,90,5,401,0.003963307477533817,0.0046001942828297615
mlp_1x64_relu,90,5,402,0.00395380612462759,0.0045860446989536285
mlp_1x64_relu,90,5,403,0.003953003324568272,0.004599232692271471
mlp_1x64_relu,90,5,404,0.003946677315980196,0.004596376791596413
mlp_1x64_relu,90,5,405,0.0039473725482821465,0.0046074572019279
mlp_1x64_relu,90,5,406,0.003947154153138399,0.0046059503220021725
mlp_1x64_relu,90,5,407,0.00394807942211628,0.0046208519488573074
mlp_1x64_relu,90,5,408,0.003943919204175472,0.004631561227142811
mlp_1x64_relu,90,5,409,0.003950873855501413,0.004638684447854757
mlp_1x64_relu,90,5,410,0.00395070668309927,0.004663222469389439
mlp_1x64_relu,90,5,411,0.003960402682423592,0.004683334846049547
mlp_1x64_relu,90,5,412,0.003954294137656689,0.004699301440268755
mlp_1x64_relu,90,5,413,0.003959086257964373,0.004691324662417173
mlp_1x64_relu,90,5,414,0.0039588576182723045,0.004731385037302971
mlp_1x64_relu,90,5,415,0.003948323894292116,0.004705841187387705
mlp_1x64_relu,90,5,416,0.003937448374927044,0.004731968976557255
mlp_1x64_relu,90,5,417,0.003937143832445145,0.004731199238449335
mlp_1x64_relu,90,5,418,0.0039422037079930305,0.0047769551165401936
mlp_1x64_relu,90,5,419,0.003946893848478794,0.004788100719451904
mlp_1x64_relu,90,5,420,0.003948412835597992,0.004755326081067324
mlp_1x64_relu,90,5,421,0.003966541029512882,0.004777624737471342
mlp_1x64_relu,90,5,422,0.003985292743891478,0.004862253554165363
mlp_1x64_relu,90,5,423,0.00401983642950654,0.00488060200586915
mlp_1x64_relu,90,5,424,0.004025945905596018,0.004807588178664446
mlp_1x64_relu,90,5,425,0.003986929543316364,0.004686098080128431
mlp_1x64_relu,90,5,426,0.003960620146244764,0.004617517814040184
mlp_1x64_relu,90,5,427,0.003947172313928604,0.0046084257774055
mlp_1x64_relu,90,5,428,0.003959153778851032,0.0046674106270074844
mlp_1x64_relu,90,5,429,0.003977971617132425,0.004756411071866751
mlp_1x64_relu,90,5,430,0.003985906019806862,0.004720012657344341
mlp_1x64_relu,90,5,431,0.003963884431868792,0.004650409799069166
mlp_1x64_relu,90,5,432,0.003961694426834583,0.004606080707162619
mlp_1x64_relu,90,5,433,0.003964544273912907,0.004601503722369671
mlp_1x64_relu,90,5,434,0.003973907791078091,0.004679571371525526
mlp_1x64_relu,90,5,435,0.003976400475949049,0.0047278134152293205
mlp_1x64_relu,90,5,436,0.003999806009232998,0.004805374890565872
mlp_1x64_relu,90,5,437,0.0039987340569496155,0.004794173873960972
mlp_1x64_relu,90,5,438,0.003999616485089064,0.004792777821421623
mlp_1x64_relu,90,5,439,0.0039975931867957115,0.004788520280271769
mlp_1x64_relu,90,5,440,0.003996443469077349,0.004786497913300991
mlp_1x64_relu,90,5,441,0.004001223016530275,0.0047953249886631966
mlp_1x64_relu,90,5,442,0.004025353118777275,0.004771223291754723
mlp_1x64_relu,90,5,443,0.0040372214280068874,0.004793236497789621
mlp_1x64_relu,90,5,444,0.004051848780363798,0.004820215981453657
mlp_1x64_relu,90,5,445,0.004059577360749245,0.004828109405934811
mlp_1x64_relu,90,5,446,0.0040800198912620544,0.00482971640303731
mlp_1x64_relu,90,5,447,0.004101137164980173,0.004838477820158005
mlp_1x64_relu,90,5,448,0.0040891398675739765,0.004886602982878685
mlp_1x64_relu,90,5,449,0.00407717190682888,0.004951986484229565
mlp_1x64_relu,90,5,450,0.004029823932796717,0.0048863887786865234
mlp_1x64_relu,90,5,451,0.004002445377409458,0.004849012475460768
mlp_1x64_relu,90,5,452,0.003966203890740871,0.004768954124301672
mlp_1x64_relu,90,5,453,0.003938212990760803,0.004740583244711161
mlp_1x64_relu,90,5,454,0.00392588647082448,0.0047338735312223434
mlp_1x64_relu,90,5,455,0.003918832167983055,0.004702152218669653
mlp_1x64_relu,90,5,456,0.0039208317175507545,0.0047023785300552845
mlp_1x64_relu,90,5,457,0.003921899478882551,0.0046707806177437305
mlp_1x64_relu,90,5,458,0.003925260156393051,0.0046582599170506
mlp_1x64_relu,90,5,459,0.003923952579498291,0.0046496763825416565
mlp_1x64_relu,90,5,460,0.003931272309273481,0.004651122726500034
mlp_1x64_relu,90,5,461,0.003936540335416794,0.004666978493332863
mlp_1x64_relu,90,5,462,0.0039482698775827885,0.004698977805674076
mlp_1x64_relu,90,5,463,0.003964909352362156,0.004756969399750233
mlp_1x64_relu,90,5,464,0.003984535112977028,0.004815208725631237
mlp_1x64_relu,90,5,465,0.003991797566413879,0.0048597692511975765
mlp_1x64_relu,90,5,466,0.004008471965789795,0.004872364457696676
mlp_1x64_relu,90,5,467,0.004019325599074364,0.004885646980255842
mlp_1x64_relu,90,5,468,0.004027760121971369,0.0048861331306397915
mlp_1x64_relu,90,5,469,0.004032513592392206,0.004880456253886223
mlp_1x64_relu,90,5,470,0.004012611228972673,0.004840746987611055
mlp_1x64_relu,90,5,471,0.004004740621894598,0.004879203625023365
mlp_1x64_relu,90,5,472,0.004005814902484417,0.004909164272248745
mlp_1x64_relu,90,5,473,0.004005748778581619,0.004901356529444456
mlp_1x64_relu,90,5,474,0.003998350352048874,0.0048451810143888
mlp_1x64_relu,90,5,475,0.004000414628535509,0.00475751468911767
mlp_1x64_relu,90,5,476,0.003998162690550089,0.0047025843523442745
mlp_1x64_relu,90,5,477,0.003977474290877581,0.004671818111091852
mlp_1x64_relu,90,5,478,0.003953052684664726,0.0046530794352293015
mlp_1x64_relu,90,5,479,0.003940770868211985,0.004634706769138575
mlp_1x64_relu,90,5,480,0.003925661090761423,0.004635142628103495
mlp_1x64_relu,90,5,481,0.003916606307029724,0.00463073467835784
mlp_1x64_relu,90,5,482,0.003912669140845537,0.004626295994967222
mlp_1x64_relu,90,5,483,0.003911237232387066,0.004635974764823914
mlp_1x64_relu,90,5,484,0.00391353527083993,0.004635977558791637
mlp_1x64_relu,90,5,485,0.003924485761672258,0.004650730174034834
mlp_1x64_relu,90,5,486,0.003930292557924986,0.004670180380344391
mlp_1x64_relu,90,5,487,0.003938560839742422,0.004705178085714579
mlp_1x64_relu,90,5,488,0.003940541762858629,0.0047361827455461025
mlp_1x64_relu,90,5,489,0.003949139732867479,0.004755373112857342
mlp_1x64_relu,90,5,490,0.003955478314310312,0.004796695429831743
mlp_1x64_relu,90,5,491,0.003953925799578428,0.00482717901468277
mlp_1x64_relu,90,5,492,0.003943473566323519,0.004831391386687756
mlp_1x64_relu,90,5,493,0.003934056032449007,0.004832880571484566
mlp_1x64_relu,90,5,494,0.003935615066438913,0.004871455021202564
mlp_1x64_relu,90,5,495,0.003930778708308935,0.004867293871939182
mlp_1x64_relu,90,5,496,0.003936161287128925,0.00488283159211278
mlp_1x64_relu,90,5,497,0.0039377068169415,0.004885800648480654
mlp_1x64_relu,90,5,498,0.003951308783143759,0.004863170441240072
mlp_1x64_relu,90,5,499,0.003967870492488146,0.00491482624784112
mlp_1x64_relu,90,5,500,0.003991217352449894,0.004950762260705233
mlp_1x64_relu,90,30,1,0.004702947102487087,0.0018213995499536395
mlp_1x64_relu,90,30,2,0.0023700378369539976,0.0017756184097379446
mlp_1x64_relu,90,30,3,0.0023190006613731384,0.0017791781574487686
mlp_1x64_relu,90,30,4,0.002300292020663619,0.0017801768844947219
mlp_1x64_relu,90,30,5,0.0022944395896047354,0.0017788134282454848
mlp_1x64_relu,90,30,6,0.0022896674927324057,0.001778605510480702
mlp_1x64_relu,90,30,7,0.0022901762276887894,0.0017785396194085479
mlp_1x64_relu,90,30,8,0.002287220675498247,0.0017753082793205976
mlp_1x64_relu,90,30,9,0.0022871377877891064,0.0017788262339308858
mlp_1x64_relu,90,30,10,0.0022846353240311146,0.0017773908330127597
mlp_1x64_relu,90,30,11,0.002283395268023014,0.0017788634868338704
mlp_1x64_relu,90,30,12,0.0022793123498559,0.001778129837475717
mlp_1x64_relu,90,30,13,0.0022765016183257103,0.0017777032917365432
mlp_1x64_relu,90,30,14,0.0022743409499526024,0.0017834606114774942
mlp_1x64_relu,90,30,15,0.002271459437906742,0.00177929294295609
mlp_1x64_relu,90,30,16,0.002269659424200654,0.0017833795864135027
mlp_1x64_relu,90,30,17,0.0022679250687360764,0.0017814846942201257
mlp_1x64_relu,90,30,18,0.0022635150235146284,0.001784593565389514
mlp_1x64_relu,90,30,19,0.0022588646970689297,0.001783937681466341
mlp_1x64_relu,90,30,20,0.0022558653727173805,0.001788579043932259
mlp_1x64_relu,90,30,21,0.0022570255678147078,0.0017884689150378108
mlp_1x64_relu,90,30,22,0.0022557310294359922,0.0017880022060126066
mlp_1x64_relu,90,30,23,0.002254672348499298,0.0017892257310450077
